,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
597,Südzucker Zucker Sticks 50 x 5 g,"1,99 €","0,80 €",Preis pro 100 Gramm,(Dose 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
598,Südzucker Kluntje Kandis die nordisch feine Süße,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
599,Südzucker Würfel Rohr Rohzucker,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
600,Bebivita Fencheltee nach 4. Monat,"2,25 €","0,56 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
601,Bebivita Früchtetee ab 6. Monat,"2,25 €","0,56 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
602,Bihophar Canadischer Raps-Klee Honig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
603,Dr. Kriegers Imkerhonig feincremig-streichzart,"1,99 €","3,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
604,Winsenia Nussenia Nuss Nugat Creme,"1,39 €","4,63 €",Preis pro 1 KG,(Tube 300 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
605,Winsenia Nussenia Milch Schoko Creme,"1,39 €","4,63 €",Preis pro 1 KG,(Tube 300 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
606,"Zentis Belfruit  Winter Edition Schwarzkirsch-Holunderblüte, 75% Frucht","1,89 €","0,59 €",Preis pro 100 Gramm,(Glas 320 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
607,Landliebe Konfitüre Sauerkirschen,"1,19 €","0,60 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
608,Landliebe Konfitüre Aprikose,"1,19 €","0,60 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
609,Landliebe Konfitüre Pflaumen,"1,19 €","0,60 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
610,Schwartau Extra Fruttissima Limited Edition Brombeere-Boysenbeere,"1,89 €","0,76 €",Preis pro 100 Gramm,(Becher 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
611,"Langnese Feine Auslese Honig Landhonig, kalt geschleudert","1,99 €","7,96 €",Preis pro 1 KG,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
612,Kattus Erdnusscreme fein,"2,59 €","0,74 €",Preis pro 100 Gramm,(Glas 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
613,"Melitta MyCup mild & aromatisch, 12 Kaffeepads","2,29 €","0,19 €",Preis pro Stück,(Packung 12 Stück),edeka,"Müsli, Konfitüre & Kaffee"
614,Melitta Cafe Harmonie Pads naturmild,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
615,Jacobs Krönung Cafe Crema Klassisch,"13,99 €","13,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
616,Segafredo Espresso Casa,"12,99 €","12,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
617,"Dallmayr Crema d Oro Pads Cafe Choco, 8 Kaffeepads","2,99 €","1,68 €",Preis pro 100 Gramm,(Packung 178 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
618,Milford Salsa 20 Beutel,"1,69 €","3,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
619,Teehaus Pfefferminz 40 Beutel,"1,99 €","0,05 €",Preis pro Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
620,Zentis Hochfeiner Getränkesirup Himbeere,"1,69 €","3,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
621,Georges Monin Sirup Holunderblüte,"2,99 €","11,96 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),edeka,"Müsli, Konfitüre & Kaffee"
622,Melitta Filtertüten Original-weiß 102 / 80 weiß,"1,55 €","1,94 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
623,Cilia Teefilter 100 Teefilter,"2,79 €","2,79 €",Preis pro 100 Stück,(Packung 100 Stück),edeka,"Müsli, Konfitüre & Kaffee"
624,Melitta Filtertüten Bamboo Bambus Gr. 102,"1,55 €","1,94 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
625,Melitta Filtertüten Gourmet -weiß 1 x 4 / 80  weiß,"1,95 €","2,44 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
626,Melitta Filtertüten Natura 102 102 / 80,"1,95 €","2,44 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
627,Melitta Filtertüten Mild 1 x 4 / 80,"1,95 €","2,44 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
628,"Melitta Filtertüten Original-weiß,  1 x 10 / 40","2,69 €","6,73 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
629,BioGourmet Geniesser Müsli Schoko Nuss - ohne Rosinen,"3,29 €","8,77 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
630,Nestle Fitness Knusperleicht Müsli Schoko,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
631,Nestle Fitness & Joghurt mit Vollkornweizen,"2,89 €","8,26 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
632,Nescafe Dolce Gusto Cappuccino Ice,"4,49 €","2,08 €",Preis pro 100 Gramm,(Packung 216 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
633,"Nescafe Dolce Gusto Latte Macchiato, ungesüsst, 16 Stück","4,49 €","2,67 €",Preis pro 100 Gramm,(Packung 168 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
634,"Caro Landkaffee Sticks Original, 10 x 2,2 g","0,99 €","4,50 €",Preis pro 100 Gramm,(Packung 22 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
635,Nescafe Latte Macchiato Original,"3,99 €","1,60 €",Preis pro 100 Gramm,(Dose 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
636,Segafredo Espresso Casa,"6,99 €","1,40 €",Preis pro 100 Gramm,"(Beutel 500 Gramm, 2 x 250)",edeka,"Müsli, Konfitüre & Kaffee"
637,"Teekanne Harmonie für Körper und Seele Muntermacher, 20 x 2 g","2,45 €","6,13 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
638,Jacobs 3 in 1,"1,99 €","0,17 €",Preis pro Stück,"(Packung 10 Stück, 10 x 18g + 2 gratis)",edeka,"Müsli, Konfitüre & Kaffee"
639,Breitsamer Alpenhonig Wald würzig,"8,99 €","17,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
640,Schwartau Hofladen Sauerkirsche mit Johannisbeere,"2,29 €","0,72 €",Preis pro 100 Gramm,(Glas 320 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
641,Gut & Günstig Family Typ Schoko Cappuccino,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500  Gramm),edeka,"Müsli, Konfitüre & Kaffee"
642,gut & günstig Duo Schokocreme,"1,99 €","2,65 €",Preis pro 1 KG,(Glas 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
643,Edeka Premium Knusper Müsli Triple Chocolate,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
644,Röst fein Im Nu Original,"2,29 €","1,15 €",Preis pro 100 Gramm,(Dose 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
645,Gut & Günstig Honey Wheat,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
646,Gut & Günstig Waldhonig,"2,59 €","5,18 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
647,Gut & Günstig Sommerblütenhonig flüssig,"2,59 €","5,18 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
648,Gut & Günstig Teegetränk Apfel,"1,79 €","4,48 €",Preis pro 1 KG,(Dose 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
649,Gut & Günstig Teegetränk Pfirsich,"1,79 €","4,48 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
650,Gut & Günstig Konfitüre Extra Erdbeer,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
651,gut & günstig Kaffeeweißer,"0,69 €","0,28 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
652,EDEKA Fruchtaufstrich 100 Waldfrucht,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
653,Kelloggs Rice Krispies,"2,09 €","0,84 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
654,"Mövenpick Gourmet-Frühstück Aprikose, 55% Fruchtanteil","2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
655,Kellogs DayVita Sticks,"2,79 €","7,97 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
656,Kellogs DayVita Apfel-Feige,"0,89 €","0,40 €",Preis pro 100 Gramm,(Becher 225 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
657,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt","0,89 €","0,40 €",Preis pro 100 Gramm,(Becher 225 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
658,"Zentis Frühstücks-Konfitüre Extra Schwarzkirsche, mit 50% Fruchtgehalt","1,89 €","0,56 €",Preis pro 100 Gramm,(Glas 340 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
659,"Zentis Belfrutta Auslese schwarze Johannisbeere, mit 50% Fruchtgehalt","1,49 €","0,35 €",Preis pro 100 Gramm,(Glas 430 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
660,"Zentis Belfrutta Diät Aprikose, ohne Kristallzucker","1,49 €","0,35 €",Preis pro 100 Gramm,(Glas 430 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
661,"Zentis Belfrutta Diät Pflaume, ohne Kristallzucker","2,99 €","0,66 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
662,Simmler Dreierlei Gsälz Konfitüre Extra,"1,49 €","1,19 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
663,EDEKA Bio Gourmetpastete Shiitake Champignon,"1,49 €","1,19 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
664,EDEKA Bio Streichcreme Kräuter Tomate,"1,49 €","1,19 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
665,Kelloggs Chocos,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
666,Edeka Tomatentraum,"0,49 €","0,14 €",Preis pro 100 Gramm,(Packung 340 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
667,Edeka Bio Früchtetee Mischung,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
668,Gut & Günstig Kondensmilch 4 % Fett,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
669,Gut & Günstig Aprikosen Konfitüre Extra,"1,95 €","0,87 €",Preis pro 100 Gramm,(Glas 225 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
670,Gut & Günstig White Flakes,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
671,Simmler Feine Frucht Erdbeer,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
672,Kelloggs Toppas Traube,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
673,Kelloggs Tresor Choco Toffie,"4,29 €","4,29 €",Preis pro 1 KG,(Beutel 1 KG),edeka,"Müsli, Konfitüre & Kaffee"
674,Kelloggs Tresor Milk Choco,"3,49 €","7,76 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
675,bio zentrale 3 Korn Müsli,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
676,Kellogs Müslix Vital Knusper Frucht,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
677,Kellogs Müslix Harmonie Knusper Schoko,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
678,Kölln Müsli Knusper Müsli Schoko Krokant,"2,99 €","4,98 €",Preis pro 1 KG,(Packung 600.00 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
679,Tassimo Suchard Kakao-Spezialität 16 T Discs,"4,49 €","0,28 €",Preis pro Stück,(Packung 16 Stück),edeka,"Müsli, Konfitüre & Kaffee"
680,"Zentis Frühstücks-Konfitüre Extra Schwarze Johannisbeere, mit 50% Fruchtgehalt","0,89 €","0,40 €",Preis pro 100 Gramm,(Becher 225 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
681,illy Espresso Caffe Macinato,"7,99 €","3,20 €",Preis pro 100 Gramm,(Dose (Weißblech) 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
682,Edeka Bio Knusper Müsli Schoko,"2,29 €","6,11 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
683,Gut & Günstig Himbeer Sirup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),edeka,"Müsli, Konfitüre & Kaffee"
684,Gut & Günstig Waldmeister Sirup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),edeka,"Müsli, Konfitüre & Kaffee"
685,Edeka Bio Dinkel Knusper Müsli,"2,29 €","6,11 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
686,Gut & Günstig Früchte Müsli,"1,49 €","1,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
687,Teekanne Kräutertee FixFenchel mit Anis und Kümmel,"1,69 €","2,82 €",Preis pro 100 Gramm,(Packung 60 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
688,Gut & Günstig Caffe Klassik,"6,99 €","6,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
689,Edeka Bio Schoko Knusper-Müsli,"2,29 €","6,11 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
690,Edeka Bio Nuss Nougat Creme,"2,95 €","7,38 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
691,Gut & Günstig Birne Holunder Sirup,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),edeka,"Müsli, Konfitüre & Kaffee"
692,EDEKA Bio Streichcreme Bärlauch,"1,49 €","1,19 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
693,EDEKA Bio Streichcreme Paprika,"1,49 €","1,19 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
694,gut & günstig Rotes Johannisbeer Gelee Extra,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
695,Bihophar  Raps-Honig cremig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
696,Edeka Bio-Wertkost 4-Korn-Flocken,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
697,Edeka Bio-Wertkost 4-Korn-Flocken,"1,39 €","1,11 €",Preis pro 100 Gramm,(Becher 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
698,Gut & Günstig Kaffee Extra kräftig,"4,29 €","8,58 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
699,Edeka Bio Orangenblüten Honig,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
700,Seitenbacher Müsli 617 5-Grund-Mischung,"4,29 €","4,29 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
701,Seitenbacher Müsli 556 Extra für Kinder,"4,29 €","10,73 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
702,Seitenbacher Müsli 806 Handverlesene Mischung,"5,29 €","7,05 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
703,Bärenmarke Alpen-Sahne,"1,09 €","0,64 €",Preis pro 100 Gramm,(Flasche (Glas) 170 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
704,Gut & Gerne Schoko-Müsli,"4,49 €","5,99 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
705,Gut & Gerne Bio Knusper-Müsli Ahorn-Mandel,"2,79 €","7,44 €",Preis pro 1 KG,(Beutel 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
706,Gut & Gerne Müsli Guten Morgen,"3,69 €","4,92 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
707,Rinatura Bio Früchte-Müsli,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
708,Rinatura Bio Würz-Hefeflocken,"2,29 €","18,32 €",Preis pro 1 KG,(Packung 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
709,Rinatura Bio Ur-Zucker,"3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
710,Djamela Palm-Syrup,"5,99 €","23,96 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),edeka,"Müsli, Konfitüre & Kaffee"
711,Canderel Kandisstückchen,"6,99 €","1,17 €",Preis pro 100 Stück,(Packung 600 Stück),edeka,"Müsli, Konfitüre & Kaffee"
712,Bad Heilbrunner Schlaf- und Nerven-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
713,Bad Heilbrunner Verdauungs-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
714,Bad Heilbrunner Hals- und Rachen-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
715,Bad Heilbrunner Fasten-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
716,Bad Heilbrunner Melissen-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
717,Bad Heilbrunner Salbei-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
718,Bad Heilbrunner Weissdorn-Tee 8 Teebeutel,"1,09 €","0,14 €",Preis pro Stück,(Packung 8 Stück),edeka,"Müsli, Konfitüre & Kaffee"
719,Hipp Hippness Crisp Waldbeeren ohne Rosinen,"2,29 €","6,11 €",Preis pro 1 KG,(Beutel 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
720,Bihophar Imker Honig streichzart,"1,89 €","7,56 €",Preis pro 1 KG,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
721,Bihophar  Frühstücks-Trio 3 Stück,"1,99 €","39,80 €",Preis pro 1 KG,(Packung 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
722,Gut & Gerne vegetarischer Brotaufstrich Champignon,"1,99 €","1,59 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
723,Gut & Gerne Brotaufstrich Curry-Ananas,"1,99 €","1,59 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
724,Gut & Gerne Zuckerrüben-Sirup,"1,99 €","4,42 €",Preis pro 1 KG,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
725,Schwartau Extra Wellness Himbeere-Aloe Vera,"1,89 €","0,73 €",Preis pro 100 Gramm,(Glas 260 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
726,Nick Erdnusscreme Crunchy,"2,39 €","0,68 €",Preis pro 100 Gramm,(Glas 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
727,Nick Ahorn-Sirup,"5,49 €","2,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Müsli, Konfitüre & Kaffee"
728,Rinatura Bio Erdnuss-Creme,"2,69 €","1,08 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
729,Rinatura Bio Sonnenfrucht Hagebutte,"2,39 €","1,20 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
730,Dextro Energy Calcium,"1,89 €","1,37 €",Preis pro 100 Gramm,(Packung 138 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
731,Dextro Energy Magnesium,"1,89 €","1,37 €",Preis pro 100 Gramm,(Packung 138 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
732,Dextro Energy Zitrone,"1,89 €","1,37 €",Preis pro 100 Gramm,(Packung 138 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
733,Dextro Energen Dextropur Plus,"1,69 €","0,42 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
734,"Lavazza Kaffee Crema Dolce,16 Kaffeepads","2,49 €","0,16 €",Preis pro Stück,(Packung 16 Stück),edeka,"Müsli, Konfitüre & Kaffee"
735,Segafredo Intermezzo,"6,49 €","12,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
736,"Segafredo Espresso Intermezzo, gemahlen","3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
737,Schulte  Cellini Original Italiano Espresso Crema e Aroma,"13,99 €","13,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
738,Jacobs Kaffee Krönung Gold Instant,"7,49 €","3,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
739,Jacobs Latte Macchiato,"2,89 €","1,20 €",Preis pro 100 Gramm,(Beutel 240 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
740,Jacobs 2 für 1 10 x16 g,"1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
741,Jacobs Ice Coffee,"2,49 €","0,91 €",Preis pro 100 Gramm,(Dose (Weißblech) 275 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
742,Jacobs Cafe Hag 10  Portionen,"1,79 €","0,18 €",Preis pro Stück,(Packung 10 Stück),edeka,"Müsli, Konfitüre & Kaffee"
743,Onko Choco Cappuccino Family Choco Cappuccino,"2,99 €","5,98 €",Preis pro 1 KG,(Dose (Weißblech) 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
744,Niederegger Tee Marzipan,"3,20 €","3,20 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
745,Nestle Nesquick Erdbeer-Joghurt,"1,99 €","4,98 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
746,Windcor-Castle Rooibus Original,"3,99 €","2,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
747,Windcor-Castle Rooibus Karamel,"4,69 €","2,35 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
748,"Goldmännchen Mediterranee Toskana, 20 Beutel","2,29 €","0,11 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
749,"Bad Heilbrunner Mate-Tee Figur Fit, 15 Teebeutel","1,39 €","0,09 €",Preis pro Stück,(Packung 15 Stück),edeka,"Müsli, Konfitüre & Kaffee"
750,Teehaus Tee Multifrucht,"1,99 €","0,05 €",Preis pro Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
751,"Teekanne Teefix Grüner Tee Grapefruit-Citrone,  25 Beutel","2,19 €","0,09 €",Preis pro Stück,(Packung 25 Stück),edeka,"Müsli, Konfitüre & Kaffee"
752,Teekanne Früchtetee Johannisbeer,"2,19 €","0,11 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
753,Teehaus Kräutertee Kräuter-Orange,"1,99 €","3,32 €",Preis pro 100 Gramm,(Packung 60 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
754,Niederegger Trinkschokolade Marzipan,"4,20 €","1,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
755,Bardinet Red Bitter,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,"Müsli, Konfitüre & Kaffee"
756,Bardinet alkoholfrei Curacao Bleu - alkoholfrei,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,"Müsli, Konfitüre & Kaffee"
757,Riemerschmid Bar-Sirup Vanille,"4,79 €","6,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,"Müsli, Konfitüre & Kaffee"
758,Anton Riemerschmid Sirup Granatapfel,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,"Müsli, Konfitüre & Kaffee"
