,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
439,Oryza Risotto & Paella Reis lose,"2,59 €","0,52 €",Preis pro 100 Gramm,(Packung 500 Gramm),edeka,Nahrungsmittel
440,"Pfanni Kartoffel Püree das Lockere, 3 x 3 Portionen","1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
441,Pfanni Gnocchi 2 Portionen,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
442,Uncle Bens Express Indisch,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
443,Uncle Bens Express Reis Landhaus Art,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
444,Uncle Bens Risotto lose,"2,69 €","0,54 €",Preis pro 100 Gramm,(Packung 500 Gramm),edeka,Nahrungsmittel
445,Buitoni Tagliatelle,"1,09 €","2,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
446,Kühne Exquisit Kräuter Essig 5 % Säure,"1,89 €","3,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
447,"Kühne Exquisit Condimento Balsamico Honig, 5 % Säure","1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
448,Kühne Alleskönner Vollwürz-Essig 5 % Säure,"0,99 €","1,32 €",Preis pro 1 Liter,(Flasche (Glas) 750  ML),edeka,Nahrungsmittel
449,Hengstenberg Holunder Blüten Essig 6 % Säure,"2,19 €","4,38 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Nahrungsmittel
450,Glutano Tomato Rice Reismahlzeit Tomate,"1,99 €","2,80 €",Preis pro 100 Gramm,(Becher 71 Gramm),edeka,Nahrungsmittel
451,Dr. Willi Knoll Milchreis 2-3 Portionen,"0,59 €","0,47 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
452,Du darfst Fertiggericht Wirsingroulade 3% Fett,"2,59 €","0,74 €",Preis pro 100 Gramm,(Packung 350 Gramm),edeka,Nahrungsmittel
453,Du Darfst Königsberger Klopse 4% Fett,"2,59 €","7,40 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,Nahrungsmittel
454,Knorr Spaghetteria Spaghetti Carbonara mit Sahne und Speck,"1,19 €","0,68 €",Preis pro 100 Gramm,(Beutel 174 Gramm),edeka,Nahrungsmittel
455,"Knorr Asia Gebratene Nudeln in Sojasauce,  2 Portionen","1,39 €","1,13 €",Preis pro 100 Gramm,(Beutel 123 Gramm),edeka,Nahrungsmittel
456,"Knorr Asia Gebratene Nudeln Curry, 2 Portionen","1,39 €","1,13 €",Preis pro 100 Gramm,(Beutel 123 Gramm),edeka,Nahrungsmittel
457,Knorr Snack Bar Spaghetti Bolognese,"0,95 €","1,38 €",Preis pro 100 Gramm,(Becher 69 Gramm),edeka,Nahrungsmittel
458,Knorr Snack Bar Nudeln  in Pilz-Rahm Sauce,"0,95 €","1,32 €",Preis pro 100 Gramm,(Becher 72 Gramm),edeka,Nahrungsmittel
459,Knorr Snack Bar Nudeln in Broccoli-Käse-Sauce,"0,95 €","1,36 €",Preis pro 100 Gramm,(Becher 70 Gramm),edeka,Nahrungsmittel
460,Knorr Asia Indian Curry Nudeln,"0,95 €","1,70 €",Preis pro 100 Gramm,(Becher 56 Gramm),edeka,Nahrungsmittel
461,Maggi Lust auf Süden Penne Arrabiata,"1,39 €","0,88 €",Preis pro 100 Gramm,(Packung 158 Gramm),edeka,Nahrungsmittel
462,Maggi 5 Minuten Terrine Hühner-Nudeltopf,"0,99 €","2,68 €",Preis pro 100 Gramm,(Becher 37 Gramm),edeka,Nahrungsmittel
463,Maggi 5 Minuten Terrine Kartoffelbrei Creme fraiche,"0,99 €","1,90 €",Preis pro 100 Gramm,(Becher 52 Gramm),edeka,Nahrungsmittel
464,"Maggi La Pasta di Maggi Penne Tomate-Mozzarella, 2 Portionen","1,39 €","0,84 €",Preis pro 100 Gramm,(Beutel 165 Gramm),edeka,Nahrungsmittel
465,Maggi Wirtshaus Spätzle in Champignon-Sauce,"1,29 €","1,02 €",Preis pro 100 Gramm,(Beutel 127 Gramm),edeka,Nahrungsmittel
466,Maggi 5 Minuten Terrine Nudeln in Tomaten Mozzarella-Sauce,"0,99 €","1,71 €",Preis pro 100 Gramm,(Becher 58 Gramm),edeka,Nahrungsmittel
467,Erasco Pasta Spirli-Nudeln mit Fleischklößchen,"2,19 €","0,27 €",Preis pro 100 Gramm,(Dose 800 Gramm),edeka,Nahrungsmittel
468,Eracso Rinderroulade mit Rotkohl und Spätzle,"2,59 €","5,63 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Nahrungsmittel
469,"Knorr Spaghetteria Parmesana Pasta in Käsesauce, 2 Portionen","1,19 €","0,72 €",Preis pro 100 Gramm,(Beutel 166 Gramm),edeka,Nahrungsmittel
470,"Knorr Spaghetteria Bolognese Pasta in Fleisch- und Tomaten Sauce,2 Portionen","1,19 €","0,73 €",Preis pro 100 Gramm,(Beutel 164 Gramm),edeka,Nahrungsmittel
471,"Knorr Hüttenschmaus Spätzle in Champignon-Sauce, 2 Portionen","1,59 €","1,05 €",Preis pro 100 Gramm,(Beutel 151 Gramm),edeka,Nahrungsmittel
472,Knorr Hüttenschmaus Schwäbische Käse-Spätzle 2 Portionen,"1,59 €","1,07 €",Preis pro 100 Gramm,(Beutel 149 Gramm),edeka,Nahrungsmittel
473,Trumpf Zapfen Nugat,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
474,Trumpf Zapfen Melba,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
475,Trumpf  Eier Knickebein,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
476,Trumpf  Eier Nugat,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
477,Trumpf  Eier Milchcreme,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
478,Trumpf Eier Nugat,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
479,Trumpf Zapfen Nugat,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
480,Zentis Marzipanbrot mit Schokoladenüberzug,"0,59 €","0,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Nahrungsmittel
481,Zentis Marzipankartoffeln,"3,49 €","0,70 €",Preis pro 100 Gramm,(Dose 500 Gramm),edeka,Nahrungsmittel
482,Zentis Marzipan Eier,"0,79 €","0,79 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
483,Zentis Marzipan Eier Eierlikör,"3,29 €","0,66 €",Preis pro 100 Gramm,(Dose 500 Gramm),edeka,Nahrungsmittel
484,Maggi Magic Asia Gebratene Nudeln Huhn,"1,39 €","1,15 €",Preis pro 100 Gramm,(Packung 121 Gramm),edeka,Nahrungsmittel
485,Herta Pausenbrot mit Kochschinken,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
486,Herta Pausenbrot mit Hähnchenbrust,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
487,"Ruf Blattgelatine weiß,12 Blatt","0,89 €","0,07 €",Preis pro Stück,(Packung 12 Stück),edeka,Nahrungsmittel
488,"Ruf Tortenguss rot, 3 x 12 g","0,19 €","0,53 €",Preis pro 100 Gramm,(Packung 36 Gramm),edeka,Nahrungsmittel
489,Gaggli Frischeier Nudeln Spiralen,"1,25 €","5,00 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
490,Gaggli Frischeier Nudeln Bandnudeln breit,"1,25 €","5,00 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
491,"Maggi Knödel Halb & Halb, 12 Stück","1,39 €","0,46 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Nahrungsmittel
492,Maggi 5 Minuten Terrine Kartoffelbrei mit Fleischklößchen,"0,99 €","1,98 €",Preis pro 100 Gramm,(Becher 50 Gramm),edeka,Nahrungsmittel
493,"Maggi La Pasta di Maggi Maccaroncini in Schinken-Sahne-Sauce, 2 Portionen","1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
494,Maggi Magic Asia Terrine Grüne Thai Suppe,"0,99 €","1,80 €",Preis pro 100 Gramm,(Becher 55 Gramm),edeka,Nahrungsmittel
495,Bahlsen Akora Edelherb,"0,89 €","0,59 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Nahrungsmittel
496,3 Glocken Die mag ich Sputniks,"0,98 €","1,96 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
497,Bahlsen Stollen Mohnstollen,"3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
498,Probios Rice & Rice Drink Natural,"2,79 €","2,79 €",Preis pro 1 Liter,(Getränkekarton 1 Liter),edeka,Nahrungsmittel
499,Probios Soia & Soia Drink Natural,"2,49 €","2,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Nahrungsmittel
500,Dr. Oetker Finesse Natürliches Orangenschalen Aroma 2-er,"0,59 €","9,83 €",Preis pro 100 Gramm,(Packung 6 Gramm),edeka,Nahrungsmittel
501,Dr. Oetker Garant Creme Pudding Vanille Geschmack,"0,99 €","1,48 €",Preis pro 100 Gramm,(Beutel 67 Gramm),edeka,Nahrungsmittel
502,Dr. Oetker Garant Schokolade Creme Pudding,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
503,Dr. Oetker Donau-Wellen Großmutters Back-Ideen,"3,39 €","7,06 €",Preis pro 1 KG,(Packung 480 Gramm),edeka,Nahrungsmittel
504,Dr. Oetker Tiramisu Creme Dessertspezialitäten,"1,49 €","1,64 €",Preis pro 100 Gramm,(Packung 91 Gramm),edeka,Nahrungsmittel
505,Dr. Oetker Stracciatella Creme Dessertspezialitäten,"1,49 €","1,54 €",Preis pro 100 Gramm,(Packung 97 Gramm),edeka,Nahrungsmittel
506,Dr. Oetker Galetta 1 Minuten Cremepudding Schokolade,"0,99 €","1,00 €",Preis pro 100 Gramm,(Packung 99 Gramm),edeka,Nahrungsmittel
507,Dr. Oetker Brandteig Garant,"1,09 €","1,68 €",Preis pro 100 Gramm,(Beutel 65 Gramm),edeka,Nahrungsmittel
508,Dr. Oetker Aranca Zitronen Geschmack fruchtige Schaumcreme,"1,09 €","1,36 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Nahrungsmittel
509,Dr. Oetker Haselnüsse gemahlen,"2,29 €","2,29 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
510,Dr. Oetker Haselnüsse gehackt,"2,29 €","2,29 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
511,Dr. Oetker Götterspeise 2-er Himbeer-Geschmack,"2,39 €","0,96 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
512,Dr. Oetker Götterspeise 2-er Zitronen-Geschmack,"1,49 €","13,07 €",Preis pro 1 KG,(Packung 114 Gramm),edeka,Nahrungsmittel
513,Dr. Oetker Mousse au Chocolat Fein herb,"1,49 €","12,96 €",Preis pro 1 KG,(Packung 115  Gramm),edeka,Nahrungsmittel
514,Dr. Oetker Paradies Creme Schokolade,"0,89 €","1,22 €",Preis pro 100 Gramm,(Packung 73 Gramm),edeka,Nahrungsmittel
515,Dr. Oetker Paradies Creme Stracciatella,"0,89 €","1,35 €",Preis pro 100 Gramm,(Packung 66  Gramm),edeka,Nahrungsmittel
516,Dr. Oetker Paradies Creme Zitronen Geschmack,"0,89 €","1,14 €",Preis pro 100 Gramm,(Packung 78 Gramm),edeka,Nahrungsmittel
517,Dr. Oetker Knusperhäuschen zum Selberbasteln,"4,89 €","14,60 €",Preis pro 1 KG,(Packung 335 Gramm),edeka,Nahrungsmittel
518,Aurora Sonnenstern Mehl Type 405,"0,69 €","0,69 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
519,Dr. Willi Knoll Bio Semmelknödel,"2,79 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
520,Garden Gourmet Vegane Klößchen,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
521,Garden Gourmet Vegane Burger,"0,59 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 750 ML),edeka,Nahrungsmittel
522,Hengstenberg Altmeister Kräuter Vollwürzessig 5 % Säure,"3,69 €","1,48 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
523,Mazzetti CREMAceto Himbeere,"2,69 €","0,54 €",Preis pro 100 ml,(Flasche (Glas) 0.5 L),edeka,Nahrungsmittel
524,"Hengstenberg Milder Balsamessig Apfel, 5 % Säure","1,19 €","1,59 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
525,Kühne Surol 7 Kräuter Essig 5 % Säure,"1,69 €","2,25 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
526,Kühne Essig & Zitrone 5% Säure,"1,29 €","1,55 €",Preis pro 100 Gramm,(Packung 83 Gramm),edeka,Nahrungsmittel
527,Buitoni Spaghetti,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
528,Gut & Günstig Italienisches Olivenöl extra native,"2,59 €","5,18 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
529,EDEKA Bio Hörnchennudeln Vollkorn,"0,88 €","1,76 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
530,Edeka Italia Lasagne N. 61,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
531,EDEKA Butterstollen Thüringer Art,"3,99 €","3,99 €",Preis pro 1 KG,(Folie 1000 Gramm),edeka,Nahrungsmittel
532,Gut & günstig Backpulver,"0,29 €","0,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
533,Seeberger Chia Samen,"4,49 €","1,80 €",Preis pro 100 Gramm,(Beutel 250 Gramm),edeka,Nahrungsmittel
534,Kühne Balsamissimo cremig mild,"3,99 €","1,86 €",Preis pro 100 ml,(Pet-Flasche 215 ML),edeka,Nahrungsmittel
535,Edeka Bio Haferdrink Natur,"1,49 €","1,49 €",Preis pro 1 Liter,(Packung 1 L),edeka,Nahrungsmittel
536,EDEKA Christ Stollen Scheiben,"1,29 €","5,16 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
537,Edeka Crispies bunt,"0,99 €","1,65 €",Preis pro 100 Gramm,(Beutel 60 Gramm),edeka,Nahrungsmittel
538,Edeka Espana Olivenöl Extra Virgin,"3,59 €","7,18 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
539,EDEKA Bio + Vegan Soja Schnetzel,"1,79 €","1,43 €",Preis pro 100 Gramm,(Beutel 125 Gramm),edeka,Nahrungsmittel
540,EDEKA Bio + Vegan Sojamehl,"2,49 €","0,83 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Nahrungsmittel
541,EDEKA Muffins Backmischung Schoko,"1,79 €","0,47 €",Preis pro 100 Gramm,(Packung 380 Gramm),edeka,Nahrungsmittel
542,EDEKA Muffins Backmischung Classic,"1,79 €","0,47 €",Preis pro 100 Gramm,(Packung 380 Gramm),edeka,Nahrungsmittel
543,EDEKA Pasta Pronto Spaghetti Arrabbiata,"1,59 €","0,37 €",Preis pro 100 Gramm,(Packung 425 Gramm),edeka,Nahrungsmittel
544,Edeka Backstube Kuvertüre Weiße Schokolade,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
545,Edeka Backstube Kuvertüre Vollmilch,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
546,Edeka Backstube Kuvertüre Zartbitter,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
547,Gut & Günstig Mehrkornbrot,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
548,Gut & Günstig Vital Brot,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
549,Gut & Günstig Kartoffelpüree 6 x 3 Portionen,"0,99 €","0,19 €",Preis pro 100 Gramm,(Packung 510 Gramm),edeka,Nahrungsmittel
550,Gut & Günstig Soja Reis-Drink,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),edeka,Nahrungsmittel
551,"Gut & Günstig Spaghetti mit Pilz-Rahm-Sauce, für 2-3 Personen","0,65 €","0,21 €",Preis pro 100 Gramm,(Packung 305 Gramm),edeka,Nahrungsmittel
552,Gut & Günstig Weißbrot mit Hefe,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
553,Edeka Bio Weizenmehl Type 550,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
554,EDEKA Italia Gnocchi,"0,78 €","1,56 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
555,EDEKA Schoko Kuchen,"1,48 €","3,05 €",Preis pro 1 KG,(Packung 485 Gramm),edeka,Nahrungsmittel
556,"EDEKA Haselnusskerne fein gehackt, gehobelt","0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
557,Edeka Italia Cannelloni N. 64,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
558,EDEKA Natives Olivenöl Extra,"3,59 €","7,18 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
559,Unsere Heimat Bio Rapsöl kaltgepresst,"3,29 €","6,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
560,Alb Gold Dinkelnudeln Dinkel Spätzle mit Ei,"3,29 €","6,58 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
561,Buitoni Lasagne,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
562,Appel Zucker-Couleur,"1,39 €","3,48 €",Preis pro 100 ml,(Flasche (Glas) 40 ML),edeka,Nahrungsmittel
563,Leverno Rotweinessig a. d.Sangiovese-Traube,"2,49 €","4,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
564,Buitoni Tortiglioni,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
565,EDEKA Butter Mandelstollen mit Sultaninen,"2,69 €","5,38 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
566,Unsere Heimat Weizenmehl Type 405,"0,79 €","1,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Nahrungsmittel
567,"Alb Gold Hausmacher Eiernudeln Suppen-Walznudeln 1,5 mm","0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
568,Tonoli Apfel Essig 5 % Säure,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
569,Diamant Weizenmehl Extra Type 405,"4,29 €","9,53 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,Nahrungsmittel
570,Gräfs Adventskalender,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
571,agro on Mini Hot Dogs 6 Stück,"3,79 €","1,17 €",Preis pro 100 Gramm,(Packung 325 Gramm),edeka,Nahrungsmittel
572,Lambertz Unsere Besten,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
573,Schwarmstedter Kartoffeltaschen Elsässer Art,"1,38 €","4,60 €",Preis pro 1 KG,(Packung 300 Gramm),edeka,Nahrungsmittel
574,Hilcona Tortelloni Ricotta e Spinaci,"2,19 €","8,76 €",Preis pro 1 KG,(Beutel 250 Gramm),edeka,Nahrungsmittel
575,Gut & Gerne Gemüse Bratlinge,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Nahrungsmittel
576,Buss Chop Suey Chinagemüse mit Putenfleisch und Reis,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Nahrungsmittel
577,"Dr. Oetker Pizza Ciabatone Tonno, Salute Promotion","2,39 €","0,78 €",Preis pro 100 Gramm,(Packung 305 Gramm),edeka,Nahrungsmittel
578,Dr. Oetker Pizza Ciabatone Formaggi Misti,"2,39 €","0,81 €",Preis pro 100 Gramm,(Packung 295 Gramm),edeka,Nahrungsmittel
579,Dr. Oettker Pizza Snack Diavolo,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125  Gramm),edeka,Nahrungsmittel
580,Rinatura Bio Sesamöl kaltgepresst,"4,79 €","0,96 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
581,Teutoburger BIO Rapskernöl Vielseitig BIO,"7,49 €","14,98 €",Preis pro 1 Liter,(Flasche (Glas) 500  ML),edeka,Nahrungsmittel
582,"Olyssos Griechische Olivenöl 1 Kaltpressung Koroneiki Oliven, Kaltextraktion, sortenrein","5,99 €","11,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
583,Leimer Semmelbrösel,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
584,Leimer Paniermehl,"1,79 €","1,79 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
585,Mondamin Milchreis Schokolade,"0,99 €","0,76 €",Preis pro 100 Gramm,(Beutel 130 Gramm),edeka,Nahrungsmittel
586,Dr. Oetker Paradies Creme Kokos mit Schokosplits,"0,59 €","0,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),edeka,Nahrungsmittel
587,Dr. Oetker Mandarinen Schmand Kuchen Landgenuss,"2,99 €","8,79 €",Preis pro 1 KG,(Packung 340 Gramm),edeka,Nahrungsmittel
588,"Ruf Muffins Schoko, für 8 Muffins","1,89 €","0,76 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 250 Gramm),edeka,Nahrungsmittel
589,Gut & Gerne Bio Weizenmehl Type 550,"1,69 €","1,69 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
590,Schwartau Florentiner Zauber Mandel Nuss,"2,79 €","1,59 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 175 Gramm),edeka,Nahrungsmittel
591,Schwartau Florentiner Zauber Kokos,"2,79 €","1,59 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 175 Gramm),edeka,Nahrungsmittel
592,Nick Pancake Mix,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
593,Dr. Oetker Finesse Weihnachts-Aroma 2-er,"0,49 €","5,10 €",Preis pro 100 ml,(Packung 9.6 ML),edeka,Nahrungsmittel
594,Dr. Oetker Tortenguss 3-er mit feinem Vanille-Geschmack,"0,79 €","1,93 €",Preis pro 100 Gramm,(Pack 41  Gramm),edeka,Nahrungsmittel
595,Schwartau Kuvertüre Chips Vollmilch,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
596,3 Glocken Gold-Ei Landnudeln Fadennudeln,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
597,Lien Ying Thailändischer Duftreis,"1,89 €","7,56 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
598,Riesa Nudeln Goldtraum Schmale Bandnudeln,"1,75 €","3,50 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
599,Barilla Pasta Maccheroncini,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
600,Barilla Pasta Girandole,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
601,Barilla Penne Rigate Integrali Vollkorn,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
602,Al Amier Harissa scharfe Chili-Paste,"2,29 €","1,76 €",Preis pro 100 Gramm,(Glas 130 Gramm),edeka,Nahrungsmittel
603,Sonnen Bassermann Mein Sauerbraten,"2,79 €","5,81 €",Preis pro 1 KG,(Packung 480 Gramm),edeka,Nahrungsmittel
604,Buss  Schweine Gulaschtopf,"1,19 €","3,97 €",Preis pro 1 KG,(Schale 300 Gramm),edeka,Nahrungsmittel
605,"Maggi feel good Nudeln Asia Süß-Sauer, unter 0,9% Fett","1,39 €","1,01 €",Preis pro 100 Gramm,(Beutel 137 Gramm),edeka,Nahrungsmittel
606,Storck Toffifee Rentier,"3,49 €","0,93 €",Preis pro 100 Gramm,(Packung 375 Gramm),edeka,Nahrungsmittel
607,Storck Toffifee Häsin,"3,49 €","0,93 €",Preis pro 100 Gramm,(Packung 375 Gramm),edeka,Nahrungsmittel
608,Storck Merci Crocant Osterei,"3,69 €","1,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
609,Storck Merci Petits Tanne Helle Sahne,"3,49 €","1,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
610,Storck Merci Petits Tanne Nougat Sahne,"3,49 €","1,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
611,Storck Merci Crocant Osterhase,"3,69 €","1,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
612,Storck Nimm 2 Lachgummi Halloween Minis,"1,59 €","0,76 €",Preis pro 100 Gramm,(Beutel 210 Gramm),edeka,Nahrungsmittel
613,Bahlsen Weihnachts Stern,"3,49 €","1,79 €",Preis pro 100 Gramm,(Packung 195 Gramm),edeka,Nahrungsmittel
614,Buitoni Penne Lisce,"1,09 €","2,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
615,3 Glocken Mini Maccaroni,"0,66 €","1,32 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
616,Alpro Soya Cuisine Creme,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,Nahrungsmittel
617,Milka Weihnachts Countdown Adventskalender,"5,99 €","3,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
618,Ruf Party Taler,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Nahrungsmittel
619,Dr. Oetker Dekor Fondant rot,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
620,Kluth Leinsaat,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
