,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
48,Edeka Schlemmer Küche Salatmischung Gourmet,"1,59 €","0,80 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
49,gut & günstig Louisiana Flusskrebse,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
50,Edeka Smoothie Kirsch Banane,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
51,EDEKA Salatschale Griechische Art,"1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),edeka,Frische Lebensmittel aus der Kühlung
52,EDEKA Gemüseküche Rohkostmix,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
53,EDEKA Salatschale Hackbällchen,"1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),edeka,Frische Lebensmittel aus der Kühlung
54,EDEKA Bio + Vegan Vegane Salami,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Frische Lebensmittel aus der Kühlung
55,Gut & Günstig Shrimps in Dillsauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
56,Granatapfel frisch,"0,49 €","0,49 €",Preis pro Stück,(Granatapfel aus Griechenland 1 Stück),edeka,Frische Lebensmittel aus der Kühlung
57,Rosenkohl,"1,98 €","3,96 €",Preis pro 1 KG,(Netz 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
58,Gut & Günstig Lasagne Bolognese,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
59,Gut & Günstig Orange direkt gepresst Direktsaft,"2,29 €","1,83 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
60,Gut & Günstig Delikatess Thunfisch Salat,"2,29 €","1,83 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
61,Edeka Smoothie Mango Passion Apfel,"2,29 €","1,83 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
62,Lysell Gabelröllchen Remoulade in Remoulade,"0,95 €","0,38 €",Preis pro 100 Gramm,(Becher 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
63,"Lysell Hanseatenröllchen mit Paprika, fein würzig","1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
64,"Lysell Teufelsröllchen mit Peperoni, scharf würzig","1,59 €","1,59 €",Preis pro 1 KG,(Becher 1 KG),edeka,Frische Lebensmittel aus der Kühlung
65,Gut & Günstig Delikatess Eiersalat Laktosefrei,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
66,Gut & Günstig Shrimps in Knoblauchsauce,"0,69 €","0,46 €",Preis pro 100 Gramm,(Folie 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
67,Gut & Günstig Frischer Weisskrautsalat,"3,39 €","1,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
68,Gut & Günstig Shrimps in feiner Creme,"1,39 €","0,56 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
69,EDEKA Steinofenbaguette Gartenkräuter und Knoblauch,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400  Gramm),edeka,Frische Lebensmittel aus der Kühlung
70,Räucherlachs,"1,29 €","1,29 €",Preis pro 1 KG,( 1 KG),edeka,Frische Lebensmittel aus der Kühlung
71,Bürger Eierspätzle Original schwäbisch,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
72,Nadler Hering in Gelee,"1,69 €","84,50 €",Preis pro 100 Gramm,(Packung 2 x 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
73,Nürnberger Kloßteig,"1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Frische Lebensmittel aus der Kühlung
74,"Danone Actimel 4-er Orange, 4 x 100 g","1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
75,Abba Sill Dill-Marinade,"2,29 €","0,95 €",Preis pro 100 Gramm,(Glas 240 Gramm),edeka,Frische Lebensmittel aus der Kühlung
76,Abba Sill Tomate-Sauce,"2,29 €","0,95 €",Preis pro 100 Gramm,(Glas 240 Gramm),edeka,Frische Lebensmittel aus der Kühlung
77,Yakult Milchgetränk Original,"3,49 €","7,67 €",Preis pro 1 Liter,(Packung 455 ML),edeka,Frische Lebensmittel aus der Kühlung
78,Äpfel Braeburn,"0,99 €","0,99 €",Preis pro 1 KG,( 1 KG),edeka,Frische Lebensmittel aus der Kühlung
79,Stührk Räucherlachs,"3,89 €","3,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
80,Rougette Ofenkäse fein-würzig  60% Fett,"3,89 €","1,22 €",Preis pro 100 Gramm,(Packung 320 Gramm),edeka,Frische Lebensmittel aus der Kühlung
81,Rama Culinesse Pflanzencreme,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500  ML),edeka,Frische Lebensmittel aus der Kühlung
82,Meggle Baguette mit Kräuterbutter,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Frische Lebensmittel aus der Kühlung
83,EDEKA Feinster Fleischsalat,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
84,"Gut & Günstig Probiotischer Joghurt Drink Pfirsich Maracuja, 0,1 % Fett","0,69 €","1,38 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
85,Gut & Günstig Tortelloni Ricotta Spinat,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
86,Gut & Günstig Bauern Kartoffelsalat mit Speck,"0,99 €","2,48 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
87,Abba Sill Zwiebel-Marinade,"2,29 €","0,95 €",Preis pro 100 Gramm,(Glas 240 Gramm),edeka,Frische Lebensmittel aus der Kühlung
88,Abba Sill Curry,"2,29 €","1,04 €",Preis pro 100 Gramm,(Glas 220 Gramm),edeka,Frische Lebensmittel aus der Kühlung
89,Friedrichs Forellen-Filets Wacholder geräuchert,"3,29 €","2,63 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
90,Lysell Schwedenhappen,"2,29 €","1,83 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
91,"Homann Salat Buffet Budapester Salat mit Fleischbrät, Gurken und Äpfeln","2,29 €","0,57 €",Preis pro 100 Gramm,(Schale 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
92,Kopfsalat kl. I,"0,49 €","0,49 €",Preis pro Stück,( 1 Stück),edeka,Frische Lebensmittel aus der Kühlung
93,Edeka Bio SoYes vegane Schnitzel,"2,29 €","1,27 €",Preis pro 100 Gramm,(Packung 180 Gramm),edeka,Frische Lebensmittel aus der Kühlung
94,gut & günstig Sandwich Schinken Käse,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),edeka,Frische Lebensmittel aus der Kühlung
95,EDEKA Bio Garnelen,"2,99 €","3,32 €",Preis pro 100 Gramm,(Packung 90 Gramm),edeka,Frische Lebensmittel aus der Kühlung
96,EDEKA Alaska Seelachs Salat mit Dill,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
97,"Schwartau Fruit 2 Day  2-er Papaya Grapefruit, 2 x 200 ml","1,99 €","0,50 €",Preis pro 100 ml,(Pack 400 ML),edeka,Frische Lebensmittel aus der Kühlung
98,true fruits Smoothies purple,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
99,Chiquita Smoothie Fruchtdrink Erdbeer Banane,"1,79 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
100,"Granini Fruchtgenuss Orange-Mango-Maracuja, 2 x 200 ml","2,39 €","0,60 €",Preis pro 100 ml,(Doppelpackung 400 ML),edeka,Frische Lebensmittel aus der Kühlung
101,"FruitOpia Frühstück to Go aus Ananas, Orangen, Bananen und Äpfel","0,99 €","0,40 €",Preis pro 100 ml,(Pet-Flasche 0.25 L),edeka,Frische Lebensmittel aus der Kühlung
102,Schwartau Pur Pur Erdbeere-Banane,"1,59 €","0,64 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
103,"Danone Activia mit Dörrfrüchten Pflaume, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
104,Danone Activia Getreide & Ceralien Müsli,"1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
105,Palmin Soft,"2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
106,Homann feiner Pellkartoffelsalat mit Ei und Gurken,"1,99 €","4,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
107,Du Darfst Puten Salat,"1,28 €","0,64 €",Preis pro 100 Gramm,(Schale 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
108,Hengstenberg Fleischsalat,"1,19 €","0,60 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
109,Homann klassischer Kartoffelsalat mit Gurken und Zwiebeln und Petersilie,"1,99 €","4,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
110,Lysell Matjes-Mahlzeit Hausfrauenart,"2,79 €","1,10 €",Preis pro 100 Gramm,(Schale 253 Gramm),edeka,Frische Lebensmittel aus der Kühlung
111,Homann Meeres Buffet Hering in Gelee,"0,89 €","0,45 €",Preis pro 100 Gramm,(Schale 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
112,EDEKA Bio Vegan Falafel Orientalisch,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
113,"All in Fruits Smoothie FRESH Orange, Mango, Traube","3,99 €","3,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
114,Edeka Bio Speisemöhren Kl. II,"1,99 €","0,40 €",Preis pro 100 Gramm,(Glas 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
115,EDEKA Crevetten,"1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
116,Gut & Günstig Huhn Shanghai,"1,99 €","0,00 €",Preis pro 100 ml,"(Pack 400 Gramm, 4 x 100g)",edeka,Frische Lebensmittel aus der Kühlung
117,"Netto Bio Räucherlachs Salmo Salar, in Scheiben geschnitten","1,55 €","1,55 €",Preis pro 1 KG,(Becher 1000 Gramm),edeka,Frische Lebensmittel aus der Kühlung
118,Homann Meeres Buffet Gegrillte Heringsröllchen,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Frische Lebensmittel aus der Kühlung
119,Tante Fanny Frischer Filo- oder Yufkateig,"1,99 €","4,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
120,Schwartau Fruit 2 Day Mango-Pfirsich,"1,99 €","4,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
121,Nadler Sommer Knüller Kartoffelsalat mit Zwiebeln und Schnittlauch,"1,99 €","1,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
122,Meggle Butter-Baguette mit Knoblauch,"1,99 €","1,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
123,"Homann Meeres Buffet Heringsbecher mit Gurken und Zwiebeln, nur 19 % Fett","2,49 €","0,89 €",Preis pro 100 Gramm,(Becher 280 Gramm),edeka,Frische Lebensmittel aus der Kühlung
124,Homann Meeres Buffet Sahne Heringsfilets,"3,29 €","8,66 €",Preis pro 1 KG,(Becher 380 Gramm),edeka,Frische Lebensmittel aus der Kühlung
125,Knack & Back Pizza-Kit,"1,99 €","3,32 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Frische Lebensmittel aus der Kühlung
126,Friedrichs Original Rauch Lachs,"4,49 €","4,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
127,Hopf Heringssalat,"0,88 €","0,44 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
128,Alpenhain Back-Camembert Minis,"2,95 €","1,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
129,Bonduelle Frischer Rustica-Mix,"0,79 €","0,53 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
130,MinusL Feinster Fleischsalat mit mildem Joghurt verfeinert,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
131,Meica Erbsen Glück Deftiger Erbseneintopf mit Bockwürstchen,"1,98 €","3,84 €",Preis pro 1 KG,(Schale 515 Gramm),edeka,Frische Lebensmittel aus der Kühlung
132,Homann Salat Buffet Gabelrollmops mit Salatmayonnaise in Aspik,"1,28 €","0,64 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
133,Rügenwalder Vegetarischer Schinkenspicker Mortadella,"1,29 €","1,61 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Frische Lebensmittel aus der Kühlung
134,Rügenwalder Vegetarischer Schinkenspicker mit bunter Paprika,"1,29 €","1,61 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Frische Lebensmittel aus der Kühlung
135,Homann Rollmops mit Zwiebel und Senf,"2,59 €","5,18 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
136,Suempol Lachsforelle,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
137,"Stührk Deutscher Caviar Schwarz, aus Seehasenroggen","3,29 €","3,29 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
138,Larsen Kaviar Creme,"1,99 €","1,99 €",Preis pro 100 Gramm,(Tube 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
139,Alpenhain  Mini Back-Camembert mit feinen Preiselbeeren,"2,22 €","1,11 €",Preis pro 100 Gramm,(Packung 200  Gramm),edeka,Frische Lebensmittel aus der Kühlung
140,"Homann Gemüse Nudelsalat mit Paprika, Mais und Zwiebeln","0,99 €","2,48 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
141,Homann Leichter Genuss Feiner Eiersalat mit Spargel und Schnittlauch,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
142,"Dr. Oetker Vitalis Yofibra Classic,  2 x 135 g","1,09 €","4,04 €",Preis pro 1 KG,(Packung 270 Gramm),edeka,Frische Lebensmittel aus der Kühlung
143,"FruitOpia Frühstück to Go aus Äpfel, Birne, Bananen, schwarze Johannisbeeren und Kirschen","0,99 €","0,40 €",Preis pro 100 ml,(Pet-Flasche 0.25 L),edeka,Frische Lebensmittel aus der Kühlung
144,Stührk  Wildlachs-Caviar pasteurisiert,"4,29 €","8,58 €",Preis pro 100 Gramm,(Glas 50 Gramm),edeka,Frische Lebensmittel aus der Kühlung
145,true fruits Smoothies pink,"1,99 €","0,80 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
146,"Danone Actimel  4-er Himbeere, 4 x 100 g. 0,1 % Fett","1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
147,Du Darfst Curry-Hähnchensalat 8% Fett,"1,49 €","0,75 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
148,Homann Salat Buffet roter Heringssalat mit Rote Bete,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
149,"Valess Marinierte Filets Sweet BBQ aus Milch, Fleischfrei 2 Stück","2,38 €","1,19 €",Preis pro 100 Gramm,(Schale 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
150,Brandt Bruschetta Naturell,"1,19 €","0,99 €",Preis pro 100 Gramm,( 120 Gramm),edeka,Frische Lebensmittel aus der Kühlung
151,Meica Curry King Geflügel,"1,78 €","0,81 €",Preis pro 100 Gramm,(Packung 220 Gramm),edeka,Frische Lebensmittel aus der Kühlung
152,Rama Perfekt braten,"2,19 €","4,87 €",Preis pro 1 Liter,(Flasche (Kunststoff) 450 ML),edeka,Frische Lebensmittel aus der Kühlung
153,"Homann Meeres Buffet Kronsild im würzigem Aufguß, weniger 15% Fett","2,39 €","0,96 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
154,Nadler Krabbensalat in Knoblauch-Dill-Sauce,"2,09 €","1,19 €",Preis pro 100 Gramm,(Packung 175 Gramm),edeka,Frische Lebensmittel aus der Kühlung
155,Henglein Semmelknödelteig für ca. 4 - 6 Klöße,"1,09 €","2,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
156,"Homann Delikatess Herzhafter Hähnchenbrustsalat mit Sellerie, Champignons und Spargel","1,99 €","1,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
157,Homann Münchner Kartoffelsalati in Öl & Essig Dressing,"1,99 €","4,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
158,Homann Salat Buffet Teufelsalat mit zartem Rindfleisch und Paprika,"1,89 €","0,95 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
159,Bernard Matthews Gemüse Frikadellen 5 % Fett,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
160,Weight Watchers Delikatess  Frikadellen Mini,"2,79 €","15,50 €",Preis pro 1 KG,(Schale 180 Gramm),edeka,Frische Lebensmittel aus der Kühlung
161,Danone Actimel Vanilla,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
162,"Danone Actimel 8-er Orange, 8 x 100 g","2,99 €","3,74 €",Preis pro 1 KG,(Packung 800 Gramm),edeka,Frische Lebensmittel aus der Kühlung
163,"Danone Actimel  4-er Erdbeere,  4 x 100 g, 0,1% Fett","1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
164,"Danone Actimel 8-er Kirsche,  8 x 100 g","2,99 €","3,74 €",Preis pro 1 KG,(Packung 800 Gramm),edeka,Frische Lebensmittel aus der Kühlung
165,Danone Activia Joghurt Drink Erdbeer-Kiwi,"1,39 €","0,46 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),edeka,Frische Lebensmittel aus der Kühlung
166,"Becel pro-activ Diät Joghurtdrink Erdbeere, 4 x 100 ml","2,59 €","6,48 €",Preis pro 1 Liter,(Multipackung 400 ML),edeka,Frische Lebensmittel aus der Kühlung
167,"Bauer Fit & Aktiv Drinks Pur, 4 x 100 g","1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
168,"Danone Activia Ballaststoffen Kiwi-Cerealien, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
169,"Danone Activia Diät Erdbeere, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
170,"Danone Activia Erdbeere, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
171,Danone Activia Cerealien,"3,89 €","4,23 €",Preis pro 1 KG,(Packung 920 Gramm),edeka,Frische Lebensmittel aus der Kühlung
172,"Schwartau Fruit 2 Day zum Löffeln 4 er Erdbeere-Apfel,  4 x 100 g","1,99 €","4,98 €",Preis pro 1 KG,(Pack 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
173,Rougette Ofenkäse Gartenkräuter,"3,49 €","1,09 €",Preis pro 100 Gramm,(Packung 320 Gramm),edeka,Frische Lebensmittel aus der Kühlung
174,Nadler Edle Matjesfilets Aalrauch gewürzt,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
175,Nadler Frischer Krautsalat nach Hausfrauen Art,"1,59 €","3,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
176,Homann Leichter Genuss Geflügelsalat Asia,"2,99 €","1,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
177,Homann Meeres Buffet Matjes Happen in Dill-Joghurt-Sauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
178,Appel Feuer-Röllchen,"1,29 €","0,65 €",Preis pro 100 Gramm,(Dose 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
179,Hengstenberg Kraut Salat,"1,79 €","4,48 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
180,Mestemacher aktiv 3,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
181,Valensina Direktsaft Blutorange 100% Direktsaft,"2,79 €","2,79 €",Preis pro 1 Liter,(Pet-Flasche 1000 ML),edeka,Frische Lebensmittel aus der Kühlung
182,Schwartau Fruit 2 Day Ananas-Banane,"1,99 €","0,50 €",Preis pro 100 ml,(Doppelpackung 400 ML),edeka,Frische Lebensmittel aus der Kühlung
183,Chiquita Smoothie Erdbeer Banane,"3,79 €","0,51 €",Preis pro 100 ml,(Flasche (Kunststoff) 750 ML),edeka,Frische Lebensmittel aus der Kühlung
184,Henglein Kartoffelnudeln Schupfnudeln,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
185,Rispentomaten frisch,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1 KG Niederlande),edeka,Frische Lebensmittel aus der Kühlung
186,EDEKA Menü Caesar & Pasta,"2,99 €","0,85 €",Preis pro 100 Gramm,(Packung 350 Gramm),edeka,Frische Lebensmittel aus der Kühlung
187,"Gut & Günstig Joghurt Drink Pur, 6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Frische Lebensmittel aus der Kühlung
188,"Gut & Günstig Joghurt Drink Erdbeere, 6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Frische Lebensmittel aus der Kühlung
189,Gut & Günstig Herzhafter Kartoffelsalat mit Essig und Öl,"1,69 €","1,69 €",Preis pro 1 KG,(Becher 1 KG),edeka,Frische Lebensmittel aus der Kühlung
