,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
263,Aldi Süd Käse Brotzeitbeißer,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
264,Aldi Süd Mortadella,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
265,Aldi Süd Westfälische Salami,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
266,Müller Fleisch Rinder Minutensteaks zum Braten oder für den Grill,"3,69 €","1,15 €",Preis pro 100 Gramm,(Packung 320 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
267,"Be Light Hauchfein Schinken hauchzart mit Pfeffer, Aufschnitt","1,65 €","1,10 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
268,Aldi Süd bio Salami-Minis 4 Salamis luftgetrocknet mit grünem Pfeffer,"2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
269,"Be Light  Feinster Gourmetschinken in Würfel, 2 x 75 g","1,65 €","1,10 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
270,"Aldi Süd Rostbratwürstchen vorgebrüht nach italienischer Art, mit Rosmarin","1,89 €","0,68 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
271,"Aldi Süd Rostbratwürstchen vorgebrüht nach spanischer Art, pikant gewürzt","1,89 €","0,68 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
272,Aldi Süd Bratwurst grob,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
273,Gourmet Bresaola,"2,39 €","2,99 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
274,Tillmanns Aldi Süd Hackfleisch gemischt,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
275,"Bon Appetit! Aldi Süd Baguette Salami Luftgetrocknet, fein geschnitten","2,99 €","7,12 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
276,Aldi Süd Grillfackeln mariniert,"2,59 €","0,74 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
277,"Aldi Süd Bruzzlkracher Klassik Mini klassik Mini, 5 Stück","1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
278,Be Light  Gourmet Schinkenwürfel 2 x 75g,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
279,Be Light Buffet Metzgeraufschnitt,"2,39 €","0,48 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
280,Be Light Rheinische Schinkenwurst am Stück,"2,49 €","0,83 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
281,Genuss der Saison Fettreduzierte Wiener 2 x 150g,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
282,Genuss der Saison Fettreduzierte Geflügel Wiener 2 x 150 g,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
283,Genuss der Saison Bauern Frühstück am Stück,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
284,Meine Metzgerei / Aldi Süd Hinterschinken,"2,50 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
285,Feines aus Spanien Serrano Schinken,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
286,Genuss der Saison Schinkenspezialität Gourmet Zitronen Pfeffer Schinken,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
287,Genuss der Saison Pfeffer Leberpastete,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
288,Genuss der Saison Gänsebrust,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
289,Genuss der Saison Schinkenspezialität Gourmet Mandel Kochschinken,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
290,Genuss der Saison Schinkenspezialität Gourmet Parmesan Schinken,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
291,Genuss der Saison Trüffel Leberpastete,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
292,Genuss der Saison Geflügelfleisch Leberpastete,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
293,Genuss der Saison Enten Leberpastete,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
294,Genuss der Saison Entenbrust,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
295,Genuss der Saison Hirsch Schinken,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
296,Genuss der Saison Schinkenspezialität Gourmet Rotwein Schinken,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
297,Aldi Süd Hähnchen Minutenschnitzel frisch,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
298,Aldi Süd BIO Bierwurst Aufschnitt,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
299,Aldi Süd Hähnchen Geschnetzeltes,"2,89 €","7,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
300,Aldi Süd Puten-Schnitzel,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
301,Cucina Salame di Parma,"2,09 €","2,09 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
302,Meine Metzgerei / Aldi Rumpsteaks,"1,99 €","6,03 €",Preis pro 1 KG,(Packung 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
303,Meine Metzgerei / Aldi Hüftsteaks,"1,99 €","6,03 €",Preis pro 1 KG,(Packung 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
304,"Aldi Süd Rostbratwurst nach spanischer Art, 8 Stück","1,79 €","4,48 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
305,"Aldi Süd Rostbratwurst nach italienischer Art, 8 Stück","0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
306,"Aldi Süd Bratwurst grob, küchenfertig zubereitet","3,29 €","1,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
307,Aldi Süd Bierwurst,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
308,Cucina Carpaccio mit Parmesan Käse,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
309,Meine Metzgerei / Aldi Süd Kaiserjagdwurst,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
310,Meine Metzgerei / Aldi Süd Bierschinken,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
311,Meine Metzgerei / Aldi Süd Fleischkäse fein,"5,79 €","1,54 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
312,Meine Metzgerei / Aldi Süd Lyoner,"6,79 €","6,79 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
313,Müller Fleisch Rinder Hüftsteaks zum Braten oder für den Grill,"0,75 €","0,50 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
314,Aldi Süd Marinierte Putensteaks Curry,"0,75 €","0,50 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
315,Aldi Süd Paprika Leberwurst,"0,75 €","0,50 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
316,"Aldi Süd Delikatess Lachsschinken Natur, in Scheiben","1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
317,"Aldi Süd Delikatess Lachsschinken Kräutermantel, in Scheiben","1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
318,Aldi Süd Edelsalami am Stück,"3,79 €","5,83 €",Preis pro 1 KG,(Folie 650 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
319,"Aldi Süd Rostbratwurst nach franzöischer Art, 8 Stück","1,99 €","6,03 €",Preis pro 1 KG,(Packung 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
320,Be Light Geflügelsalami Grüner Pfeffer 50 % weniger Fett als herkömmliche Geflügel-Salami.,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
321,"Be Light Aldi Süd Schinkensülze mit Gemüse, 3 % Fett","1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
322,Be Light Aldi Süd Toastschinken gegart für Sandwiches,"1,29 €","0,72 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
323,Cucina Salame Magretta & Salme Spinata,"2,09 €","2,09 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
324,Metzgeria Backschinken,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
325,Metzgeria Pfeffer Salami,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
326,Aldi Süd Schinkenbraten mit Tomaten Basilikum Rand,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
327,Aldi Süd bio Salami-Minis 4 Salamis luftgetrocknet,"2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
328,Be Light  Delikatess Schinkenwurst feurig scharf,"0,85 €","0,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
329,Be Light  Delikatess Bierschinken und Schinkenwurst grob,"0,85 €","0,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
330,Be Light  Schinken in Aspik,"0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
331,"Aldi Süd Orig. Thüringer Rostbratwürstchen vorgebrüht, 5 Stück","2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
332,Bill Collins Gourmet Pastete herzhaft würzig,"0,99 €","0,79 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
333,Bill Collins Gourmet Pastete Yoghurt / Gemüse,"0,99 €","0,79 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
334,Bill Collins Gourmet Pastete Tomate-pikant,"0,99 €","0,79 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
335,Aldi Süd Salami Minis 4 Salamis Luftgetrocknet,"2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
336,Aldi Süd Salami Minis 4 Salamis Luftgetrocknet mit grünem Pfeffer,"2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
337,"Aldi Süd Rostbratwurst Original Thüringer, 5 Stück","2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
338,Aldi Süd Bio Hackfleich frisch gemischt,"2,79 €","6,98 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
339,Aldi Süd Hackfleisch gemischt,"1,95 €","3,90 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
340,Aldi Süd Schweinefilet,"5,43 €","9,98 €",Preis pro 1 KG,(Packung 544 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
341,Aldi Süd Kasseler Kotelette frisch,"3,99 €","5,70 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
342,Aldi Süd Schweinekotelett,"3,99 €","5,70 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
343,Kupfer Aldi Süd Gelbwurst am Stück,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
344,Cucina Salami Spanata Luftgetrocknete Salami - in Scheiben,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
345,Müller Fleisch Rinder Hüftsteaks zum Braten oder für den Grill,"14,59 €","0,00 €",Preis pro 100 Gramm,(Packung 1 KG),aldi-sued,Fleisch Wurst Aufschnitt
346,Be Light Bierschinken Schlanke Scheibe,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
347,Böklunder Aldi Süd Kabanossi Minis,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
348,Aldi Süd Paprikasalami am Stück,"3,59 €","0,55 €",Preis pro 100 Gramm,(Folie 650 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
349,Aldi Süd Putensalami am Stück,"3,59 €","0,55 €",Preis pro 100 Gramm,(Folie 650 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
350,Aldi Süd Truthahn Salami in Scheiben,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
351,Herzhafte Alpenküche Alpenkantwurst Pikant,"3,99 €","0,80 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
352,Herzhafte Alpenküche Alpenkantwurst mit Knoblauch,"3,99 €","0,80 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
353,"Schweinefilet Medaillons Natur, frisch","3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
354,"Müller Fleisch Spare Ribs mariniert Vom Schwein, mariniert. Barbeque","5,79 €","5,79 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
355,bio Aldi Süd Bio Schweinenackensteaks Gyros,"2,95 €","8,99 €",Preis pro 1 KG,(Packung 328 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
356,Müller Fleisch Marinierte Nackensteaks Paprika,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
357,Müller Fleisch Marinierte Nackensteaks kräuter,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
358,Fleischspieße mariniert vom Schwein,"3,79 €","7,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
359,Aldi Süd Traditioneller Schweinebraten geschnitten,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
360,Houdek Pizza Leberkäse,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
361,Be Light Geflügelsalami Classic 50 % weniger Fett als herkömmliche Geflügel-Salami.,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
362,Traditionelle Genüsse Zwiebel Leberwurst Leberwurst im Bügelglas,"2,29 €","0,69 €",Preis pro 100 Gramm,(Glas 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
363,Traditionelle Genüsse Guts Leberwurst fein Leberwurst im Bügelglas,"2,29 €","0,69 €",Preis pro 100 Gramm,(Glas 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
364,Traditionelle Genüsse Guts Leberwurst grob Leberwurst im Bügelglas,"2,29 €","0,69 €",Preis pro 100 Gramm,(Glas 330 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
365,Genuss der Saison Leberwurst grob,"2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
366,Meine Metzgerei / Aldi Süd Schinken Zwiebelmettwurst Je 2 x 100 g,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
367,Meine Metzgerei / Aldi Süd Paprika Schinken Zwiebelmettwurst Je 2 x 100 g,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
368,Bacon englische Art,"0,89 €","0,99 €",Preis pro 100 Gramm,(Packung 90 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
369,Geflügel Wiener,"2,59 €","0,65 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
370,Meine Metzgerei / Aldi Süd Schweinefilet,"5,27 €","9,58 €",Preis pro 1 KG,(Packung 550 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
371,Meine Metzgerei Mais Poularde frisch,"4,99 €","3,56 €",Preis pro 1 KG,(Packung 1400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
372,Kupfer Fränkische Rostbratwurst gebrüht,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
373,Kupfer Mini-Schinkenknacker mit Paprika,"2,59 €","1,30 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
374,Kupfer Mini-Schinkenknacker,"2,59 €","1,30 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
375,Meine Metzgerei / Aldi Putengeschnetzeltes,"2,59 €","1,30 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
376,Hochwald Aldi Süd Delikatess Schinkenwürstchen,"2,59 €","1,30 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
0,Meica Bratmaxe,"3,49 €","1,12 €",Preis pro 100 Gramm,(Packung 313 Gramm),edeka,Fleisch Wurst Aufschnitt
1,Gut & Günstig Baguette Salami luftgetrocknet - in Scheiben,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
2,Gut & Günstig Delikatess Salami in Scheiben,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
3,Gut & Günstig Wiener Würstchen 2  x 200 g,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
4,Gut & Günstig Jagdwurst Norddeutscher Art,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
5,Gut & Günstig Landrauchschinken,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
6,Gut & Günstig Corned Beef Scheiben der leichte Genuss,"1,59 €","0,80 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),edeka,Fleisch Wurst Aufschnitt
7,Edeka Bio Schwarzwälder Schinken Aufschnitt,"3,29 €","3,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
8,Edeka Espana Chorizo Pamplona Paprikasalami mild würzig,"1,49 €","1,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
9,Gut & Günstig Bierschinken,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
10,Gut & Günstig Delikatess Metzgerschinken Spitzenqualität,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
11,Gut & Günstig Cabanossi,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Fleisch Wurst Aufschnitt
12,Stockmeyer Geflügel Leberwurst,"0,59 €","0,47 €",Preis pro 100 Gramm,(Rolle 125 Gramm),edeka,Fleisch Wurst Aufschnitt
13,EDEKA Espana Serrano Schinken,"1,79 €","2,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
14,Gut & Günstig Hähnchenbrustfilet in Aspik,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
15,Gut & Günstig Delikatess Hinter Kochschinken,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
16,Gut & Günstig Land Cervelatwurst,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
17,Gut & Günstig Katenrauchwurst,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
18,Gut & Günstig Edelsalami am Stück,"3,79 €","5,83 €",Preis pro 1 KG,(Packung 650 Gramm),edeka,Fleisch Wurst Aufschnitt
19,Gut & Günstig Bierwurst,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
20,Gut & Günstig Delikatess Schinken Fleischwurst,"2,29 €","3,52 €",Preis pro 1 KG,(Vakuum 650 Gramm),edeka,Fleisch Wurst Aufschnitt
21,Gut & Günstig Delikatess Edel Salami geschnitten,"1,39 €","1,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
22,Viel Leicht Pfefferbeißer mit Reis,"3,29 €","1,37 €",Preis pro 100 Gramm,(Packung 240 Gramm),edeka,Fleisch Wurst Aufschnitt
23,EDEKA Selection Trüffel Schinken,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
24,"Gut & Günstig Hähnchenbrust Filetstücke Classic, verzehrfertig","1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
25,Gut & Günstig Delikatess Schinken Bockwurst,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
26,Gut & Günstig Truthahnsalami geschnitten,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
27,Gut & Günstig Teewurst fein,"0,75 €","0,60 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Fleisch Wurst Aufschnitt
28,Gut & Günstig Delikatess Lachsschinken mild geräuchert,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
29,"Gut & Günstig Geflügel Salami geschnitten, Rundpackung","1,39 €","1,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
30,Gut & Günstig 8 Mini Berner Würstl,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
31,Gut & Günstig Pfeffer Salami Teller geschnitten,"1,39 €","1,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
32,Gut & Günstig Geflügel Wiener 2  x 200 g,"2,59 €","0,65 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
33,EDEKA Italia Parma Schinken mindestens 16 Monate gereift,"2,99 €","3,32 €",Preis pro 100 Gramm,(Packung 90 Gramm),edeka,Fleisch Wurst Aufschnitt
34,Gut & Günstig Gourmet Rohschinken fettarm,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),edeka,Fleisch Wurst Aufschnitt
35,Gut & Günstig Delikatess Mortadella mit Pistazien,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
36,"Gut & Günstig Bauernschinken luftgetrocknet, mild und schonend gereift","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
37,Gut & Günstig Schweine Schnitzel Wiener Art 2 Stück,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
38,Gut & Günstig Hähnchenbrust Classic,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
39,gut & günstig Bacon,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
40,Gut & Günstig Mini Cabanossi mild,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
41,Gut & Günstig Delikatess Rohschinken Würfel 2 x 125 g,"1,59 €","0,53 €",Preis pro 100 Gramm,(Folie 300 Gramm),edeka,Fleisch Wurst Aufschnitt
42,gut & günstig Gelderländer Bauchspeck,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
