,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
70,Ritter Sport Schokolade Alpenmilch,"1,29 €","1,08 €",Preis pro 100 Gramm,"(Packung 120 Gramm, 4 Stück)",edeka,Süßwaren & Knabberartikel
71,Kinder Pingui Schoko,"0,79 €","0,63 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
72,Gut & Günstig Paprika Sticks,"0,99 €","0,50 €",Preis pro 100 Gramm,(Tafel 200 Gramm),edeka,Süßwaren & Knabberartikel
73,EDEKA Gelee Bananen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
74,EDEKA Gelee Fruchtmischung,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
75,Edeka Italia Cantuccini,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
76,Gut & günstig Nusskern Mischung,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
77,Gut & Günstig Schoko & Milchcreme,"1,29 €","5,16 €",Preis pro 100 Gramm,(Beutel 25 Gramm),edeka,Süßwaren & Knabberartikel
78,EDEKA Bio Dinkelzwieback mit 8% Butter verfeinert,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
79,Trumpf Edle Tropfen in Nuss Obstbrände,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200  Gramm),edeka,Süßwaren & Knabberartikel
80,EDEKA Cashewkerne naturell,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
81,gut & günstig Mini Amerikaner,"0,99 €","0,17 €",Preis pro 100 Gramm,(Packung 600 Gramm),edeka,Süßwaren & Knabberartikel
82,"EDEKA Pistazien dunkelgrün gehackt, aus ganzen Kernen","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
83,Ritz Cracker,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
84,Bio Organic Hand cooked Chips,"1,69 €","0,48 €",Preis pro 100 Gramm,(Rolle 352 Gramm),edeka,Süßwaren & Knabberartikel
85,De Beukelaer Prinzen Rolle Choco Duo,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
86,Bahlsen Feinster Spekulatius Mandel,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
87,Trumpf Aero Zart-Weisse Luft-Schokolade,"0,85 €","0,43 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
88,Haribo Lakritz Schnecken,"0,85 €","0,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
89,Tuc Paprika Cräcker,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
90,Milka Marzipan-Creme Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
91,Alpia Diät Zartbitter Schokolade mit Fruchtzuker,"0,35 €","0,18 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
92,Schluckwerder Jamaica Rum Kugeln,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
93,Ritter Sport Jamaica Rum Knusperstück,"1,99 €","1,05 €",Preis pro 100 Gramm,(Packung 190 Gramm),edeka,Süßwaren & Knabberartikel
94,Celebrations Pralinenmischung,"2,99 €","0,75 €",Preis pro 100 Gramm,(Packung 400  Gramm),edeka,Süßwaren & Knabberartikel
95,After Eight Classic,"2,99 €","14,95 €",Preis pro 1 KG,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
96,Edeka Backstube Feine Vielfalt Feinste Confect- und Gebäckauswahl,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
97,EDEKA KIBA Kirsch Banane Mix,"1,79 €","1,19 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Süßwaren & Knabberartikel
98,EDEKA Cashew Cranberry Mix mit ganzen Cranberries,"2,49 €","1,25 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
99,gut & günstig Haselnusskerne,"1,79 €","8,95 €",Preis pro 1 KG,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
100,Gut & Günstig American Style Cookies,"0,79 €","0,35 €",Preis pro 100 Gramm,(Packung 225 Gramm),edeka,Süßwaren & Knabberartikel
101,EDEKA Walnusskerne,"1,99 €","1,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Süßwaren & Knabberartikel
102,EDEKA Gourmet Chips Pfeffer & Salz,"0,88 €","0,70 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
103,"EDEKA Schweizer Petit Täfelchen Zartbitter, Vollmilch, Weiss","2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
104,Milka Trauben Nuss Schokolade,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100  Gramm),edeka,Süßwaren & Knabberartikel
105,Ritter Sport Espresso,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
106,Storck Super Dickmanns,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
107,M&Ms Peanut,"2,99 €","0,91 €",Preis pro 100 Gramm,(Large Beutel 330 Gramm + 10%),edeka,Süßwaren & Knabberartikel
108,Gut & günstig Himbeer Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Süßwaren & Knabberartikel
109,Gut & günstig Erdbeer Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Süßwaren & Knabberartikel
110,Gut & günstig Zitronen Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Süßwaren & Knabberartikel
111,Edeka Gelee Ananas Ecken in Zartbitter Schokolade,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
112,Schogetten Nugat,"0,69 €","0,59 €",Preis pro 100 Gramm,"(Tafel 116.6 Gramm,  + 16% mehr Inhalt)",edeka,Süßwaren & Knabberartikel
113,Gut & Günstig Frucht Bären,"0,89 €","0,30 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
114,gut & günstig gefüllte Mini Kuchen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
115,Gut & Günstig Joghurt Früchte,"0,89 €","0,30 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
116,Edeka Cranberries gehackt kandiert und gehackt,"1,45 €","0,97 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
117,EDEKA BIO Dinkel Keks Schoko und Orange,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
118,Gut & Günstig Müsliriegel Schoko,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
119,"Gut & Günstig Country Haselnuss, 8 Müsli Riegel x 25 g","1,79 €","0,75 €",Preis pro 100 Gramm,(Packung 240 Gramm),edeka,Süßwaren & Knabberartikel
120,EDEKA Chips Cracker Tomate Pikant,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
121,EDEKA Brownies 8 x 30 g,"1,79 €","0,85 €",Preis pro 100 Gramm,"(Packung 211.5 Gramm, 9 x 23,5)",edeka,Süßwaren & Knabberartikel
122,Gut & günstig Edel Vollmilch Ganze Nuss,"1,29 €","1,23 €",Preis pro 100 Gramm,"(Packung 105 Gramm, 3 x 35g)",edeka,Süßwaren & Knabberartikel
123,Kinder Country,"1,89 €","0,84 €",Preis pro 100 Gramm,(Packung 225 Gramm),edeka,Süßwaren & Knabberartikel
124,Ferrero Kinder Maxi King,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200  Gramm),edeka,Süßwaren & Knabberartikel
125,Katjes Yoghurt Gums,"0,59 €","0,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
126,Griesson Schoko Waffel Vollmilch,"1,19 €","0,95 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
127,Ritter Sport Schokolade Edel Vollmilch  30 % Kakao,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
128,Tekrum Mandelhörnchen,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100  Gramm),edeka,Süßwaren & Knabberartikel
129,Brandt Mini Zwieback Kokos,"1,19 €","0,95 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
130,Brandt  Zwieback Schoko,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
131,Lindt Lindor 60% Cacao extra dunkel,"1,95 €","1,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
132,Milka I love Milka Geschenkherz 8 Stück,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,Süßwaren & Knabberartikel
133,Haribo Phantasia,"0,79 €","0,40 €",Preis pro 100 Gramm,(Beutel 200  Gramm),edeka,Süßwaren & Knabberartikel
134,Bahlsen Azora,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
135,Ferrero Kinder Choco Fresh 5 x 21 g,"1,59 €","1,51 €",Preis pro 100 Gramm,"(Packung 105 Gramm, 5 Stück)",edeka,Süßwaren & Knabberartikel
136,Storck Chocolat Pavot,"4,99 €","2,00 €",Preis pro 100 Gramm,"(Packung 250 Gramm, Weihnachten 2009)",edeka,Süßwaren & Knabberartikel
137,Bounty 9-er,"1,95 €","0,76 €",Preis pro 100 Gramm,(Packung 256.5 Gramm),edeka,Süßwaren & Knabberartikel
138,Nestle Smarties Mini,"1,89 €","0,88 €",Preis pro 100 Gramm,(Packung 216 Gramm),edeka,Süßwaren & Knabberartikel
139,Chio Chips Red Paprika,"2,29 €","0,92 €",Preis pro 100 Gramm,(Beutel 250 Gramm),edeka,Süßwaren & Knabberartikel
140,Leibniz Zoo,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
141,Gille Hafertaler,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
142,Snickers Schokoriegel mit Erdnüsse und Karamel,"2,89 €","0,58 €",Preis pro 100 Gramm,"(Packung 500 Gramm, 10 Stück)",edeka,Süßwaren & Knabberartikel
143,Toblerone Milch Tafel,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
144,Mars Riegel,"1,99 €","0,74 €",Preis pro 100 Gramm,"(Packung 270 Gramm, 5 x 54 g)",edeka,Süßwaren & Knabberartikel
145,Gut & Günstig Walnusskerne,"0,88 €","0,44 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
146,EDEKA Süßkartoffel Chips,"0,69 €","0,69 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
147,gut & günstig Salz Sticks,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
148,Sarotti Edel Nougat Schokolade Gefüllte Vollmilchschokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
149,"Nestle Rolo Rolle Multipack, 3 x 52 g","1,49 €","0,96 €",Preis pro 100 Gramm,(Packung 156 Gramm),edeka,Süßwaren & Knabberartikel
150,Nestle Kit Kat Multipack 5 x 45 g,"1,89 €","0,84 €",Preis pro 100 Gramm,(Packung 225 Gramm),edeka,Süßwaren & Knabberartikel
151,Kinder Schoko Bons,"1,99 €","0,89 €",Preis pro 100 Gramm,"(Beutel 224 Gramm, 200 g+12 % Mehr Inhalt)",edeka,Süßwaren & Knabberartikel
152,Nestle Kit Kat Mini,"1,89 €","6,68 €",Preis pro 1 KG,(Packung 283 Gramm),edeka,Süßwaren & Knabberartikel
153,"Fit for Fun Bonbons Lemon fresh, ohne Zucker","1,29 €","1,36 €",Preis pro 100 Gramm,(Beutel 95 Gramm),edeka,Süßwaren & Knabberartikel
154,Bahlsen Kipferl,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
155,Duplo Big Pack 20 Riegel Sparpack,"2,50 €","0,69 €",Preis pro 100 Gramm,(Packung 364 Gramm),edeka,Süßwaren & Knabberartikel
156,Bahlsen Süße Lust,"2,39 €","11,95 €",Preis pro 1 KG,(Packung 200  Gramm),edeka,Süßwaren & Knabberartikel
157,Bahlsen Waffeletten Vollmilch,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
158,Leibniz Knusper Box,"2,99 €","11,96 €",Preis pro 1 KG,(Beutel 250 Gramm),edeka,Süßwaren & Knabberartikel
159,Griesson Soft Cake Kirsch,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
160,Aldi Nord Knusper Schoklis,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
161,M&Ms Chocolate,"2,99 €","1,00 €",Preis pro 100 Gramm,(Large Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
162,Ferrero Küsschen,"1,99 €","1,12 €",Preis pro 100 Gramm,"(Packung 178 Gramm, 20 Stück)",edeka,Süßwaren & Knabberartikel
163,Danesita Butter Cookies,"2,99 €","0,60 €",Preis pro 100 Gramm,(Dose 500 Gramm),edeka,Süßwaren & Knabberartikel
164,Lambertz Nocinos Haselnuss Gebäck,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
165,Alnatura Mais Chips Natur,"1,35 €","1,08 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
166,Lays Light gesalzene Chips,"1,59 €","1,06 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Süßwaren & Knabberartikel
167,Haribo Jogi Bussi,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
168,Ritter Sport Schokolade Weisse Voll-Nuss,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
169,"Ritter Sport Schokolade Halbbitter, 50% Kakao","0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
170,Ritter Sport Schokolade a la Mousse au Chocolat,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
171,Brandt Zwieback Vollkorn,"1,69 €","0,75 €",Preis pro 100 Gramm,(Packung 225 Gramm),edeka,Süßwaren & Knabberartikel
172,Brandt Mini Zwieback Schoko Vollmilch,"1,19 €","0,95 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
173,Griesson Choco Sticks,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
174,Griesson Crunchbits,"1,29 €","1,29 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Süßwaren & Knabberartikel
175,Minus L Butterkekse mit Schokolade,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
176,Bahlsen Hannover Waffeln,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150  Gramm),edeka,Süßwaren & Knabberartikel
177,Bahlsen  Blätterbrezeln Fein & Zart,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
178,Ferrero Fiesta Kuchen Snack,"3,79 €","0,95 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Süßwaren & Knabberartikel
179,Milka Crispello Pudding a la Schoko Pudding,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
180,Milka Crispello Pudding a la Vanille Pudding,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
181,Haribo Color-Rado,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
182,Ritter Sport Schokolade Trauben-Nuss,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
183,Brandt Der Markenzwieback,"1,99 €","0,44 €",Preis pro 100 Gramm,(Vorratspackung 450 Gramm),edeka,Süßwaren & Knabberartikel
184,Rocky Mountain Marshmallows Classic,"2,49 €","1,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
185,De Beukelaer Bio Cookies Farmer,"1,19 €","0,79 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
186,Coppenrath Wiener Sandringe Zuckerfrei zuckerfrei,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
187,De Beukelaer Prinzen Taler 4 Einzelpacks,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
188,Grabower Küsse 12 Stück,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
189,Coppenrath & Wiese Cafeteria Sahne-Windbeutel 28 Stück,"2,39 €","0,85 €",Preis pro 100 Gramm,(Packung 280  Gramm),edeka,Süßwaren & Knabberartikel
190,Schwartau Hochfeine Marzipan Decke,"3,49 €","1,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
191,Brandt Biskuit Schoko,"1,39 €","1,46 €",Preis pro 100 Gramm,(Packung 95  Gramm),edeka,Süßwaren & Knabberartikel
192,Brandt Mini Zwieback Klassik,"1,09 €","0,87 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
193,Brandt Mini Vollkorn Zwieback Schoko Zartbitter,"1,09 €","0,87 €",Preis pro 100 Gramm,(Packung 125  Gramm),edeka,Süßwaren & Knabberartikel
194,Lindt Petits Desserts Tiramisu,"2,50 €","1,67 €",Preis pro 100 Gramm,(Tafel 150 Gramm),edeka,Süßwaren & Knabberartikel
195,Ritter Sport Schokolade Erdbeer Joghurt,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
196,Ritter Sport Schokolade Neapolitaner Waffel,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
197,Trumpf Gold Nuss Edelvollmilch Schokolade,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
198,Alpia Noisette Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
199,Schogetten Alpenvollmilch-Nuss,"0,49 €","0,49 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
200,Trumpf Gianna Trüffel-Pralines Bourbon Vanille & Cognac,"2,29 €","1,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
201,Milky Way Crispy Rolls,"1,49 €","0,99 €",Preis pro 100 Gramm,"(Packung 150 Gramm, 6 x 25g)",edeka,Süßwaren & Knabberartikel
202,Halloren Original Kugeln Schoko-Rum,"1,09 €","0,87 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
203,Bounty Zartherb,"1,99 €","0,78 €",Preis pro 100 Gramm,(Packung 256.5 Gramm),edeka,Süßwaren & Knabberartikel
204,Guylian Meeresfrüchte Nougat,"3,79 €","1,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
205,Fritt Kick zuckerreduziert Kirsche,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
206,Fritt Kaubonbon Zitrone,"0,55 €","0,79 €",Preis pro 100 Gramm,(Packung 70 Gramm),edeka,Süßwaren & Knabberartikel
207,Fritt Kaubonbon Kirsche,"0,55 €","0,79 €",Preis pro 100 Gramm,(Packung 70 Gramm),edeka,Süßwaren & Knabberartikel
208,Haribo Drajelli,"0,85 €","0,43 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
209,Zentis Belnuga Edel-Marzipan mit Nougat,"0,65 €","1,08 €",Preis pro 100 Gramm,(Riegel 60 Gramm),edeka,Süßwaren & Knabberartikel
210,Zentis Belnuga Edel-Marzipan mit Nougat,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Süßwaren & Knabberartikel
211,Grabower Küßchen Zuckerfrei - 16 Minis,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
212,Storck Mint Chocs,"1,75 €","0,41 €",Preis pro 100 Gramm,(Beutel 425 Gramm),edeka,Süßwaren & Knabberartikel
213,Storck Nimm 2 Lachgummi Familienpackung Frucht & Joghurt,"1,99 €","0,54 €",Preis pro 100 Gramm,(Beutel 366 Gramm),edeka,Süßwaren & Knabberartikel
214,Storck Campino Joghurt-Fruchtbonbons 3 Früchte Mix,"0,99 €","0,71 €",Preis pro 100 Gramm,(Beutel 140 Gramm),edeka,Süßwaren & Knabberartikel
215,Casali Schoko Bananen,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
216,Pom-Bär Ketchup,"1,29 €","1,72 €",Preis pro 100 Gramm,(Beutel 75  Gramm),edeka,Süßwaren & Knabberartikel
217,Chio Tortillas Chips Hot Chili,"1,59 €","1,27 €",Preis pro 100 Gramm,(Beutel 125  Gramm),edeka,Süßwaren & Knabberartikel
218,Funny Frisch Chipsfrisch Chakalaka,"1,89 €","1,08 €",Preis pro 100 Gramm,(Beutel 175 Gramm),edeka,Süßwaren & Knabberartikel
219,Lorenz Crunchips leicht Paprika,"1,79 €","1,02 €",Preis pro 100 Gramm,(Beutel 175 Gramm),edeka,Süßwaren & Knabberartikel
220,Pringles Original,"1,39 €","0,82 €",Preis pro 100 Gramm,(Dose 170 Gramm),edeka,Süßwaren & Knabberartikel
221,Brandt Knusper Kugeln Vollmilch,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
222,Mikado Milchschokolade,"1,29 €","1,72 €",Preis pro 100 Gramm,(Packung 75 Gramm),edeka,Süßwaren & Knabberartikel
223,Mövenpick Creation Noisette,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Süßwaren & Knabberartikel
224,Griesson Schoko Keks Vollmilch,"0,75 €","0,60 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
225,Borggreve  Spekulatius Gewürz,"0,89 €","0,15 €",Preis pro 100 Gramm,(Beutel 600 Gramm),edeka,Süßwaren & Knabberartikel
226,Leibniz Butterkeks Minis,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
227,Bahlsen Afrika Edelherb,"1,79 €","1,38 €",Preis pro 100 Gramm,(Packung 130 Gramm),edeka,Süßwaren & Knabberartikel
228,Bahlsen Crispini Crunchy Choco,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
229,Bahlsen Messino Minis,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100  Gramm),edeka,Süßwaren & Knabberartikel
230,Milka Tender Milch Minis feine Biskuitrolle mit leckerer Milchcreme,"1,69 €","11,27 €",Preis pro 1 KG,(Beutel 150 Gramm),edeka,Süßwaren & Knabberartikel
231,Oreo Doppelkeks Schokocreme,"1,59 €","0,90 €",Preis pro 100 Gramm,(Packung 176 Gramm),edeka,Süßwaren & Knabberartikel
232,Manner Manner-Törtchen mit Kakao-Haselnusscreme,"2,69 €","0,67 €",Preis pro 100 Gramm,(Beutel 400 Gramm),edeka,Süßwaren & Knabberartikel
233,bio zentrale Superfood Gojibeeren,"4,99 €","3,33 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Süßwaren & Knabberartikel
234,Ritter Sport Schokolade Karamell Nuss,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
235,Ritter Sport Kokos Unsere Sorte des Jahres,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
