,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
173,Milfina / Aldi Süd Reine Buttermilch,"0,39 €","0,78 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
174,"Alpenmark Delikate Gouda in Scheiben,  48 % Fett","0,55 €","1,10 €",Preis pro 1 Liter,(Packung 0.5 L),aldi-sued,Molkereiprodukte
175,Milfina Schoko Drink aus Vollmilch,"1,09 €","0,55 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Molkereiprodukte
176,Roi de Trefle Französischer Briespitze Classic 60 % Fett i.Tr,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
177,Alpenmark Allgäuer Schmelzkäsescheiben,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
178,Alpenmark Toast Schmelzkäsescheiben,"1,39 €","0,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
179,Desira Lassi Joghurt Drink Mango,"0,45 €","0,18 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
180,Alpenmark Gutsdamer,"0,79 €","3,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
181,Alpenmark Mozzarella gerieben,"1,69 €","8,45 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
182,Desira Sahne Kefir mild auf Ananas,"0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
183,Desira Milk Shake Winter Edition Sahne Karamell,"0,49 €","2,13 €",Preis pro 1 Liter,(Becher 230 ML),aldi-sued,Molkereiprodukte
184,Obazter Bayerischer Biergartenkäse Original,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
185,Desira Joghurt mild Vanille,"1,79 €","0,18 €",Preis pro 100 Gramm,(Eimer 1000 Gramm),aldi-sued,Molkereiprodukte
186,"Desira Frucht Juniors Frischkäse Dessert, 8 x 50 g","0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
187,"Alpenmark Käse mit Bärlauch, 6 Scheiben","1,19 €","0,79 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
188,"Alpenmark Allgäuer Scheiben Schnittlauch, 16 % Fett absolut","0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
189,Alpenmark Allgäuer Scheiben Paprika-Peperoni,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
190,Aldi Süd Kräuterbutter 6 x 20 g,"0,99 €","0,83 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-sued,Molkereiprodukte
191,bio-Aldi Süd Hartkäse Emmentaler am Stück,"2,99 €","14,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
192,"Be Light Schmelzkäsescheiben Holländer, 10 Scheiben","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
193,Cucina Mozzarella Minis Classic,"0,89 €","0,71 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Molkereiprodukte
194,Gourmet Schweizer Raclettekäse in Scheiben mit Knoblauch,"1,99 €","1,11 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-sued,Molkereiprodukte
195,Gourmet Schweizer Raclettekäse in Scheiben mit Chili,"1,99 €","1,11 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-sued,Molkereiprodukte
196,Gourmet Finest Cucine Schweizer Raclette Käseplatte,"3,89 €","1,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
197,Alpenmark Dänischer Schnittkäse Dandesar,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
198,Roi de Trefle Weinbergkäse triple creme,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
199,"Be Light  Feine Frischcreme Kräuter, 8% Fett","0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
200,Be Light  Alpenmark Frischecreme Kräuter,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
201,Alpenmark Geniesser-Scheiben Schmelzkäse Gouda,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
202,"Alpenmark Käse mit Basilikum und Tomaten, 6 Scheiben","0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
203,Alpenmark Genießer Scheiben mit Gouda,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
204,Be light Genießer Scheiben mit Maasdamer,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
205,Alpenmark Allgäuer Scheiben Bockshornklee,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
206,Alpenmark Allgäuer Scheiben Classic,"0,89 €","0,71 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
207,"Aldi Süd bio Frucht Joghurt Erdbeer,  3,5 % Fett","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
208,"Be Light  Fruchtjoghurt Pfirsich,  0,1 % Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
209,"Be Light  Käse Snack in Würfeln Gouda Edamer (2 x 110g), 17% Fett","1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-sued,Molkereiprodukte
210,"Roi de Trefle Belgischer Großllochkäse Belmonde, 5 Scheiben","1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
211,Desira Joghurt Crisp Joghurt & Banane & Schoko Chips,"0,35 €","0,20 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
212,"Devinos Snackwürfel ohne Öl Natur, 2 Portionen a 80 g","1,59 €","0,99 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-sued,Molkereiprodukte
213,Alpenmark Ziegenkäse Natur in Scheiben,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
214,Alpenmark Ziegenkäse Italienische Kräuter in Scheiben,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
215,Alpenmark Cremia Frischkäse Kräuter,"0,75 €","0,43 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
216,Alpenmark Cremia Frischkäse Schoko,"0,75 €","0,43 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
217,Traunsteiner Rauchkäse mild geräuchert,"2,48 €","0,00 €",Preis pro 100 Gramm,(Packung 0.355 KG),aldi-sued,Molkereiprodukte
218,Beneval Frischkäse-Fass Natur - Cremiger,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
219,"Havarti Original Dänischer Schnittkäse Mexiko, in Scheiben, 55% Fett","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
220,Vivachol / Aldi Süd Halbfett Margarine Cholesterinsenkende,"0,55 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),aldi-sued,Molkereiprodukte
221,Desira Milch Drink Vanilla,"0,29 €","0,12 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
222,Desira fettarmer Frucht Joghurt Brombeere,"0,29 €","0,12 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
223,Alpenmark Cremige Frischkäse Knoblauch,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
224,Alpenmark Cremige Frischkäse Meerrettich,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
225,Alpenmark Cremige Frischkäse 7 % Fett absolut,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
226,Desira Joghurt Crisp Joghurt & Creme & Müsli,"0,35 €","0,20 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
227,Alpenmark Frischkäse Fass zur Saison Meerettich Apfel,"0,95 €","0,48 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
228,Alpenmark Obazter mit bayerischem Bier,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
229,Desira Flecki Pudding Schokoladen mit Flecken,"0,49 €","0,20 €",Preis pro 100 Gramm,"(Packung  250 Gramm, 2 x 125 Gramm)",aldi-sued,Molkereiprodukte
230,Desira Milch Pudding Vanille Geschmack,"1,59 €","0,16 €",Preis pro 100 Gramm,(Becher 1000 Gramm),aldi-sued,Molkereiprodukte
231,Desira Frucht auf Joghurt Bratapfel,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
232,Alpenmark Cremia Frischkäse Natur,"0,89 €","0,51 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
233,Alpenmark Cremia Frischkäse Toskana,"0,89 €","0,51 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
234,Wonnemayer Feinkost Tzatziki,"1,19 €","2,38 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-sued,Molkereiprodukte
235,"Einfach regional Bayerische Bauernmilch fettarm 1,5% Fett","0,69 €","0,69 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
236,Obazter Bayerischer Biergartenkäse mit feinem Bärlauch,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
237,"Be Light  Fruchtjoghurt Himbeere,  0,1 % Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
238,Wonnemeyer Feinkost Latte Macchiato,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
239,Wonnemeyer Feinkost  Mousse au Chocolat weiss,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
240,Wonnemeyer Feinkost  Mediterrane Frischkäse Creme mit Bärlauch,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,Molkereiprodukte
241,Desira fettarmer Frucht Joghurt Pfirsich Maracuja,"0,29 €","0,12 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
242,Duor extra fruchtig mit Joghurt + Erdbeeren,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
243,Roi de Trefle Weichkäse pur Brebis aus Schafmilch,"0,79 €","0,24 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 330 Gramm),aldi-sued,Molkereiprodukte
244,Milfina Feine Creme zum Schlagen 19% Fett,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
245,Alpenmark Obazter mit buntem Pfeffer,"1,49 €","0,37 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
246,Wonnemeyer Feinkost  Süße Dessert Gerichte Panna Cotta mit Erdbeeren in Sauce,"1,29 €","0,54 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-sued,Molkereiprodukte
247,"Alpenmark Milchcreme 4-er Pack Frischkäse verfeinert mit Landmilch, 4 x 60 g","0,25 €","0,17 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
248,Desira Fruttagurt Himbeere,"0,25 €","1,67 €",Preis pro 1 KG,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
249,Gourmet Sahne Joghurt mit Kirschen extra cremig,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
250,Gourmet Sahne Joghurt mit Erdbeeren extra cremig,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
251,Gourmet Sahne Joghurt Stracciatella extra cremig,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
252,Alpenmark Deutscher Camembert 45% Fett i. Tr.,"0,59 €","0,47 €",Preis pro 100 Gramm,(Folie 125 Gramm),aldi-sued,Molkereiprodukte
253,Duor Raclette Käsemix in Scheiben Knoblauch,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
254,Duor Raclette Käsemix in Scheiben Paprika,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
255,Duor Raclette Käsemix in Scheiben Pfeffer,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
256,Desira Creme Joghurt Vanille,"1,49 €","0,15 €",Preis pro 100 Gramm,(Becher 1000 Gramm),aldi-sued,Molkereiprodukte
257,"Alpenmark Schmelzkäsescheiben Holländer, 45% Fett i. Tr. ,10 Scheiben","0,79 €","0,32 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
258,Aldi Süd Bio Lassi Mango,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
259,"Alpenmark Weichkäse mit Blau- und Weißschimmel, am Stück","0,32 €","0,16 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
260,Desira Milch Reis Kirsch,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
261,"Aldi Süd bio Schnittkäse Natur, 45% Fett","0,45 €","0,25 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
262,Desira Quark-Joghurt Creme Erdbeer,"1,99 €","1,42 €",Preis pro 100 Gramm,(Netz 140 Gramm),aldi-sued,Molkereiprodukte
263,"Be Light Light-Käse Mild, 17 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Box 200 Gramm),aldi-sued,Molkereiprodukte
264,bio Aldi Süd Reibekäse Mozzarella,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-sued,Molkereiprodukte
265,bio Aldi Süd Reibekäse Emmentaler,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-sued,Molkereiprodukte
266,"Alpenmark Geniesser-Scheiben mit Paprika+Chilli, würzig-feuerig","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
267,Simply V Reibegenuss,"2,99 €","1,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
268,"Be Light  französische Schnittkäse-Spezialität in Scheiben,  16 % Fett","2,35 €","1,18 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
269,Alpenmark Tilsiter in Scheiben,"1,89 €","0,47 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
270,"Aldi Süd Le Gruyere Switzerland würzig kräftiger, in Scheiben, 45 % Fett","2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150  Gramm),aldi-sued,Molkereiprodukte
271,Desira Joghurt mild Erdbeer,"1,59 €","0,16 €",Preis pro 100 Gramm,(Becher 1000 Gramm),aldi-sued,Molkereiprodukte
272,Be Light  Vanille Pudding 4-er 4 x 150 g,"1,15 €","0,19 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-sued,Molkereiprodukte
273,Be Light Schoko Pudding 4-er 4 x 150 g,"1,15 €","0,19 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-sued,Molkereiprodukte
274,Desira Feines Dessert mit Sahne mit Vanillegeschmack,"0,19 €","0,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
275,Desira Sahne Kefir mild auf Frucht Pfirisich Maracuja,"0,45 €","0,18 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
276,Alpenmark Emmentaler am Stück,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
277,Desira Schokopudding Schoko-Vanilla,"0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
278,"Aldi Süd bio Weichkäse mit Rotkultur, 48% Fett","0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
279,Beneval cremige Frischkäsezubereitung mit französischen Kräutern,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
280,Beneval Frischkäse Ring Rum Nuss Ring,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
281,Beneval Frischkäse Ring Pfeffer Ring,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
282,Beneval Frischkäse Ring Knoblauch Ring,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
283,Desira Fruchtquark Banane,"2,19 €","0,88 €",Preis pro 100 Gramm,(Dose 250 Gramm),aldi-sued,Molkereiprodukte
284,Cucina Geriebener Hartkäse aus Italien,"2,29 €","11,45 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
285,Genuss der Saison Käsefondue mit österreichischem Bergkäse,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
286,Be Light Joghurt-Drink Himbeer-Limette,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
287,Be Light Joghurt-Drink Pfirsich,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
288,"bio Aldi Süd Fettarme H Biomilch 1,5% Fett","2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
289,Alpenmark Kräuter Schmelzkäsezubereitung,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
290,Desira Pudding Dessert gestrudelt Sahne Karamell,"0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
291,bio-Aldi Süd Bayerischer Bergkäse geschnitten,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Molkereiprodukte
292,Milfina Kräuterbutter,"0,85 €","0,71 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-sued,Molkereiprodukte
293,"Alpenmark Maasdamer La Creme in Scheiben, 50 % Fett i.Tr","1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
294,Cucina Gorgonzola Mild,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
295,"Be Light  Milch Drink Schoko, 0,1% Fett","0,59 €","1,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),aldi-sued,Molkereiprodukte
296,Desira Quark-Joghurt Creme Pfirsich,"0,45 €","0,25 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
297,Desira Frucht auf Joghurt Kiwi,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
298,Alpenmark Kasländer Pfeffer Mix,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
299,"Babybel Mini Emmentaler Art, 7 x 20 g,  45% Fett","2,19 €","1,56 €",Preis pro 100 Gramm,(Netz 140 Gramm),aldi-sued,Molkereiprodukte
300,Milfina Kräuter-Quark 40 % Fett,"0,35 €","0,18 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
301,Roi de Trefle Französischer Briespitze Joghurt 16% Fett absolut,"1,09 €","0,55 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Molkereiprodukte
302,"Roi de Trefle Edler französischer Weichkäse würzig cremig, 60% Fett","1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
303,Alpenmark Frischkäse Fass Kräuter,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
304,Aldi Süd bio Speisequark 20% Fett,"0,69 €","0,28 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
305,bio Aldi Süd Bio Feta,"1,99 €","9,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
306,Desira Quark Stracciatella,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
307,"Be Light Käse nussig, in Scheiben","1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
308,Desira Fruchtjoghurt Erdbeere,"1,59 €","0,16 €",Preis pro 100 Gramm,(Eimer 1000 Gramm),aldi-sued,Molkereiprodukte
309,Desira Joghurtminis Banane,"0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
310,Milfina Speisequark 20 % Fett i.Tr.,"0,45 €","0,18 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
311,Alpenmark Kasländer Paprika Jalapeno,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
312,Alpenmark Edamer in Scheiben,"1,89 €","0,47 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
313,Milfina Creme leicht Kräuter 15% Fett im Milchanteil,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
314,Aldi Süd Emmentaler am Stück,"1,99 €","13,27 €",Preis pro 1 KG,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
315,Aldi Süd Appenzeller am Stück,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
316,Be Light Geniesser Scheiben Maasdamer,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
317,Desira Erdbeer Joghurt Stracciatella,"1,79 €","1,79 €",Preis pro 1 KG,(Becher 1000 Gramm),aldi-sued,Molkereiprodukte
318,Alpenmark Esrom Dänischer Schnittkäse,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
319,"Alpenmark Käsescheiben Schinken, 10 Scheiben","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
320,"Alpenmark Käsescheiben Allgäuer, 10 Scheiben","0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
321,Alpenmark Cremige Frischkäsezubereitung Olive,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
322,Cucina Mozzarella di Bufala Campana DOP,"1,39 €","0,70 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
323,Desira Frucht auf Joghurt Erdbeere,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
324,DESIRA Milch Snack Honig,"1,69 €","0,60 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Molkereiprodukte
325,DESIRA Milch Snack Kokos,"1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
326,Aldi Süd Handkäse,"1,15 €","0,58 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Molkereiprodukte
327,Milfina Speisequark Magerstufe,"0,83 €","0,17 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Molkereiprodukte
328,Alpenmark Gouda Schmelzkäsezubereitung,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
329,"Milfina Joghurt mild aus Magermilch 0,1 % Fett","0,45 €","0,90 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
330,BIAC Vital Molke Topic,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Molkereiprodukte
331,BIAC Vital Molke Pfirsich Aprikose,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Molkereiprodukte
332,Beneval Frischekäse Ring Rum-Ring,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
333,Beneval Frischekäse Ring Kräuter-Ring,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
334,Beneval Frischkäse natur,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-sued,Molkereiprodukte
335,Desira Joghurt Pfirsich-Maracuja,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
