,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
1648,1602,Bioness Bio Brezel Mini,0.99,100 Gramm,Beutel 175 Gramm,lidl,0.57,1602,0.99,100 Gramm,Beutel 175 Gramm,lidl,0.57
1649,1603,Master Crumble Wellness Flakes Rice and Wheat - 2 x 375 g,2.19,100 Gramm,Doppelpackung 750 Gramm,lidl,0.292,1603,2.19,100 Gramm,Doppelpackung 750 Gramm,lidl,0.292
1650,1604,Landgut Vollkornbrot geschnitten,0.49,100 Gramm,Beutel 300 Gramm,lidl,0.16299999999999998,1604,0.49,100 Gramm,Beutel 300 Gramm,lidl,0.16299999999999998
1651,1605,Freshona Brechbohnen Wachsbrechbohen,0.79,100 ml,Glas 720 ML,lidl,0.11,1605,0.79,100 ml,Glas 720 ML,lidl,0.11
1652,1606,Oldenhäuser Gourmet Gulasch vom Rind,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,1606,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
1653,1607,Dulano Lyoner,0.79,100 Gramm,Packung 500 Gramm,lidl,0.16,1607,0.79,100 Gramm,Packung 500 Gramm,lidl,0.16
1654,1608,"Linessa Pudding Schoko 4 x 125 g,  0,1% Fett",0.25,100 Gramm,Packung 185 Gramm,lidl,0.14,1608,0.25,100 Gramm,Packung 185 Gramm,lidl,0.14
1655,1609,Thomy Delikatess Senf mittelscharf,0.99,100 ml,Tube 200 ML,lidl,0.5,1609,0.99,100 ml,Tube 200 ML,lidl,0.5
1656,1610,Bresso Frischkäse Grüne Pfeffer,1.49,100 Gramm,Becher 150 Gramm,lidl,0.99,1610,1.49,100 Gramm,Becher 150 Gramm,lidl,0.99
1657,1611,"Bresso Frischkäse Balance mit Kräutern aus der Provence, 15% Fett",1.39,100 Gramm,Becher 150 Gramm,lidl,0.93,1611,1.39,100 Gramm,Becher 150 Gramm,lidl,0.93
1658,1612,Coquette Brokkoli Gratin mit Schinken,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85,1612,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85
1659,1613,Gebirgsjäger Artländer Mettwurst hauchdünn geschnitten,0.59,100 ml,Glas 580 ML,lidl,0.102,1613,0.59,100 ml,Glas 580 ML,lidl,0.102
1660,1614,Freshona Gurken-Mix,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,1614,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
1661,1615,Vitakrone Feiner Brotaufstrich Käse-Champignon,2.29,100 Gramm,Glas 100 Gramm,lidl,2.29,1615,2.29,100 Gramm,Glas 100 Gramm,lidl,2.29
1662,1616,Piratinos Abenteuer Mortadella,0.79,100 ml,Glas 105 ML,lidl,0.75,1616,0.79,100 ml,Glas 105 ML,lidl,0.75
1663,1617,Vitakrone Deutscher Kaviar roter Seehasenrogen,0.79,100 ml,Tube 125 ML,lidl,0.63,1617,0.79,100 ml,Tube 125 ML,lidl,0.63
1664,1618,Freshona Kapern,2.99,100 Gramm,Dose 350 Gramm,lidl,0.8539999999999999,1618,2.99,100 Gramm,Dose 350 Gramm,lidl,0.8539999999999999
1665,1619,Dentalux Zahnpflege Complex 3 Mint Fresh,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3,1619,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3
1666,1620,Nescafe Cappuccino International Vanilla,1.99,100 ml,Flasche Kunststoff 250 ML,lidl,0.8,1620,1.99,100 ml,Flasche Kunststoff 250 ML,lidl,0.8
1667,1621,Ehrmann Almighurt Pfirsich-Maracuja,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358,1621,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358
1668,1622,Grafschafter Laugenbrezeln 10 Laugenbrezeln zum fertigbacken,1.19,100 Gramm,Packung 850 Gramm,lidl,0.14,1622,1.19,100 Gramm,Packung 850 Gramm,lidl,0.14
1669,1623,Blumenkohl 1 Kopf,1.49,Preis pro Stück,"1 Stück, Frankreich, Kl. 1",lidl,1.49,1623,1.49,Preis pro Stück,"1 Stück, Frankreich, Kl. 1",lidl,1.49
1670,1624,Crusti Croc Geriffelte Chips Sour Cream & Cheese,0.99,100 Gramm,Beutel 200 Gramm,lidl,0.5,1624,0.99,100 Gramm,Beutel 200 Gramm,lidl,0.5
1671,1625,Cien Bodycare 2-Phasen Schaumbad Mandelmilch & Mango,0.79,100 Gramm,Flasche Glas 500 Gramm,lidl,0.158,1625,0.79,100 Gramm,Flasche Glas 500 Gramm,lidl,0.158
1672,1626,"Linessa Frühstücksdrink Kirsche,  0.8 % Fett",0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,1626,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
1673,1627,Dulano Champignon Lyoner,3.19,100 Gramm,Packung 400 Gramm,lidl,0.7979999999999999,1627,3.19,100 Gramm,Packung 400 Gramm,lidl,0.7979999999999999
1674,1628,"Oldenländer Grillfackeln vom Schwein, gewürzt",3.69,100 ml,Flasche Kunststoff 250 ML,lidl,1.48,1628,3.69,100 ml,Flasche Kunststoff 250 ML,lidl,1.48
1675,1629,Cien Sonnenspray für Kinder LSF 30,2.29,100 Gramm,Packung 525 Gramm,lidl,0.4360000000000001,1629,2.29,100 Gramm,Packung 525 Gramm,lidl,0.4360000000000001
1676,1630,Trawlic Pangasius-Filet,1.29,100 ml,Flasche Kunststoff 875 ML,lidl,0.147,1630,1.29,100 ml,Flasche Kunststoff 875 ML,lidl,0.147
1677,1631,Gut Frielingshof Baguettestange,0.89,Preis pro Stück, 1 Stück,lidl,0.89,1631,0.89,Preis pro Stück, 1 Stück,lidl,0.89
1678,1632,Vitakrone Gewürz Ketchup Zigeuner,0.59,100 Gramm,Schale 1 KG,lidl,0.059000000000000004,1632,0.59,100 Gramm,Schale 1 KG,lidl,0.059000000000000004
1679,1633,Kopfsalat kl. I,1.49,100 Gramm,Schale 400 Gramm,lidl,0.37,1633,1.49,100 Gramm,Schale 400 Gramm,lidl,0.37
1680,1634,Biotrend Bio Speisemöhren Deutschland Kl. II,5.23,100 Gramm,Packung 524 Gramm,lidl,0.998,1634,5.23,100 Gramm,Packung 524 Gramm,lidl,0.998
1681,1635,Alpengut / Lidl Nougatknödel,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4,1635,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4
1682,1636,Pilos / Lidl Griechischer Hirtenkäse,2.39,100 Gramm,Packung 200 Gramm,lidl,1.2,1636,2.39,100 Gramm,Packung 200 Gramm,lidl,1.2
1683,1637,Lovilio / Lidl Pecorino ca. 300 g am Stück,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,1637,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
1684,1638,Harvest Basket Reibekuchenteig,0.79,100 Gramm,Beutel 200 Gramm,lidl,0.4,1638,0.79,100 Gramm,Beutel 200 Gramm,lidl,0.4
1685,1639,Vitasia / Lidl 4 Frühlingsrollen,0.75,100 Gramm,Packung 600 Gramm,lidl,0.13,1639,0.75,100 Gramm,Packung 600 Gramm,lidl,0.13
1686,1640,Animation Stäbchen Pfirisch Aprikose Joghurt,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,1640,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
1687,1641,Mcenndy  Mikrowellen-Popcorn karamelisiert,3.31,100 Gramm,Packung 722 Gramm,lidl,0.45799999999999996,1641,3.31,100 Gramm,Packung 722 Gramm,lidl,0.45799999999999996
1688,1642,"ProViact Bifidus Vanillegeschmack, 4 x 150 g",0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,1642,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
1689,1643,Bellarom Weisse Schokolade,0.89,100 Gramm,Glas 540 Gramm,lidl,0.16499999999999998,1643,0.89,100 Gramm,Glas 540 Gramm,lidl,0.16499999999999998
1690,1644,Duc de Coeur / lidl Crottins de Chevre 2 x 60 g,1.99,100 Gramm,Packung 120 Gramm,lidl,1.66,1644,1.99,100 Gramm,Packung 120 Gramm,lidl,1.66
1691,1645,Sondey Kokos Mürbeteiggebäck,0.99,100 Gramm,Beutel 600 Gramm,lidl,0.17,1645,0.99,100 Gramm,Beutel 600 Gramm,lidl,0.17
1692,1646,Favorina Gewürz Spekulatius,0.59,100 ml,Pet-Flasche 1.5 L,lidl,0.039,1646,0.59,100 ml,Pet-Flasche 1.5 L,lidl,0.039
1693,1647,Freeway Original Tonic Water,1.19,100 ml,Flasche Glas 500 ML,lidl,0.24,1647,1.19,100 ml,Flasche Glas 500 ML,lidl,0.24
1694,1648,Vitasia / Lidl Hühnerfleisch Thai Curry cremig exotisch,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7,1648,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7
1695,1649,Kania Salat Dressing Flüssig Kräuter,0.95,100 Gramm,Packung 100 Gramm,lidl,0.95,1649,0.95,100 Gramm,Packung 100 Gramm,lidl,0.95
1696,1649,Kania Salat Dressing Flüssig Kräuter,0.95,100 Gramm,Packung 100 Gramm,lidl,0.95,1965,7.79,100 Gramm,Packung 1 KG,lidl,0.779
1697,1965,Kania Salat Dressing Flüssig Kräuter,7.79,100 Gramm,Packung 1 KG,lidl,0.779,1649,0.95,100 Gramm,Packung 100 Gramm,lidl,0.95
1698,1965,Kania Salat Dressing Flüssig Kräuter,7.79,100 Gramm,Packung 1 KG,lidl,0.779,1965,7.79,100 Gramm,Packung 1 KG,lidl,0.779
1699,1650,St. Mang Rahm Limburger 50% Fett,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001,1650,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001
1700,1651,Crusti Croc Zwiebelringe,1.99,100 Gramm,Packung 1200 Gramm,lidl,0.17,1651,1.99,100 Gramm,Packung 1200 Gramm,lidl,0.17
1701,1652,Metzgerfrisch Pizza Leberkäse Aufschnitt,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59,1652,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59
1702,1653,Grafschafter Pfunds Schnitten Roggenmischbrot geschnitten,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59,1653,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59
1703,1654,OceanTrader Wildlachsfilet Provencal,6.49,100 Gramm,Packung 700 Gramm,lidl,0.93,1654,6.49,100 Gramm,Packung 700 Gramm,lidl,0.93
1704,1655,"Sondey Milkys Kekse mit Milchfüllung mit Erdbeerschmack, 8 x 2",1.59,100 Gramm,Packung 160 Gramm,lidl,0.99,1655,1.59,100 Gramm,Packung 160 Gramm,lidl,0.99
1705,1656,Favorina Baumkuchen Vollmilch,2.59,100 Gramm,Packung 300 Gramm,lidl,0.86,1656,2.59,100 Gramm,Packung 300 Gramm,lidl,0.86
1706,1657,Favorina Baumkuchen Zartbitter,2.59,100 Gramm,Packung 300 Gramm,lidl,0.86,1657,2.59,100 Gramm,Packung 300 Gramm,lidl,0.86
1707,1658,Favorina runde braune Lebkuchen mit Schokolade,0.79,100 Gramm,Packung 300 Gramm,lidl,0.26,1658,0.79,100 Gramm,Packung 300 Gramm,lidl,0.26
1708,1659,Favorina Choco Lolly 10 x 15 g,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,1659,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
1709,1660,Favorina Marzipan mit Schokolade,0.75,100 Gramm,Packung 175 Gramm,lidl,0.43,1660,0.75,100 Gramm,Packung 175 Gramm,lidl,0.43
1710,1661,Favorina Sterne Herzen Brezeln Schokolebkuchen mit 25% Vollmilchschokolade,1.59,100 Gramm,Packung 500 Gramm,lidl,0.32,1661,1.59,100 Gramm,Packung 500 Gramm,lidl,0.32
1711,1662,Favorina Sterne Herzen Brezeln Schokolebkuchen mit 25% Zartbitterschokolade,1.59,100 Gramm,Packung 500 Gramm,lidl,0.32,1662,1.59,100 Gramm,Packung 500 Gramm,lidl,0.32
1712,1663,Gebirgsjäger Corned Beef,0.93,100 Gramm,Packung 125 Gramm,lidl,0.74,1663,0.93,100 Gramm,Packung 125 Gramm,lidl,0.74
1713,1664,"Grafschafter 9 Aktivbrötchen 510  g, zum Aufbacken",0.99,Preis pro Stück,Beutel 9 Stück,lidl,0.11,1664,0.99,Preis pro Stück,Beutel 9 Stück,lidl,0.11
1714,1665,Fairglobe Sesamtaler,1.79,100 Gramm,Beutel 200 Gramm,lidl,0.9,1665,1.79,100 Gramm,Beutel 200 Gramm,lidl,0.9
1715,1666,Gebirgjäger Sülzkotelett,0.99,100 Gramm,Packung 110 Gramm,lidl,0.9,1666,0.99,100 Gramm,Packung 110 Gramm,lidl,0.9
1716,1667,Halloween Popcorn sweet,2.19,100 Gramm,Eimer 300 Gramm,lidl,0.73,1667,2.19,100 Gramm,Eimer 300 Gramm,lidl,0.73
1717,1668,Fairglobe Exotic Saft 100% Fruchtgehalt,1.49,100 ml,Getränkekarton 1 L,lidl,0.149,1668,1.49,100 ml,Getränkekarton 1 L,lidl,0.149
1718,1669,Gebirgsjäger Paprika Salami,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55,1669,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55
1719,1670,Vita Dor Bratfein,0.88,100 ml,Flasche Kunststoff 500 ML,lidl,0.18,1670,0.88,100 ml,Flasche Kunststoff 500 ML,lidl,0.18
1720,1671,Stockmeyer Gutsleberwurst Pommersche Art fein,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8,1671,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8
1721,1672,MC Ennedy Cheeseburger 2 Rinder Cheeseburger,0.59,100 Gramm,Packung 200 Gramm,lidl,0.3,1672,0.59,100 Gramm,Packung 200 Gramm,lidl,0.3
1722,1673,"Linessa Frischkäsezubereitung Kräuter light, 0.2% Fett",0.35,100 Gramm,Becher 175 Gramm,lidl,0.2,1673,0.35,100 Gramm,Becher 175 Gramm,lidl,0.2
1723,1674,Milbona Kids Brummbär,0.29,100 Gramm,Becher 200 Gramm,lidl,0.15,1674,0.29,100 Gramm,Becher 200 Gramm,lidl,0.15
1724,1675,King Frais lockerer Sahne Pudding Schokolade,2.79,100 Gramm,Packung 120 Gramm,lidl,2.33,1675,2.79,100 Gramm,Packung 120 Gramm,lidl,2.33
1725,1676,Deluxe Prosciutto Cotto Di Alta Qualita,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8,1676,1.99,100 Gramm,Packung 250 Gramm,lidl,0.8
1726,1677,Deluxe Camembert 45% Fett i. Tr.,1.99,100 Gramm,Packung 360 Gramm,lidl,0.55,1677,1.99,100 Gramm,Packung 360 Gramm,lidl,0.55
1727,1678,"Deluxe Butter Croissants 6 Stück, backfertig, tiefgekühlt",1.43,100 Gramm,Packung 200 Gramm,lidl,0.72,1678,1.43,100 Gramm,Packung 200 Gramm,lidl,0.72
1728,1679,"Schreiber Sandwich Scheiben mit Gouda, Schmelzkäse, 45% Fett",1.43,100 Gramm,Packung 200 Gramm,lidl,0.72,1679,1.43,100 Gramm,Packung 200 Gramm,lidl,0.72
1729,1680,Schreiber Sandwich Scheiben light,1.43,100 Gramm,Packung 200 Gramm,lidl,0.72,1680,1.43,100 Gramm,Packung 200 Gramm,lidl,0.72
1730,1681,"Schreiber Sandwich Scheiben mit Emmentaler, Schmelzkäse, 45% Fett",0.59,100 Gramm,Packung 50 Gramm,lidl,1.18,1681,0.59,100 Gramm,Packung 50 Gramm,lidl,1.18
1731,1682,Dulano Mini Classic 2 x 25 g,1.89,100 Gramm,Glas 750 Gramm,lidl,0.252,1682,1.89,100 Gramm,Glas 750 Gramm,lidl,0.252
1732,1683,Walnüsse Kl. I,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997,1683,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997
1733,1684,Deluxe Pflaumen Kompott mit Zimt,0.99,100 ml,Glas 360 ML,lidl,0.28,1684,0.99,100 ml,Glas 360 ML,lidl,0.28
1734,1685,Deluxe Birnen Kompott mit Zimt,0.99,100 ml,Glas 360 ML,lidl,0.28,1685,0.99,100 ml,Glas 360 ML,lidl,0.28
1735,1686,Maitre Jean Pierre 5 Nuss Nougat Croissants,0.99,100 Gramm,Packung 240 Gramm,lidl,0.41,1686,0.99,100 Gramm,Packung 240 Gramm,lidl,0.41
1736,1687,Vitasia Thai Fertiggerichte Chicken Panag mit Jasminreis,1.99,100 Gramm,Packung 400 Gramm,lidl,0.5,1687,1.99,100 Gramm,Packung 400 Gramm,lidl,0.5
1737,1688,Coquette Tomaten Cremesuppe,0.69,100 Gramm,Dose 400 Gramm,lidl,0.17300000000000001,1688,0.69,100 Gramm,Dose 400 Gramm,lidl,0.17300000000000001
1738,1689,Waldenhoff Pinot Chardonnay Spumante Brut,3.79,100 ml,Flasche Glas 0.75 L,lidl,0.505,1689,3.79,100 ml,Flasche Glas 0.75 L,lidl,0.505
1739,1690,Sondey Lidl Kaffeegebäck Kokos,1.29,100 Gramm,Packung 170 Gramm,lidl,0.76,1690,1.29,100 Gramm,Packung 170 Gramm,lidl,0.76
1740,1691,Sodergarden Dänischer Strudel Prinsessetang,1.99,100 Gramm,Packung 375 Gramm,lidl,0.5309999999999999,1691,1.99,100 Gramm,Packung 375 Gramm,lidl,0.5309999999999999
1741,1692,Oldenhäuser Schweinefleisch im eigenen Saft,1.59,100 Gramm,Dose 300 Gramm,lidl,0.53,1692,1.59,100 Gramm,Dose 300 Gramm,lidl,0.53
1742,1693,Biotrend Bio Pasta Sauce Arrabbiata,1.49,100 Gramm,Glas 350 Gramm,lidl,0.43,1693,1.49,100 Gramm,Glas 350 Gramm,lidl,0.43
1743,1694,Vitakrone Feiner Brotaufstrich Quark & Gurke,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59,1694,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59
1744,1695,Vitakrone Feiner Brotaufstrich Käase & Champignon,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59,1695,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59
1745,1696,Vitakrone Feiner Brotaufstrich Geflügel & Mandarine,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59,1696,0.89,100 Gramm,Becher 150 Gramm,lidl,0.59
1746,1697,King Frais Sahne Pudding Kaffee,1.25,100 Gramm,Becher 500 Gramm,lidl,0.25,1697,1.25,100 Gramm,Becher 500 Gramm,lidl,0.25
1747,1698,Confiserie Firenze Frischei Waffeln,0.69,100 Gramm,Packung 250 Gramm,lidl,0.28,1698,0.69,100 Gramm,Packung 250 Gramm,lidl,0.28
1748,1699,Grafschafter Vollkorn Knäckebrot,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2,1699,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2
1749,1700,Grafschafter Vollkorn Knäckebrot Sesam,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2,1700,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2
1750,1701,Sondey Biscuit Minis Chocolate,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,1701,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
1751,1702,Sondey Biscuit Minis Orange,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,1702,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
1752,1703,"Milbona Joghurt mild Laktosefrei 3,8 % Fett",0.99,100 Gramm,Becher 500 Gramm,lidl,0.198,1703,0.99,100 Gramm,Becher 500 Gramm,lidl,0.198
1753,1704,Ital d Oro Fior di Panna Mürbeteigkekse mit Sahne,1.19,100 Gramm,Packung 400 Gramm,lidl,0.3,1704,1.19,100 Gramm,Packung 400 Gramm,lidl,0.3
1754,1705,"Leerdammer Original Schnittkäse am Stück, Vorteilspack",2.49,100 Gramm,Packung 300 Gramm,lidl,0.83,1705,2.49,100 Gramm,Packung 300 Gramm,lidl,0.83
1755,1706,"Bergader Bergbauern Schnittkäse mild nussig, 48% Fett i. Tr.",1.99,100 Gramm,Packung 160 Gramm,lidl,1.24,1706,1.99,100 Gramm,Packung 160 Gramm,lidl,1.24
1756,1707,Berliner mit Fruchtfüllung,0.35,100 Gramm, 1 Stück,lidl,0.0,1707,0.35,100 Gramm, 1 Stück,lidl,0.0
1757,1708,Schoko Donut,0.49,100 Gramm, 1 Stück,lidl,0.0,1708,0.49,100 Gramm, 1 Stück,lidl,0.0
1758,1709,Käse Laugenstange,0.39,100 Gramm, 1 Stück,lidl,0.0,1709,0.39,100 Gramm, 1 Stück,lidl,0.0
1759,1710,Fußballbrötchen,0.29,100 Gramm, 1 Stück,lidl,0.0,1710,0.29,100 Gramm, 1 Stück,lidl,0.0
1760,1711,Coquette Lasagne Bolognese,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423,1711,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423
1761,1712,Coquette Fleisch Bällchen in Paprikarahmsauce mit Bandnudeln,2.59,100 Gramm,Schale 400 Gramm,lidl,0.648,1712,2.59,100 Gramm,Schale 400 Gramm,lidl,0.648
1762,1713,Coquette Schaschlik in Zigeunersauce mit Reis,2.59,100 Gramm,Schale 400 Gramm,lidl,0.648,1713,2.59,100 Gramm,Schale 400 Gramm,lidl,0.648
1763,1714,Ferrero Küsschen Mix,2.79,100 Gramm,Karton 186 Gramm,lidl,1.5,1714,2.79,100 Gramm,Karton 186 Gramm,lidl,1.5
1764,1715,Deluxe Langkorn und Wildreis,2.49,100 Gramm,Packung 1000 Gramm,lidl,0.24900000000000005,1715,2.49,100 Gramm,Packung 1000 Gramm,lidl,0.24900000000000005
1765,1716,Deluxe Belgische Gebäckvariation,2.79,100 Gramm,Packung 230 Gramm,lidl,1.213,1716,2.79,100 Gramm,Packung 230 Gramm,lidl,1.213
1766,1717,Deluxe Festtags Sauce Cognac Sauce,0.99,100 ml,Getränkekarton 300 ML,lidl,0.33,1717,0.99,100 ml,Getränkekarton 300 ML,lidl,0.33
1767,1718,Deluxe Festtags Sauce Rahm Sauce mit Pilzen,0.99,100 ml,Getränkekarton 300 ML,lidl,0.33,1718,0.99,100 ml,Getränkekarton 300 ML,lidl,0.33
1768,1719,Nonna Mia Tagliolini Frische Eierteigware,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4,1719,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4
1769,1720,Sondey Butter Spritzgebäck,1.39,100 Gramm,Packung 400 Gramm,lidl,0.35,1720,1.39,100 Gramm,Packung 400 Gramm,lidl,0.35
1770,1721,Sondey Biscuit Minis Piccadilly,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,1721,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
1771,1722,Dulano Mini Streichzwerge Leberwurst grob 5 Stück,0.99,100 Gramm,Packung 130 Gramm,lidl,0.76,1722,0.99,100 Gramm,Packung 130 Gramm,lidl,0.76
1772,1723,Stockmeyer Mini Teewurst grob Rügenwalder Art 5 Stück,1.59,100 Gramm,Schale 350 Gramm,lidl,0.45,1723,1.59,100 Gramm,Schale 350 Gramm,lidl,0.45
1773,1724,Vitakrone Makkaroni Salat mit schwarzen Oliven und Basilikum,1.85,100 Gramm,Packung 150 Gramm,lidl,1.23,1724,1.85,100 Gramm,Packung 150 Gramm,lidl,1.23
1774,1725,Italiamo Cantuccini mit Mandeln,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998,1725,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998
1775,1726,Metzgerfrisch gewürfelter Kartoffelsalat mit Gurken und Dill,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998,1726,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998
1776,1727,Metzgerfrisch gewürfelter Kartoffelsalat in Essig und Öl,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3,1727,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3
1777,1728,Hatherwood Joghurt British Style Bitter Orange,1.29,100 Gramm,Beutel 100 Gramm,lidl,1.29,1728,1.29,100 Gramm,Beutel 100 Gramm,lidl,1.29
1778,1729,Hatherwood Pfefferminzkugeln,0.34,100 ml,Pet-Flasche 0.5 L,lidl,0.068,1729,0.34,100 ml,Pet-Flasche 0.5 L,lidl,0.068
1779,1730,Crusti Croc Sesam Sticks,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6,1730,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6
1780,1731,Grafenwalder Alkoholfreies Pils,0.99,100 Gramm,Packung 270 Gramm,lidl,0.37,1731,0.99,100 Gramm,Packung 270 Gramm,lidl,0.37
1781,1732,Sodergarden Knusprige Speckkrusten,0.99,100 Gramm,Flasche Kunststoff 320 Gramm,lidl,0.31,1732,0.99,100 Gramm,Flasche Kunststoff 320 Gramm,lidl,0.31
1782,1733,Mc Ennedy Hafer Cookies American Style,1.59,100 Gramm,Beutel 200 Gramm,lidl,0.8,1733,1.59,100 Gramm,Beutel 200 Gramm,lidl,0.8
1783,1734,McEnnedy Bagels Classic,0.99,100 Gramm,Packung 400 Gramm,lidl,0.25,1734,0.99,100 Gramm,Packung 400 Gramm,lidl,0.25
1784,1735,McEnnedy American Style Mustard spicy & delicious,1.99,100 ml,Flasche Kunststoff 1 L,lidl,0.19899999999999998,1735,1.99,100 ml,Flasche Kunststoff 1 L,lidl,0.19899999999999998
1785,1736,Espana Chorizo Tradicion am Stück,1.99,100 Gramm,Packung 170 Gramm,lidl,1.17,1736,1.99,100 Gramm,Packung 170 Gramm,lidl,1.17
1786,1737,Espana Mandelgebäck Galletas de Almendra,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99,1737,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99
1787,1738,Espana Oliven mit Sardellenpaste,1.19,100 Gramm,Dose 410 Gramm,lidl,0.29,1738,1.19,100 Gramm,Dose 410 Gramm,lidl,0.29
1788,1739,"Espana Mandeln geröstet und gesalzen, Alemendras Fritas Y Saladas",1.99,100 Gramm,Beutel 200 Gramm,lidl,1.0,1739,1.99,100 Gramm,Beutel 200 Gramm,lidl,1.0
1789,1740,Deluxe Bresaola Della Valtellina,2.99,100 Gramm,Packung 80 Gramm,lidl,3.74,1740,2.99,100 Gramm,Packung 80 Gramm,lidl,3.74
1790,1741,Espanero / Lidl Chips Pikant,0.99,100 Gramm,Becher 200 Gramm,lidl,0.5,1741,0.99,100 Gramm,Becher 200 Gramm,lidl,0.5
1791,1742,Grill Meister Grillsauce Holzfäller,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33,1742,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33
1792,1743,Grill Meister Grillsauce Vampirjäger,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33,1743,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33
1793,1744,Mister Choc Party Selection Minis,2.39,100 Gramm,Packung 500 Gramm,lidl,0.478,1744,2.39,100 Gramm,Packung 500 Gramm,lidl,0.478
1794,1745,Sondey Kaffee Kränzl Gebäck mit Karamell,0.99,100 Gramm,Packung 125 Gramm,lidl,0.792,1745,0.99,100 Gramm,Packung 125 Gramm,lidl,0.792
1795,1746,"Metzgerfrisch Bayerischer Leberkäse Aufschnitt fein, mit Kruste",0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,1746,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
1796,1747,Metzgerfrisch Frühstücksfleisch im Geleemantel,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,1747,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
