,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
526,500,Coppenrath & Wiese Baileys Sahne-Torte,4.99,100 Gramm,Packung 550  Gramm,edeka,0.907,500,4.99,100 Gramm,Packung 550  Gramm,edeka,0.907
527,501,Thomy Delikatess Mayonnaise,2.99,100 ml,Glas 500 ML,edeka,0.5980000000000001,501,2.99,100 ml,Glas 500 ML,edeka,0.5980000000000001
528,502,Thomy Salat Mayonnaise,2.19,100 ml,Glas 500 ML,edeka,0.43799999999999994,502,2.19,100 ml,Glas 500 ML,edeka,0.43799999999999994
529,503,Dr. Oetker Prinzessin Lillifee Liebste Erdbeer-Sahne-Torte,2.99,100 Gramm,Packung 297 Gramm,edeka,1.01,503,2.99,100 Gramm,Packung 297 Gramm,edeka,1.01
530,504,Mondamin Hefe-Obstkuchen-Teig,1.79,100 Gramm,Packung 480 Gramm,edeka,0.37,504,1.79,100 Gramm,Packung 480 Gramm,edeka,0.37
531,505,Pfanni Mini Knödel geformte Semmelknödel ca. 20 Knödel,1.59,100 Gramm,Beutel 400 Gramm,edeka,0.39799999999999996,505,1.59,100 Gramm,Beutel 400 Gramm,edeka,0.39799999999999996
532,506,Knorr Fix Hackfleisch Schafskäse Auflauf,0.55,100 Gramm,Beutel 47 Gramm,edeka,1.17,506,0.55,100 Gramm,Beutel 47 Gramm,edeka,1.17
533,507,Unox Kartoffel mal anders Sauce für Kartoffel Gratin Speck-Zwiebeln,1.99,100 ml,Glas 400 ML,edeka,0.5,507,1.99,100 ml,Glas 400 ML,edeka,0.5
534,508,Barilla Ricetta Speziale Ragu alla Bolognese,2.69,100 Gramm,Glas 400 Gramm,edeka,0.6729999999999999,508,2.69,100 Gramm,Glas 400 Gramm,edeka,0.6729999999999999
535,509,Hipp Kinder Bio Pasta Mini-Rigatoni in Gemüse-Sahnesauce,1.55,100 Gramm,Packung 260 Gramm,edeka,0.6,509,1.55,100 Gramm,Packung 260 Gramm,edeka,0.6
536,510,Hawesta Balance zarte Heringsfilets in leichtem Salsa-Dressing,1.39,100 Gramm,Dose 190 Gramm,edeka,0.73,510,1.39,100 Gramm,Dose 190 Gramm,edeka,0.73
537,511,La Comtesse Sardinen mit Piri Piri,2.19,100 Gramm,Dose 125 Gramm,edeka,1.75,511,2.19,100 Gramm,Dose 125 Gramm,edeka,1.75
538,512,Streit Schaschlik,2.69,100 Gramm,Dose 500 Gramm,edeka,0.5379999999999999,512,2.69,100 Gramm,Dose 500 Gramm,edeka,0.5379999999999999
539,513,Erasco Kohlroulade,3.29,100 Gramm,Packung 480 Gramm,edeka,0.6849999999999999,513,3.29,100 Gramm,Packung 480 Gramm,edeka,0.6849999999999999
540,514,Kattus Ajvar feurig,2.59,100 Gramm,Glas 330 Gramm,edeka,0.78,514,2.59,100 Gramm,Glas 330 Gramm,edeka,0.78
541,515,"Mestemacher Fitness Toastbrötchen 4-er Dreikorn - mit Weizen, Roggen und Hafer",1.89,100 Gramm,Packung 260 Gramm,edeka,0.73,515,1.89,100 Gramm,Packung 260 Gramm,edeka,0.73
542,516,Ibis Butterbrioche geschnitten,1.49,100 Gramm,Packung 400 Gramm,edeka,0.373,516,1.49,100 Gramm,Packung 400 Gramm,edeka,0.373
543,517,Schwartau Extra Wellness Multivitamin,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73,517,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73
544,518,Nestle Choclait Chips White,1.89,100 Gramm,Packung 147 Gramm,edeka,1.29,518,1.89,100 Gramm,Packung 147 Gramm,edeka,1.29
545,519,Sarotti Tiamo Trüffel Pralinen Cognac,1.49,100 Gramm,Packung 125 Gramm,edeka,1.19,519,1.49,100 Gramm,Packung 125 Gramm,edeka,1.19
546,520,Herta Knoblauchwurst,4.79,100 Gramm,Packung 500 Gramm,edeka,0.96,520,4.79,100 Gramm,Packung 500 Gramm,edeka,0.96
547,521,Casa Modena Salami Coppa Stagionata,2.19,100 Gramm,Packung 80 Gramm,edeka,2.74,521,2.19,100 Gramm,Packung 80 Gramm,edeka,2.74
548,522,Schabziger Stöckli,2.19,100 Gramm,Becher 100 Gramm,edeka,2.19,522,2.19,100 Gramm,Becher 100 Gramm,edeka,2.19
549,523,Buitoni Pasta Sauce Toscana,1.49,100 ml,Glas 400 ML,edeka,0.373,523,1.49,100 ml,Glas 400 ML,edeka,0.373
550,524,"Zentis Belfrutta Auslese Heidelbeere-Holunder, mit 50% Fruchtgehalt",1.89,100 Gramm,Glas 340 Gramm,edeka,0.56,524,1.89,100 Gramm,Glas 340 Gramm,edeka,0.56
551,525,Merziger Feinste Auslese Multivit ACE,1.39,100 ml,Flasche Kunststoff 1 L,edeka,0.13899999999999998,525,1.39,100 ml,Flasche Kunststoff 1 L,edeka,0.13899999999999998
552,526,Vernel Aroma Therapie Sensual,1.29,100 ml,Flasche Kunststoff 750 ML,edeka,0.172,526,1.29,100 ml,Flasche Kunststoff 750 ML,edeka,0.172
553,527,Vita Cola mit Citrus-Kick und Vitamin C,0.75,100 ml,Pet-Flasche 1 L,edeka,0.075,527,0.75,100 ml,Pet-Flasche 1 L,edeka,0.075
554,528,Storck Werthers Original Schmelz-Karamell,1.49,100 Gramm,Packung 125 Gramm,edeka,1.19,528,1.49,100 Gramm,Packung 125 Gramm,edeka,1.19
555,529,Red Bull Simply Cola,0.99,100 ml,Dose 350 ML,edeka,0.28300000000000003,529,0.99,100 ml,Dose 350 ML,edeka,0.28300000000000003
556,530,Meica Deutschländer Würstchen 6 Stück,3.44,100 Gramm,Glas 600 Gramm,edeka,0.57,530,3.44,100 Gramm,Glas 600 Gramm,edeka,0.57
557,531,Salakis Back Schafskäse Natur,2.79,100 Gramm,Packung 200 Gramm,edeka,1.4,531,2.79,100 Gramm,Packung 200 Gramm,edeka,1.4
558,532,Houdek Kabanos Klassik,3.29,100 Gramm,Packung 250 Gramm,edeka,1.32,532,3.29,100 Gramm,Packung 250 Gramm,edeka,1.32
559,533,Cornelius Pfälzer Leberwurst im Kunstdarm,1.49,100 Gramm,Folie 200 Gramm,edeka,0.75,533,1.49,100 Gramm,Folie 200 Gramm,edeka,0.75
560,534,Knorr Schlemmersauce Curry Sauce,0.89,100 ml,Flasche Glas 250 ML,edeka,0.36,534,0.89,100 ml,Flasche Glas 250 ML,edeka,0.36
561,535,Nestle Kit Kat Chunky White,1.99,100 Gramm,"Packung 240 Gramm, 6 Stück",edeka,0.83,535,1.99,100 Gramm,"Packung 240 Gramm, 6 Stück",edeka,0.83
562,536,Paulaner Hefeweizen Naturtrüb,0.9,100 ml,Flasche Glas 0.5 L,edeka,0.18,536,0.9,100 ml,Flasche Glas 0.5 L,edeka,0.18
563,537,Landliebe Butter 82% Fett,1.69,100 Gramm,Packung 250  Gramm,edeka,0.68,537,1.69,100 Gramm,Packung 250  Gramm,edeka,0.68
564,538,Wagner herzhafter Flammkuchen Unser Original,2.59,100 Gramm,Packung 300 Gramm,edeka,0.86,538,2.59,100 Gramm,Packung 300 Gramm,edeka,0.86
565,539,Kelloggs Smacks Choco Tresor Getreidekissen mit Choco-Füllung,2.79,100 Gramm,Packung 375 Gramm,edeka,0.7440000000000001,539,2.79,100 Gramm,Packung 375 Gramm,edeka,0.7440000000000001
566,540,Almette Alpenfrischkäse Kräuter,0.99,100 Gramm,Becher 150 Gramm,edeka,0.66,540,0.99,100 Gramm,Becher 150 Gramm,edeka,0.66
567,541,Leibniz Choco Vollmilch,0.88,100 Gramm,Packung 125 Gramm,edeka,0.7,541,0.88,100 Gramm,Packung 125 Gramm,edeka,0.7
568,542,Thomy Sonnenblumenöl,1.99,100 ml,Flasche Glas 750 ML,edeka,0.265,542,1.99,100 ml,Flasche Glas 750 ML,edeka,0.265
569,543,Edeka Bio Lyoner Aufschnitt,1.19,100 Gramm,Packung 75 Gramm,edeka,1.59,543,1.19,100 Gramm,Packung 75 Gramm,edeka,1.59
570,544,Edeka Lust auf leicht Wiener Würstchen nur 9% Fett,1.39,100 Gramm,Packung 200 Gramm,edeka,0.6950000000000001,544,1.39,100 Gramm,Packung 200 Gramm,edeka,0.6950000000000001
571,545,Rio Grande ACE Vitaminsaft,1.19,100 ml,Pet-Flasche 1 L,edeka,0.11900000000000001,545,1.19,100 ml,Pet-Flasche 1 L,edeka,0.11900000000000001
572,546,Gut & Günstig Salat Mayonnaise,0.79,100 ml,Glas 500 ML,edeka,0.158,546,0.79,100 ml,Glas 500 ML,edeka,0.158
573,547,Edeka Bio Möhren Saft,0.89,100 ml,Getränkekarton 0.5 L,edeka,0.17800000000000002,547,0.89,100 ml,Getränkekarton 0.5 L,edeka,0.17800000000000002
574,548,Edeka Bancetto Cannelloni,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,548,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
575,549,Edeka Backstube Mandeln gemahlen,1.49,100 Gramm,Packung 200 Gramm,edeka,0.75,549,1.49,100 Gramm,Packung 200 Gramm,edeka,0.75
576,550,Gut & Günstig Steinofen Pizza Tomate-Mozzarella,1.39,100 Gramm,Packung 335 Gramm,edeka,0.4,550,1.39,100 Gramm,Packung 335 Gramm,edeka,0.4
577,551,Edeka Pazifische Wildlachs Filets,2.49,100 Gramm,Packung 250 Gramm,edeka,1.0,551,2.49,100 Gramm,Packung 250 Gramm,edeka,1.0
578,552,Gut & Günstig Rum Creme Waffeln,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5,552,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5
579,553,Gut & günstig Alpenrahm Haselnuss,0.39,100 Gramm,Tafel 100 Gramm,edeka,0.39,553,0.39,100 Gramm,Tafel 100 Gramm,edeka,0.39
580,554,Gut & günstig Alpenrahm Trauben Nuss,0.39,100 Gramm,Tafel 100 Gramm,edeka,0.39,554,0.39,100 Gramm,Tafel 100 Gramm,edeka,0.39
581,555,"EDEKA Thunfisch Filets In eigenem Saft und Aufguss,",2.19,100 Gramm,Dose 185 Gramm,edeka,1.18,555,2.19,100 Gramm,Dose 185 Gramm,edeka,1.18
582,556,EDEKA Kartoffelauflauf Rinderhackfleisch,1.48,100 Gramm,Packung 400 Gramm,edeka,0.37,556,1.48,100 Gramm,Packung 400 Gramm,edeka,0.37
583,557,"EDEKA Wiener Kalbschnitzel paniert, 2 Stück",4.98,100 Gramm,Packung 360 Gramm,edeka,1.38,557,4.98,100 Gramm,Packung 360 Gramm,edeka,1.38
584,558,EDEKA Mini Schnitzel,3.49,100 Gramm,Packung 500 Gramm,edeka,0.6980000000000001,558,3.49,100 Gramm,Packung 500 Gramm,edeka,0.6980000000000001
585,559,Gut & Günstig Waffel Röllchen mit Zimt verfeinert,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5,559,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5
586,560,EDEKA Premium Grapefruit Limonade,0.59,100 ml,Flasche Kunststoff 1 L,edeka,0.059000000000000004,560,0.59,100 ml,Flasche Kunststoff 1 L,edeka,0.059000000000000004
587,561,EDEKA Premium Blutorange Limonade,0.59,100 ml,Flasche Kunststoff 1 L,edeka,0.059000000000000004,561,0.59,100 ml,Flasche Kunststoff 1 L,edeka,0.059000000000000004
588,562,Gut & Günstig Stapel Chips Paprika,1.19,100 Gramm,Dose 175 Gramm,edeka,0.68,562,1.19,100 Gramm,Dose 175 Gramm,edeka,0.68
589,563,Gut & Günstig Heringsfilets in Tomatencocktail,0.79,100 Gramm,Dose 200 Gramm,edeka,0.4,563,0.79,100 Gramm,Dose 200 Gramm,edeka,0.4
590,564,Edeka Bio Soja Drinks Vanille,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001,564,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001
591,565,Gut & Günstig Kartoffelpüree 3 Beutel a 4 Portionen,0.65,100 Gramm,Packung 345 Gramm,edeka,0.19,565,0.65,100 Gramm,Packung 345 Gramm,edeka,0.19
592,566,Gut & Günstig Gourmet Creme Schoko Haselnuss,0.39,100 Gramm,Becher 200 Gramm,edeka,0.2,566,0.39,100 Gramm,Becher 200 Gramm,edeka,0.2
593,567,"Edeka Bio Fettarmer Joghurt mild 1,8 % Fett",0.88,100 Gramm,Becher 500 Gramm,edeka,0.17600000000000002,567,0.88,100 Gramm,Becher 500 Gramm,edeka,0.17600000000000002
594,568,Edeka Bio Dinkel Flocken Vollkorn,1.99,100 Gramm,Beutel 500 Gramm,edeka,0.39799999999999996,568,1.99,100 Gramm,Beutel 500 Gramm,edeka,0.39799999999999996
595,569,Gut & Günstig Gemüsesaft mit Meersalz,0.99,100 ml,Getränkekarton 1 L,edeka,0.099,569,0.99,100 ml,Getränkekarton 1 L,edeka,0.099
596,570,Gut & Günstig Ciabatta Brot mit Olivenöl,0.69,100 Gramm,Packung 300 Gramm,edeka,0.23,570,0.69,100 Gramm,Packung 300 Gramm,edeka,0.23
597,571,Gut & Günstig Ravioli in Tomatensauce,0.89,100 Gramm,Dose 800 Gramm,edeka,0.11100000000000003,571,0.89,100 Gramm,Dose 800 Gramm,edeka,0.11100000000000003
598,572,Gut & Günstig Spaghetti,0.49,100 Gramm,Packung 500 Gramm,edeka,0.098,572,0.49,100 Gramm,Packung 500 Gramm,edeka,0.098
599,573,"Gut & Günstig Kartoffelsalat mit Sahne, Ei, Senfgurken",1.49,100 Gramm,Becher 1 KG,edeka,0.149,573,1.49,100 Gramm,Becher 1 KG,edeka,0.149
600,574,Gut & Günstig Spätzlepfanne,1.65,100 Gramm,Beutel 750 Gramm,edeka,0.22000000000000006,574,1.65,100 Gramm,Beutel 750 Gramm,edeka,0.22000000000000006
601,575,Edeka Bancetto Tortiglioni,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198,575,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198
602,576,Edeka Bancetto Farfalle,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198,576,0.99,100 Gramm,Packung 500 Gramm,edeka,0.198
603,577,Gut & Günstig Nougat Bits Knusprig gefüllte Getreidekissen,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265,577,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265
604,578,Gut & Günstig Penne Rigate,0.49,100 Gramm,Beutel 500 Gramm,edeka,0.098,578,0.49,100 Gramm,Beutel 500 Gramm,edeka,0.098
605,579,Gut & Günstig Hähnchenmedaillons Hawaii,3.29,100 Gramm,Packung 500 Gramm,edeka,0.6579999999999999,579,3.29,100 Gramm,Packung 500 Gramm,edeka,0.6579999999999999
606,580,Gut & Günstig Tagliatelle Rucola-Champignon,1.79,100 Gramm,Packung 750 Gramm,edeka,0.239,580,1.79,100 Gramm,Packung 750 Gramm,edeka,0.239
607,581,Gut & Günstig Heringssalat rot,0.75,100 Gramm,Schale 250 Gramm,edeka,0.3,581,0.75,100 Gramm,Schale 250 Gramm,edeka,0.3
608,582,Gut & Günstig Schoko Tatzen,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,582,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
609,583,EDEKA Bio Dill,0.89,100 Gramm,Packung 50 Gramm,edeka,1.78,583,0.89,100 Gramm,Packung 50 Gramm,edeka,1.78
610,584,EDEKA Bio Black Tiger Garnelen Natur,3.99,100 Gramm,Packung 200 Gramm,edeka,2.0,584,3.99,100 Gramm,Packung 200 Gramm,edeka,2.0
611,585,EDEKA Lust auf Leicht Erdbeere Fruchtaufstrich,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52,585,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52
612,586,EDEKA Lust auf Leicht Sauerkirsche Fruchtaufstrich,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52,586,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52
613,587,EDEKA Lust auf Leicht Aprikose Nektarine Fruchtaufstrich,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52,587,1.29,100 Gramm,Glas 250 Gramm,edeka,0.52
614,588,EDEKA Feines Frucht Mousse Himbeer & Brombeer,1.29,100 Gramm,Glas 300 Gramm,edeka,0.43,588,1.29,100 Gramm,Glas 300 Gramm,edeka,0.43
615,589,EDEKA Feines Frucht Mousse Erdbeer,1.29,100 Gramm,Glas 300 Gramm,edeka,0.43,589,1.29,100 Gramm,Glas 300 Gramm,edeka,0.43
616,590,"Gut & Günstig Schweine Cordon bleu aus dem Schweinerücken, mariniert",4.59,100 Gramm,Packung 670 Gramm,edeka,0.6849999999999999,590,4.59,100 Gramm,Packung 670 Gramm,edeka,0.6849999999999999
617,591,EDEKA BIO Dinkel Butterkeks,1.65,100 Gramm,Packung 150 Gramm,edeka,1.1,591,1.65,100 Gramm,Packung 150 Gramm,edeka,1.1
618,592,Gut & Günstig Kochschinken mit Champignons in Aspik,1.39,100 Gramm,Packung 200 Gramm,edeka,0.7,592,1.39,100 Gramm,Packung 200 Gramm,edeka,0.7
619,593,EDEKA Backofen Kroketten,0.99,100 Gramm,Beutel 450 Gramm,edeka,0.22,593,0.99,100 Gramm,Beutel 450 Gramm,edeka,0.22
620,594,EDEKA Beerenmischung tiefgefroren,1.49,100 Gramm,Packung 300 Gramm,edeka,0.5,594,1.49,100 Gramm,Packung 300 Gramm,edeka,0.5
621,595,"EDEKA Lychees entsteint, gezuckert",1.29,100 Gramm,Dose 425 Gramm,edeka,0.304,595,1.29,100 Gramm,Dose 425 Gramm,edeka,0.304
622,596,EDEKA Rouladenduett mit 40% Hackfleisch halb und halb,2.69,100 Gramm,Packung 600 Gramm,edeka,0.4480000000000001,596,2.69,100 Gramm,Packung 600 Gramm,edeka,0.4480000000000001
623,597,EDEKA Mini Apfeltaschen,1.79,100 Gramm,Packung 336 Gramm,edeka,0.53,597,1.79,100 Gramm,Packung 336 Gramm,edeka,0.53
624,598,EDEKA Tortilla Chips Nacho Cheese,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33,598,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33
625,599,"EDEKA Kalifornische Mandeln naturbelassen, ganze Kerne",2.29,100 Gramm,Beutel 200 Gramm,edeka,1.15,599,2.29,100 Gramm,Beutel 200 Gramm,edeka,1.15
626,600,EDEKA Blaumohn,1.39,100 Gramm,Beutel 250 Gramm,edeka,0.56,600,1.39,100 Gramm,Beutel 250 Gramm,edeka,0.56
627,601,EDEKA Vollmilch Baumkuchen,2.59,100 Gramm,Packung 300 Gramm,edeka,0.86,601,2.59,100 Gramm,Packung 300 Gramm,edeka,0.86
628,602,Edeka Apfel Direktsaft Naturtrüb,0.85,100 ml,Getränkekarton 1 L,edeka,0.08499999999999999,602,0.85,100 ml,Getränkekarton 1 L,edeka,0.08499999999999999
629,603,gut & günstig Delikatess Salami im Pfeffermantel,1.19,100 Gramm,Packung 100 Gramm,edeka,1.19,603,1.19,100 Gramm,Packung 100 Gramm,edeka,1.19
630,604,Gut & Günstig Alaska-Seelachsfilets natur,3.99,100 Gramm,Beutel 1000 Gramm,edeka,0.39899999999999997,604,3.99,100 Gramm,Beutel 1000 Gramm,edeka,0.39899999999999997
631,605,Gut & Günstig Chicken Wings Hot & Spicy,2.89,100 Gramm,Packung 750 Gramm,edeka,0.385,605,2.89,100 Gramm,Packung 750 Gramm,edeka,0.385
632,606,"gut & günstig Pizza Baguettes Edelsalami, 6 x 125 g",1.89,100 Gramm,Packung 750 Gramm,edeka,0.25,606,1.89,100 Gramm,Packung 750 Gramm,edeka,0.25
633,607,"Gut & Günstig Steinofen Pizza Champignon, 2 Stück",2.49,100 Gramm,Packung 700 Gramm,edeka,0.35600000000000004,607,2.49,100 Gramm,Packung 700 Gramm,edeka,0.35600000000000004
634,608,Edeka Olivenöl aus Kreta nativ extra,3.59,100 ml,Flasche Glas 500 ML,edeka,0.718,608,3.59,100 ml,Flasche Glas 500 ML,edeka,0.718
635,609,EDEKA Gelee Ananasecken,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,609,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
636,610,EDEKA Backofen Frites,0.88,100 Gramm,Beutel 750 Gramm,edeka,0.117,610,0.88,100 Gramm,Beutel 750 Gramm,edeka,0.117
637,611,EDEKA Tortilla Chips Hot Chilli,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33,611,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33
638,612,EDEKA Kidney Bohnen dunkelrot,0.59,100 Gramm,Dose 400 Gramm,edeka,0.14800000000000002,612,0.59,100 Gramm,Dose 400 Gramm,edeka,0.14800000000000002
639,613,EDEKA Chili Bohnen feurig mexikanisch,0.69,100 Gramm,Dose 400 Gramm,edeka,0.17300000000000001,613,0.69,100 Gramm,Dose 400 Gramm,edeka,0.17300000000000001
640,614,EDEKA Kokosnussmilch cremig,1.39,100 ml,Dose 400 ML,edeka,0.348,614,1.39,100 ml,Dose 400 ML,edeka,0.348
641,615,EDEKA Chips Cracker Sour Creme & Onion,3.29,100 Gramm,Packung 70 Gramm,edeka,4.7,615,3.29,100 Gramm,Packung 70 Gramm,edeka,4.7
642,616,EDEKA Selection Prosciutto di San Daniele,6.99,100 Gramm,Beutel 750 Gramm,edeka,0.932,616,6.99,100 Gramm,Beutel 750 Gramm,edeka,0.932
643,617,EDEKA Lachs Lasagne mit Blattspinat,1.88,100 Gramm,Packung 380 Gramm,edeka,0.49,617,1.88,100 Gramm,Packung 380 Gramm,edeka,0.49
644,618,EDEKA Kokosflocken,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5,618,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5
645,619,EDEKA Pfefferminztaler,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,619,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
646,620,EDEKA Schoko Tröpfchen Zartbitter,0.79,100 Gramm,Packung 100 Gramm,edeka,0.79,620,0.79,100 Gramm,Packung 100 Gramm,edeka,0.79
647,621,Gut & günstig Pfifferlinge unsortiert,1.09,100 Gramm,Dose 165 Gramm,edeka,0.66,621,1.09,100 Gramm,Dose 165 Gramm,edeka,0.66
648,622,EDEKA La France Camenbert 45% Fett i.Tr.,1.99,100 Gramm,Folie 240 Gramm,edeka,0.83,622,1.99,100 Gramm,Folie 240 Gramm,edeka,0.83
649,623,gut & günstig Delikatess Salami im Kräutermantel,1.19,100 Gramm,Packung 100 Gramm,edeka,1.19,623,1.19,100 Gramm,Packung 100 Gramm,edeka,1.19
650,624,EDEKA Eiweißbrot,1.99,100 Gramm,Packung 500 Gramm,edeka,0.4,624,1.99,100 Gramm,Packung 500 Gramm,edeka,0.4
651,625,Edeka Bio Reis Drink Natur,1.49,100 ml,Packung 1 L,edeka,0.149,625,1.49,100 ml,Packung 1 L,edeka,0.149
652,626,Gut & Günstig Landgasthof Ratsherren Topf,1.99,100 Gramm,Beutel 500 Gramm,edeka,0.39799999999999996,626,1.99,100 Gramm,Beutel 500 Gramm,edeka,0.39799999999999996
653,627,Gut & günstig Schwarze Oliven entsteint,0.69,100 ml,Glas 370 ML,edeka,0.19,627,0.69,100 ml,Glas 370 ML,edeka,0.19
654,628,gut & günstig Süße Zwerge,1.59,100 Gramm,Beutel 210 Gramm,edeka,0.76,628,1.59,100 Gramm,Beutel 210 Gramm,edeka,0.76
655,629,EDEKA Italia Aceto Balsamico,4.99,100 ml,Flasche Glas 250 ML,edeka,1.996,629,4.99,100 ml,Flasche Glas 250 ML,edeka,1.996
656,630,Hohes C Orange 100% Saft,0.99,100 ml,Pet-Flasche 1 L,edeka,0.099,630,0.99,100 ml,Pet-Flasche 1 L,edeka,0.099
657,631,Alnatura Berg Linsen,1.79,100 Gramm,,edeka,0.358,631,1.79,100 Gramm,,edeka,0.358
658,632,Alnatura Rote Linsen,1.79,100 Gramm,,edeka,0.358,632,1.79,100 Gramm,,edeka,0.358
659,633,Alnatura Bulgur,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996,633,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996
660,634,Müllers Mühle Teller  Linsen,1.69,100 Gramm,Packung 500 Gramm,edeka,0.338,634,1.69,100 Gramm,Packung 500 Gramm,edeka,0.338
661,635,Valsoia La Crema,4.29,100 Gramm,Glas 400 Gramm,edeka,1.073,635,4.29,100 Gramm,Glas 400 Gramm,edeka,1.073
662,636,Burgis Brezenknödel,1.69,100 Gramm,Packung 360 Gramm,edeka,0.469,636,1.69,100 Gramm,Packung 360 Gramm,edeka,0.469
663,637,Alnatura Origin Tomaten Suppe,1.99,100 Gramm,,edeka,0.59,637,1.99,100 Gramm,,edeka,0.59
664,638,Ritter Sport Kakao Mousse,1.15,100 Gramm,Tafel 100 Gramm,edeka,1.15,638,1.15,100 Gramm,Tafel 100 Gramm,edeka,1.15
665,639,Uncle Bens Express Basmati Reis 2 Minuten,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8,639,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8
666,640,Hawesta extra zarte Heringsfilets in Toskana-Sauce,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8,640,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8
667,641,Appel Heringsfilets Tomate & Curry,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8,641,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8
668,642,Brandt Hobbits kernig Hafer Mürbekeks,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56,642,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56
669,643,Henglein Knöpfle Eierspätzle,1.49,100 Gramm,Packung 400 Gramm,edeka,0.373,643,1.49,100 Gramm,Packung 400 Gramm,edeka,0.373
670,644,Tress Original Hausmacher Feine Suppennudeln,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001,644,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001
671,645,Kühne Enjoy Lakosefreies Joghurt Dresssing,2.79,100 ml,Flasche Glas 300 ML,edeka,0.93,645,2.79,100 ml,Flasche Glas 300 ML,edeka,0.93
672,646,Erasco Ungarische Gulaschsuppe mit zartem Rindfleisch,1.79,100 ml,Dose 390ml,edeka,0.459,646,1.79,100 ml,Dose 390ml,edeka,0.459
673,647,Ankerkraut Buletten & Frikadellen,5.49,100 Gramm,Glas 100 Gramm,edeka,5.49,647,5.49,100 Gramm,Glas 100 Gramm,edeka,5.49
674,648,Amecke + Für Ihn,1.99,100 ml,Getränkekarton 1 L,edeka,0.19899999999999998,648,1.99,100 ml,Getränkekarton 1 L,edeka,0.19899999999999998
675,649,gut & günstig Delikatess Kalbsleberwurst fein,0.75,100 Gramm,Rolle 125 Gramm,edeka,0.6,649,0.75,100 Gramm,Rolle 125 Gramm,edeka,0.6
676,650,Maggi Ravioli in pikanter Sauce,1.29,100 Gramm,Dose 800 Gramm,edeka,0.161,650,1.29,100 Gramm,Dose 800 Gramm,edeka,0.161
677,651,Pepsi Cola Classic koffeinhaltig,0.69,100 ml,Pet-Flasche 6 x 1.0 L,edeka,0.06899999999999999,651,0.69,100 ml,Pet-Flasche 6 x 1.0 L,edeka,0.06899999999999999
678,652,"Gut & Günstig Gouda in Scheiben, 48% Fett",1.79,100 Gramm,Packung 300 Gramm,edeka,0.6,652,1.79,100 Gramm,Packung 300 Gramm,edeka,0.6
679,653,Gut & Günstig Champignons 3. Wahl - geschnitten,0.49,100 Gramm,Dose 280 Gramm,edeka,0.18,653,0.49,100 Gramm,Dose 280 Gramm,edeka,0.18
680,654,Gut & Günstig Premium Eiskrem Schokolade,1.49,100 ml,Packung 1 L,edeka,0.149,654,1.49,100 ml,Packung 1 L,edeka,0.149
