,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
820,3076,Rewe Bio Akazienhonig,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998,3076,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998
821,778,REWE Beste Wahl Heringsfilets in Senfsauce,0.99,100 Gramm,Dose 200 Gramm,rewe,0.5,778,0.99,100 Gramm,Dose 200 Gramm,rewe,0.5
822,779,REWE Beste Wahl Heringsfilets in Meerrettichsauce,0.99,100 Gramm,Dose 200 Gramm,rewe,0.5,779,0.99,100 Gramm,Dose 200 Gramm,rewe,0.5
823,780,REWE Beste Wahl Farmersalat,0.99,100 Gramm,Becher 200 Gramm,rewe,0.495,780,0.99,100 Gramm,Becher 200 Gramm,rewe,0.495
824,781,Rewe Bio Sanft & Schwarz Heidelbeer Schwarze Johannisbeere,1.89,100 Gramm,Glas 250 Gramm,rewe,0.76,781,1.89,100 Gramm,Glas 250 Gramm,rewe,0.76
825,782,Du darfst Gourmet Aufschnitt 10% Fett,0.89,100 Gramm,Vakuum 80 Gramm,rewe,1.11,782,0.89,100 Gramm,Vakuum 80 Gramm,rewe,1.11
826,783,Curtiriso Basmati Reis,2.19,100 Gramm,Packung 1000 Gramm,rewe,0.21899999999999997,783,2.19,100 Gramm,Packung 1000 Gramm,rewe,0.21899999999999997
827,784,Schwartau Pur Pur Mango-Maracuja,0.99,100 ml,Flasche Kunststoff 250 ML,rewe,0.4,784,0.99,100 ml,Flasche Kunststoff 250 ML,rewe,0.4
828,785,Dr. Oetker Vanillin Zucker Dosierdose,1.49,100 Gramm,Dose 100 Gramm,rewe,1.49,785,1.49,100 Gramm,Dose 100 Gramm,rewe,1.49
829,786,Maggi Magic Asia Gebratene Nudeln,0.99,100 Gramm,Packung 124 Gramm,rewe,0.8,786,0.99,100 Gramm,Packung 124 Gramm,rewe,0.8
830,787,"Bertolli Tomaten, Pecorino Pasta Sauce Käse & Knoblauch",2.29,100 Gramm,Glas 400 Gramm,rewe,0.5730000000000001,787,2.29,100 Gramm,Glas 400 Gramm,rewe,0.5730000000000001
831,788,Wagner Big Pizza Western Salami Bacon,2.59,100 Gramm,Packung 420 Gramm,rewe,0.617,788,2.59,100 Gramm,Packung 420 Gramm,rewe,0.617
832,789,Uncle Bens Express Chinesisch,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72,789,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72
833,790,Dr. Oetker Gugelhupf,2.29,100 Gramm,Packung 480 Gramm,rewe,0.47700000000000004,790,2.29,100 Gramm,Packung 480 Gramm,rewe,0.47700000000000004
834,791,Erasco Landhaus Burgunder-Topf mit milder Rotweinnote,3.49,100 Gramm,Dose 800 Gramm,rewe,0.4360000000000001,791,3.49,100 Gramm,Dose 800 Gramm,rewe,0.4360000000000001
835,792,Tuc Paprika Cräcker,0.89,100 Gramm,Packung 100 Gramm,rewe,0.89,792,0.89,100 Gramm,Packung 100 Gramm,rewe,0.89
836,793,Costa Scampi-Pizza,3.49,100 Gramm,Packung 370 Gramm,rewe,0.94,793,3.49,100 Gramm,Packung 370 Gramm,rewe,0.94
837,794,"Berchtesgadener Land Milch Frische Bergbauern-Milch  3,5 % Fett",1.09,100 ml,Mehrwegflasche 1 L,rewe,0.109,794,1.09,100 ml,Mehrwegflasche 1 L,rewe,0.109
838,795,Wagner Big Pizza Peperoni Diavolo,2.39,100 Gramm,Packung 400 Gramm,rewe,0.5980000000000001,795,2.39,100 Gramm,Packung 400 Gramm,rewe,0.5980000000000001
839,796,Ja! Allzweckreiniger Konzentrat Citrus,0.75,100 ml,Flasche Kunststoff 1000 ML,rewe,0.075,796,0.75,100 ml,Flasche Kunststoff 1000 ML,rewe,0.075
840,797,Landliebe Milchkaffee Cappuccino,1.29,100 ml,Becher 230 ML,rewe,0.56,797,1.29,100 ml,Becher 230 ML,rewe,0.56
841,798,Frosta Steakhouse Pfanne,4.99,100 Gramm,Packung 900 Gramm,rewe,0.5539999999999999,798,4.99,100 Gramm,Packung 900 Gramm,rewe,0.5539999999999999
842,799,Thomy Les Sauces Hollandaise,0.89,100 ml,Getränkekarton 250 ML,rewe,0.36,799,0.89,100 ml,Getränkekarton 250 ML,rewe,0.36
843,800,Die Thüringer Leberwurst im Glas,1.19,100 Gramm,Glass 130 Gramm,rewe,0.92,800,1.19,100 Gramm,Glass 130 Gramm,rewe,0.92
844,801,Milka Noisette Schokolade,0.59,100 Gramm,Tafel 100  Gramm,rewe,0.59,801,0.59,100 Gramm,Tafel 100  Gramm,rewe,0.59
845,802,Meisters Bautzen Jagdbockwurst,4.44,100 Gramm,Packung 750 Gramm,rewe,0.5920000000000001,802,4.44,100 Gramm,Packung 750 Gramm,rewe,0.5920000000000001
846,803,Quorn Geschnetzeltes fleischfrei,2.69,100 Gramm,Packung 175 Gramm,rewe,1.54,803,2.69,100 Gramm,Packung 175 Gramm,rewe,1.54
847,804,Dr. Oetker Sahnesteif,0.95,100 Gramm,"Beutel 40 Gramm, 5 Stück",rewe,2.38,804,0.95,100 Gramm,"Beutel 40 Gramm, 5 Stück",rewe,2.38
848,805,Kaliskaya Wodka Deluxe 40 % Vol.,7.59,100 ml,Flasche Glas 0.7 L,rewe,1.084,805,7.59,100 ml,Flasche Glas 0.7 L,rewe,1.084
849,806,Iglo Viva Italia Penne Gorgonzola,2.99,100 Gramm,Beutel 500 Gramm,rewe,0.5980000000000001,806,2.99,100 Gramm,Beutel 500 Gramm,rewe,0.5980000000000001
850,807,Block House  American Burger,6.29,100 Gramm,Packung 500 Gramm,rewe,1.258,807,6.29,100 Gramm,Packung 500 Gramm,rewe,1.258
851,808,Stolle Hühner Klein,0.79,100 Gramm,Packung 500 Gramm,rewe,0.158,808,0.79,100 Gramm,Packung 500 Gramm,rewe,0.158
852,809,Uncle Bens Basmati Reis 10 Minuten 4 x 125 g - im Kochbeutel,2.85,100 Gramm,Packung 500 Gramm,rewe,0.5700000000000001,809,2.85,100 Gramm,Packung 500 Gramm,rewe,0.5700000000000001
853,810,Dr. Oetker Original Pudding Vanille Geschmack,0.85,100 Gramm,"Packung 105 Gramm, 3er",rewe,0.81,810,0.85,100 Gramm,"Packung 105 Gramm, 3er",rewe,0.81
854,811,Dr. Oetker Paradies Creme Sahne-Karamell-Geschmack,0.85,100 Gramm,Packung 76 Gramm,rewe,1.12,811,0.85,100 Gramm,Packung 76 Gramm,rewe,1.12
855,812,Dr. Oetker Zitronen Kuchen,2.45,100 Gramm,Packung 485 Gramm,rewe,0.505,812,2.45,100 Gramm,Packung 485 Gramm,rewe,0.505
856,813,Homann Zigeuner Sauce mit Kräutern verfeinert,1.09,100 ml,Glas 500 ML,rewe,0.22,813,1.09,100 ml,Glas 500 ML,rewe,0.22
857,814,Kühne würzen + genießen Hot Chili Sauce,0.99,100 ml,Flasche Glas 250 ML,rewe,0.4,814,0.99,100 ml,Flasche Glas 250 ML,rewe,0.4
858,815,Lien Ying Thai Chilisauce scharf und süss,2.79,100 ml,Flasche Glas 200 ML,rewe,1.4,815,2.79,100 ml,Flasche Glas 200 ML,rewe,1.4
859,816,Knorr Tomaten Ketchup,1.59,100 ml,Flasche Kunststoff 500 ML,rewe,0.318,816,1.59,100 ml,Flasche Kunststoff 500 ML,rewe,0.318
860,817,Thomy Salat Creme Sylter Art,1.09,100 ml,Glas 250 ML,rewe,0.4360000000000001,817,1.09,100 ml,Glas 250 ML,rewe,0.4360000000000001
861,818,Kühne Senf mittelscharf,1.09,100 ml,Glas 250 ML,rewe,0.44,818,1.09,100 ml,Glas 250 ML,rewe,0.44
862,818,Kühne Senf mittelscharf,1.09,100 ml,Glas 250 ML,rewe,0.44,2604,0.85,100 ml,Tube 100 ML,rewe,0.85
863,2604,Kühne Senf mittelscharf,0.85,100 ml,Tube 100 ML,rewe,0.85,818,1.09,100 ml,Glas 250 ML,rewe,0.44
864,2604,Kühne Senf mittelscharf,0.85,100 ml,Tube 100 ML,rewe,0.85,2604,0.85,100 ml,Tube 100 ML,rewe,0.85
865,819,Dr. Quendt Dresdner Russisch Brot Das Original,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99,819,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99
866,820,Brandt Hobbits Schoko Hafer Mürbekeks mit Vollmilchschokolade,1.69,100 Gramm,Packung 265 Gramm,rewe,0.64,820,1.69,100 Gramm,Packung 265 Gramm,rewe,0.64
867,821,Nestle Kit Kat Chunky White,0.89,100 Gramm,Riegel 48 Gramm,rewe,1.85,821,0.89,100 Gramm,Riegel 48 Gramm,rewe,1.85
868,822,Milka I love Milka Erdbeer-Rahm,1.99,100 Gramm,Packung 125 Gramm,rewe,1.59,822,1.99,100 Gramm,Packung 125 Gramm,rewe,1.59
869,823,Dr.Doerr Dresdner Fleischsalat ohne Gurke,1.19,100 Gramm,Schale 200 Gramm,rewe,0.6,823,1.19,100 Gramm,Schale 200 Gramm,rewe,0.6
870,824,Erasco Feuertopf mit Paprika & grünen Bohnen,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004,824,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004
871,825,Erasco Grüne Bohnen-Topf aus erntefrischen Bohnen,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004,825,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004
872,826,Zimmermann Schweine-Schinkenschnitzel paniert,2.99,100 Gramm,Packung 300 Gramm,rewe,1.0,826,2.99,100 Gramm,Packung 300 Gramm,rewe,1.0
873,827,Ovomaltine of Switzerland,4.59,100 Gramm,Dose 500 Gramm,rewe,0.918,827,4.59,100 Gramm,Dose 500 Gramm,rewe,0.918
874,827,Ovomaltine of Switzerland,4.59,100 Gramm,Dose 500 Gramm,rewe,0.918,2730,3.49,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6980000000000001
875,2730,Ovomaltine of Switzerland,3.49,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6980000000000001,827,4.59,100 Gramm,Dose 500 Gramm,rewe,0.918
876,2730,Ovomaltine of Switzerland,3.49,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6980000000000001,2730,3.49,100 Gramm,Nachfüllbeutel 500 Gramm,rewe,0.6980000000000001
877,828,Dr. Oetker Creme Pudding aus Raspeln Vollmilch Schokolade,1.85,100 Gramm,Packung 127 Gramm,rewe,0.0,828,1.85,100 Gramm,Packung 127 Gramm,rewe,0.0
878,829,Nadler Hering in Gelee,1.29,100 Gramm,Packung 2 x 100 Gramm,rewe,64.5,829,1.29,100 Gramm,Packung 2 x 100 Gramm,rewe,64.5
879,830,Frosch Zitronen Bio WC Reiniger,1.95,100 ml,Flasche Kunststoff 750 ML,rewe,0.26,830,1.95,100 ml,Flasche Kunststoff 750 ML,rewe,0.26
880,831,Indonesia Bami Goreng,1.59,100 Gramm,Dose 350 Gramm,rewe,0.45399999999999996,831,1.59,100 Gramm,Dose 350 Gramm,rewe,0.45399999999999996
881,832,Böklunder Echte Land Bockwurst,1.19,100 Gramm,"Glas 345 Gramm, 6 Stück",rewe,0.34500000000000003,832,1.19,100 Gramm,"Glas 345 Gramm, 6 Stück",rewe,0.34500000000000003
882,833,"Exquisa Fitline Natur,  0,2% Fett",0.88,100 Gramm,Packung 200  Gramm,rewe,0.44,833,0.88,100 Gramm,Packung 200  Gramm,rewe,0.44
883,834,Leibniz Choco Vollmilch,0.99,100 Gramm,Packung 125 Gramm,rewe,0.79,834,0.99,100 Gramm,Packung 125 Gramm,rewe,0.79
884,835,Sonnen Bassermann Mein Apfelmus,0.89,100 ml,Glas 370 ML,rewe,0.241,835,0.89,100 ml,Glas 370 ML,rewe,0.241
885,836,Äpfel Braeburn,0.3,100 Gramm,1 Stück,rewe,0.0,836,0.3,100 Gramm,1 Stück,rewe,0.0
886,837,Jacobs Auslese Klassisch,3.29,100 Gramm,,rewe,0.6579999999999999,837,3.29,100 Gramm,,rewe,0.6579999999999999
887,838,"Henglein Gnocchi Italienische Art, für ca. 2-3 Personen",1.69,100 Gramm,Packung 500 Gramm,rewe,0.338,838,1.69,100 Gramm,Packung 500 Gramm,rewe,0.338
888,839,"Meica Kohlkönig Grünkohl mit Kochmettwurst, 1-2 Port.",2.59,100 Gramm,Schale 400 Gramm,rewe,0.65,839,2.59,100 Gramm,Schale 400 Gramm,rewe,0.65
889,840,Viva Fiesta Original spanischer Serrano Schinken luftgetrocknet,1.99,100 Gramm,Packung 80 Gramm,rewe,2.49,840,1.99,100 Gramm,Packung 80 Gramm,rewe,2.49
890,841,Müller Grießpudding Zimt & Zucker,0.69,100 Gramm,Becher 160 Gramm,rewe,0.43,841,0.69,100 Gramm,Becher 160 Gramm,rewe,0.43
891,842,Lorenz Erdnuss Locken Classic,0.99,100 Gramm,packung 200 Gramm,rewe,0.5,842,0.99,100 Gramm,packung 200 Gramm,rewe,0.5
892,843,Milena Irische Butter,1.75,100 Gramm,Folie 250 Gramm,rewe,0.7,843,1.75,100 Gramm,Folie 250 Gramm,rewe,0.7
893,844,Berchtesgadener Frischer Schlagrahm 32 % Fett,1.99,100 Gramm,Mehrwegflasche 500 Gramm,rewe,0.4,844,1.99,100 Gramm,Mehrwegflasche 500 Gramm,rewe,0.4
894,845,Saint Albray mild & würzig 60% Fett,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0,845,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0
895,846,Krone Jumbo Garnelen gekocht und geschält,2.95,100 Gramm,Schale 100 Gramm,rewe,2.95,846,2.95,100 Gramm,Schale 100 Gramm,rewe,2.95
896,847,Livio Natives Olivenöl Extra,2.99,100 ml,Flasche Glas 500  ML,rewe,0.5980000000000001,847,2.99,100 ml,Flasche Glas 500  ML,rewe,0.5980000000000001
897,848,Meggle Baguette mit Kräuterbutter,0.79,100 Gramm,Packung 160 Gramm,rewe,0.49,848,0.79,100 Gramm,Packung 160 Gramm,rewe,0.49
898,849,Homann feiner Pellkartoffelsalat mit Ei und Gurken,1.49,100 Gramm,Becher 400 Gramm,rewe,0.373,849,1.49,100 Gramm,Becher 400 Gramm,rewe,0.373
899,850,Erdinger Weißbier hell,13.49,100 ml,Kasten 10 L,rewe,0.135,850,13.49,100 ml,Kasten 10 L,rewe,0.135
900,851,Schweppes Bitter Lemon,8.94,100 ml,"Pack 6 x 1,25L",rewe,0.11900000000000001,851,8.94,100 ml,"Pack 6 x 1,25L",rewe,0.11900000000000001
901,852,Ferrero Kinder Maxi King,0.99,100 Gramm,"Packung 105 Gramm, 3 x 35g",rewe,0.94,852,0.99,100 Gramm,"Packung 105 Gramm, 3 x 35g",rewe,0.94
902,853,Almondy Orginal Schwedische Torte Mandeltorte mit Daim,3.99,100 Gramm,Packung 400 Gramm,rewe,0.998,853,3.99,100 Gramm,Packung 400 Gramm,rewe,0.998
903,854,Emmi Caffe Latte Macchiato,3.99,100 ml,"Packung 920 ML, 4 x 230 ml, Gratis Glas",rewe,0.43,854,3.99,100 ml,"Packung 920 ML, 4 x 230 ml, Gratis Glas",rewe,0.43
904,855,Löwensenf Extra,1.49,100 ml,Glas 250 ML,rewe,0.6,855,1.49,100 ml,Glas 250 ML,rewe,0.6
905,856,Mondamin Fix Soßenbinder hell,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,856,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
906,857,Langnese Viennetta Schokolade,1.99,100 ml,Packung 650 ML,rewe,0.306,857,1.99,100 ml,Packung 650 ML,rewe,0.306
907,858,Sonnen Bassermann Linsentopf mit Cocktailwürstchen,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161,858,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161
908,859,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt",0.59,100 Gramm,Becher 200 Gramm,rewe,0.3,859,0.59,100 Gramm,Becher 200 Gramm,rewe,0.3
909,859,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt",0.59,100 Gramm,Becher 200 Gramm,rewe,0.3,4829,0.44,100 Gramm,Becher 225 Gramm,rewe,0.2
910,4829,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt",0.44,100 Gramm,Becher 225 Gramm,rewe,0.2,859,0.59,100 Gramm,Becher 200 Gramm,rewe,0.3
911,4829,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt",0.44,100 Gramm,Becher 225 Gramm,rewe,0.2,4829,0.44,100 Gramm,Becher 225 Gramm,rewe,0.2
912,860,Alpenhain Obazda Original,1.85,100 Gramm,Becher 125  Gramm,rewe,1.48,860,1.85,100 Gramm,Becher 125  Gramm,rewe,1.48
913,861,Steinhaus Elsässer Flammkuchen nach original franzoesischem Rezept,2.99,100 Gramm,Packung 350 Gramm,rewe,0.85,861,2.99,100 Gramm,Packung 350 Gramm,rewe,0.85
914,862,Lysell Gabelröllchen Remoulade in Remoulade,1.89,100 Gramm,Dose 125 Gramm,rewe,1.51,862,1.89,100 Gramm,Dose 125 Gramm,rewe,1.51
915,863,"Dr. Oetker Creme legere Classic, 15% Fett",0.59,100 Gramm,Becher 150 Gramm,rewe,0.39,863,0.59,100 Gramm,Becher 150 Gramm,rewe,0.39
916,864,Rama Culinesse Pflanzencreme,1.65,100 ml,Flasche Kunststoff 500  ML,rewe,0.33,864,1.65,100 ml,Flasche Kunststoff 500  ML,rewe,0.33
917,865,Ballantines Finest Scotch Whisky,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998,865,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998
918,866,Maggi Ravioli in pikanter Sauce,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161,866,1.29,100 Gramm,Dose 800 Gramm,rewe,0.161
919,867,St. Mang Allgäuer Limburger 40% Fett,1.49,100 Gramm,Packung 200 Gramm,rewe,0.75,867,1.49,100 Gramm,Packung 200 Gramm,rewe,0.75
920,868,Baileys Original Irish Cream,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998,868,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998
921,869,"Bauer Der grosse Bauer Erdbeere,  3,5 % Fett",0.44,100 Gramm,Becher 250 Gramm,rewe,0.18,869,0.44,100 Gramm,Becher 250 Gramm,rewe,0.18
922,870,Coppenrath & Wiese Kleiner Augenblick Himbeer Mascarpone,1.99,100 Gramm,Packung 180 Gramm,rewe,1.1059999999999999,870,1.99,100 Gramm,Packung 180 Gramm,rewe,1.1059999999999999
923,871,Russian Standard Original Vodka,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998,871,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998
924,872,Vita Orange Orangen Limonade,1.04,100 ml,Mehrwegflasche 1.5 L,rewe,0.06899999999999999,872,1.04,100 ml,Mehrwegflasche 1.5 L,rewe,0.06899999999999999
925,873,Bürger Maultaschen traditionell schwäbisch,1.11,100 Gramm,Packung 360 Gramm,rewe,0.31,873,1.11,100 Gramm,Packung 360 Gramm,rewe,0.31
926,874,Nescafe Classic Original,5.49,100 Gramm,Glas 200 Gramm,rewe,2.75,874,5.49,100 Gramm,Glas 200 Gramm,rewe,2.75
927,875,Wiesenhof Bruzzler Original extra würzig,3.69,100 Gramm,Packung 400 Gramm,rewe,0.92,875,3.69,100 Gramm,Packung 400 Gramm,rewe,0.92
928,876,McCain 1-2-3 Frites Original,2.49,100 Gramm,Beutel 1500  Gramm,rewe,0.16599999999999998,876,2.49,100 Gramm,Beutel 1500  Gramm,rewe,0.16599999999999998
929,877,Pepsi Cola Light,0.59,100 ml,Pet-Flasche 1.5 L,rewe,0.039,877,0.59,100 ml,Pet-Flasche 1.5 L,rewe,0.039
930,878,De Beukelaer Prinzen Rolle mit Kakaocreme,1.19,100 Gramm,Rolle 400 Gramm,rewe,0.3,878,1.19,100 Gramm,Rolle 400 Gramm,rewe,0.3
931,879,Butaris Feines Butterschmalz Butterfett,6.59,100 Gramm,Becher 500 Gramm,rewe,1.318,879,6.59,100 Gramm,Becher 500 Gramm,rewe,1.318
932,880,Becel pro-activ Halbfettmargarine 40% Fett,2.29,100 Gramm,Becher 250 Gramm,rewe,0.9159999999999999,880,2.29,100 Gramm,Becher 250 Gramm,rewe,0.9159999999999999
933,881,Chovi Allioli Knoblauch Knoblauchcreme,1.49,100 ml,Becher 200 ML,rewe,0.75,881,1.49,100 ml,Becher 200 ML,rewe,0.75
934,882,"GAZI Grill- und Pfannenkäse Chili, 2 x 100 g,  45% Fett",1.69,100 Gramm,Packung 200 Gramm,rewe,0.85,882,1.69,100 Gramm,Packung 200 Gramm,rewe,0.85
935,883,Agrarfrost Knusperfrites mit 6% Fett,1.19,100 Gramm,Beutel 750 Gramm,rewe,0.159,883,1.19,100 Gramm,Beutel 750 Gramm,rewe,0.159
936,884,Weihenstephan Rahmjoghurt cremig-mild mit Traubenzucker,0.65,100 Gramm,Becher 150 Gramm,rewe,0.433,884,0.65,100 Gramm,Becher 150 Gramm,rewe,0.433
937,885,Geramont Kräuter leicht 16% Fett,2.45,100 Gramm,Packung 200  Gramm,rewe,1.23,885,2.45,100 Gramm,Packung 200  Gramm,rewe,1.23
938,886,Becel Classic 60% Fett,0.99,100 Gramm,"Becher 250 Gramm, Classic",rewe,0.396,886,0.99,100 Gramm,"Becher 250 Gramm, Classic",rewe,0.396
939,887,Homann klassischer Kartoffelsalat mit Gurken und Zwiebeln und Petersilie,1.49,100 Gramm,Becher 400 Gramm,rewe,0.373,887,1.49,100 Gramm,Becher 400 Gramm,rewe,0.373
940,888,Rügenwalder Mühle Mühlen Currywurst gegrillt,1.99,100 Gramm,Packung 220 Gramm,rewe,0.9,888,1.99,100 Gramm,Packung 220 Gramm,rewe,0.9
941,889,REWE Beste Wahl Delikatess Käse Salami geschnitten,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61,889,1.29,100 Gramm,Packung 80 Gramm,rewe,1.61
942,890,Rewe Konfitüre extra Aprikosen,1.15,100 Gramm,Glas 340 Gramm,rewe,0.34,890,1.15,100 Gramm,Glas 340 Gramm,rewe,0.34
943,891,Rewe  Konfitüre extra Waldfrucht,1.35,100 Gramm,Glas 340 Gramm,rewe,0.4,891,1.35,100 Gramm,Glas 340 Gramm,rewe,0.4
944,892,Rewe Cappuccino classic mit extra viel Schaum,1.79,100 Gramm,Dose 200 Gramm,rewe,0.8949999999999999,892,1.79,100 Gramm,Dose 200 Gramm,rewe,0.8949999999999999
945,893,REWE Beste Wahl Tortellini,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363,893,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363
946,894,Ja! Kondensmilch 10% Fett,0.66,100 Gramm,Packung 340 Gramm,rewe,0.19,894,0.66,100 Gramm,Packung 340 Gramm,rewe,0.19
947,895,REWE Beste Wahl Natives Olivenöl Kalte Küche,3.99,100 ml,Flasche Glas 500 ML,rewe,0.7979999999999999,895,3.99,100 ml,Flasche Glas 500 ML,rewe,0.7979999999999999
948,896,Rewe Gurkensticks,0.99,100 ml,Glas 720 ML,rewe,0.13799999999999998,896,0.99,100 ml,Glas 720 ML,rewe,0.13799999999999998
949,897,"REWE Beste Wahl Delikatess Hähnchen in Aspik, 2% Fett",0.99,100 Gramm,Packung 100 Gramm,rewe,0.99,897,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99
950,898,Rewe scharfe Schoten,0.99,100 Gramm,Beutel 125 Gramm,rewe,0.79,898,0.99,100 Gramm,Beutel 125 Gramm,rewe,0.79
951,899,Rewe Butter Spritzgebäck,1.49,100 Gramm,Packung 400 Gramm,rewe,0.37,899,1.49,100 Gramm,Packung 400 Gramm,rewe,0.37
952,900,Ja! Shampoo Frucht,0.65,100 ml,Flasche Kunststoff 500 ML,rewe,0.13,900,0.65,100 ml,Flasche Kunststoff 500 ML,rewe,0.13
953,901,Rewe Heringsfilets in Tomaten Creme,1.09,100 Gramm,Dose 200 Gramm,rewe,0.0,901,1.09,100 Gramm,Dose 200 Gramm,rewe,0.0
954,901,Rewe Heringsfilets in Tomaten Creme,1.09,100 Gramm,Dose 200 Gramm,rewe,0.0,5239,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001
955,5239,Rewe Heringsfilets in Tomaten Creme,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001,901,1.09,100 Gramm,Dose 200 Gramm,rewe,0.0
956,5239,Rewe Heringsfilets in Tomaten Creme,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001,5239,0.89,100 ml,Pet-Flasche 1 L,rewe,0.08900000000000001
957,902,REWE Beste Wahl Schoko Bussi 9-er,1.29,100 Gramm,Packung 250 Gramm,rewe,0.52,902,1.29,100 Gramm,Packung 250 Gramm,rewe,0.52
958,903,Rewe Sonnenmais,0.85,100 ml,Dose 425 ML,rewe,0.2,903,0.85,100 ml,Dose 425 ML,rewe,0.2
959,904,Ja! Geschirrs Reiniger Pulver Pulver Kompakt,2.85,100 Gramm,"Packung 1,8kg",rewe,0.158,904,2.85,100 Gramm,"Packung 1,8kg",rewe,0.158
960,905,Ja! Hundetrockenfutter Premium mit Geflügel,2.99,100 Gramm,Packung 3.00 KG,rewe,0.1,905,2.99,100 Gramm,Packung 3.00 KG,rewe,0.1
961,906,Rewe italienische Spaghetti,0.89,100 Gramm,Packung 500 Gramm,rewe,0.17800000000000002,906,0.89,100 Gramm,Packung 500 Gramm,rewe,0.17800000000000002
962,907,Ja! Kalk Stopp Tabs für Waschmaschinen 51 Stück,2.99,100 Gramm,Packung 816 Gramm,rewe,0.366,907,2.99,100 Gramm,Packung 816 Gramm,rewe,0.366
963,908,"Ja! Naturjoghurt 1,5% Fett",0.45,100 Gramm,Becher 500 Gramm,rewe,0.09,908,0.45,100 Gramm,Becher 500 Gramm,rewe,0.09
964,909,Rewe Bauern Spätzle mit Frischei,1.19,100 Gramm,Beutel 500 Gramm,rewe,0.23800000000000002,909,1.19,100 Gramm,Beutel 500 Gramm,rewe,0.23800000000000002
965,910,REWE Semmelknödel,1.09,100 Gramm,Packung 200 Gramm,rewe,0.55,910,1.09,100 Gramm,Packung 200 Gramm,rewe,0.55
966,911,Rewe Beste Wahl Königsberger Klopse mit Kapern und Salzkartoffeln,2.99,100 Gramm,Schale 350 Gramm,rewe,0.8539999999999999,911,2.99,100 Gramm,Schale 350 Gramm,rewe,0.8539999999999999
967,912,Rewe Beste Wahl Oliven Mix in würziger Kräutermarinade,1.99,100 Gramm,Packung 130 Gramm,rewe,1.53,912,1.99,100 Gramm,Packung 130 Gramm,rewe,1.53
968,913,REWE Beste Wahl Konfitüre extra Aprikose,1.15,100 Gramm,Glas 340 Gramm,rewe,0.34,913,1.15,100 Gramm,Glas 340 Gramm,rewe,0.34
969,914,REWE Beste Wahl Heringsfilets in Tomatencreme,0.88,100 Gramm,Dose 200 Gramm,rewe,0.44,914,0.88,100 Gramm,Dose 200 Gramm,rewe,0.44
970,915,Ja! Knabber Snacks mit herzhaftem Schinkengeschmack,0.75,100 Gramm,Packung 125 Gramm,rewe,0.6,915,0.75,100 Gramm,Packung 125 Gramm,rewe,0.6
971,916,REWE Beste Wahl Schinkenbockwurst 3 x 100 g,1.99,100 Gramm,Packung 300 Gramm,rewe,0.6629999999999999,916,1.99,100 Gramm,Packung 300 Gramm,rewe,0.6629999999999999
972,917,REWE Beste Wahl Heringsfilets in Paprikasauce,1.09,100 Gramm,Dose 200 Gramm,rewe,0.55,917,1.09,100 Gramm,Dose 200 Gramm,rewe,0.55
