,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
414,Nivea Maximpact Mascara 02 brown,"9,99 €","9,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
415,Nivea MaXimpact 04 Black Waterproof,"10,29 €","10,29 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
416,Nivea Stay on Eye Pencil 6 Smoke,"6,49 €","6,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
417,Nivea Extreme Stay Lippenstift 17 Extrem Pinkini,"11,49 €","11,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
418,Nivea Extreme Stay Lippenstift 21 Extrem Cinnam,"11,49 €","11,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
419,Nivea Extreme Stay Lippenstift 11 Extrem Beige,"11,49 €","11,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
420,Nivea Turbo Colour Nagellack 12 Turbo Red,"7,89 €","7,89 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
421,Nivea Turbo Colour Nagellack 6 Turbo Goldpi,"7,89 €","7,89 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
422,Nivea Turbo Colour Nr. 1,"7,89 €","7,89 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
423,Nivea Turbo Colour Nagellack 4 Turbo Nude,"7,89 €","7,89 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
424,Nivea Colour Passion Lippenstift 14 Satinette,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
425,Nivea Colour Passion Lippenstift 20 Pink,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
426,Nivea Colour Passion Lippenstift 22 Sunset Star,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
427,Nivea Colour Passion Lippenstift 25 Cardinal,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
428,Nivea Energy Flash Make-up 03 Vibrant Beige,"12,99 €","12,99 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
429,Nivea Energy Flash Make-up 06 Radiant Cinnamon,"12,99 €","12,99 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
430,Nivea Expert Eye Liner 45 Brilliant Brown,"9,29 €","9,29 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
431,Nivea Extreme Stay Lippenstift 23 Extrem Kiss,"11,49 €","11,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
432,Nivea Eyes Wide Open Mascara 01 Black Waterproof,"10,29 €","10,29 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
433,Nivea Colour Passion Lippenstift 06 Sepia,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
434,Nivea Colour Passion Lippenstift 11 Rasperry,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
435,Nivea Colour Passion Lippenstift 13 Aubergine,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
436,Nivea Colour Passion Lippenstift 16 Peach,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
437,Nivea Calcium Power Nagellack 43 Cherry G,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
438,Nivea Volume Impact Mascara 01 Black,"9,99 €","9,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
439,Nivea Volume Impact Mascara 02 Brown,"9,99 €","9,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
440,Nivea Calcium Power Nagellack 36 Cardinal,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
441,Nivea Calcium Power Nagellack 38 Copper,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
442,Nivea Calcium Power Nagellack 40 Vampire,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
443,Nivea Volulme Shine Laque 92 Fuchsia,"8,99 €","8,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
444,Nivea Creamy Metal Eyeshadow 01 Silver White,"7,99 €","7,99 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
445,Nivea Creamy Metal Eyeshadow 04 Metallic Rose,"7,99 €","7,99 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
446,Nivea Creamy Metal Eyeshadow 06 Soft Gold,"7,99 €","7,99 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
447,Nivea Natural Matt Make-up 03 Beige,"9,99 €","9,99 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
448,Nivea Natural Matt Make-up 05 Apricot,"9,99 €","9,99 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
449,Axe Duschgel Vice,"2,65 €","1,06 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
450,Nivea Volume Shine Glace 28 Cranberry,"8,99 €","8,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
451,Nivea Volume Shine Glace Lipgloss 30 Mousse,"8,99 €","8,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
452,Nivea Colour Passion Lippenstift 32 Ruby,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
453,Nivea Colour Passion Lippenstift 55 Rosewood,"10,49 €","10,49 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
454,Nivea Turbo Colour Nagellack Nr. 72,"7,89 €","7,89 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
455,Nivea Colour Passion Shine Lippenstift 01 Tea Rose,"8,99 €","8,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
456,Nivea Colour Passion Shine Lippenstift 03 Berry Jelly,"8,99 €","8,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
457,Nivea Colour Passion Shine Lippenstift 04 Toffee,"8,99 €","8,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
458,Nivea Colour Passion Shine Lippenstift 06 Mandarina,"8,99 €","8,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
459,Nivea Colour Passion Shine Lippenstift 08 Wine,"8,99 €","8,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
460,Nivea Extreme Resist Mascara 02 brown,"10,99 €","10,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
461,Nivea Extreme Resist Mascara 03 plum,"10,99 €","10,99 €",Preis pro Stück,(Flasche (Kunststoff) 1 Stück),edeka,Drogerie
462,Nivea Visage Peeling Hautverfeinerndes,"5,65 €","7,53 €",Preis pro 100 ml,(Flasche (Kunststoff) 75 ML),edeka,Drogerie
463,Nivea Sprühkur Diamond Gloss,"4,65 €","4,65 €",Preis pro 100 ml,(Sprühflasche 100 ML),edeka,Drogerie
464,Axe Roll-On Alaska,"2,45 €","4,90 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
465,Nivea Lash Revolution Mascara 36 Black,"9,99 €","142,71 €",Preis pro 100 ml,(Flasche (Kunststoff) 7 ML),edeka,Drogerie
466,Veet Dusch Enthaarungs-Creme,"6,99 €","4,66 €",Preis pro 100 ml,(Packung 150 ML),edeka,Drogerie
467,L Oreal Dermo Expertise  Waschgel Pure Zone,"5,49 €","2,75 €",Preis pro 100 ml,(Dosierflasche 200 ML),edeka,Drogerie
468,L Oreal Dermo Expertise Age Perfect Augencreme,"12,49 €","24,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
469,L Oreal Solar Expertise Pflege-Milch LSF 50+,"12,99 €","8,66 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
470,L Oreal Double Extension Mascara,"12,99 €","12,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
471,L Oreal Dermo Expertise Age Perfect für reife Haut,"12,99 €","43,30 €",Preis pro 100 ml,(Packung 30 ML),edeka,Drogerie
472,L Oreal Sublime Bronze One Day mit Caramel,"11,49 €","38,30 €",Preis pro 100 ml,(Sprühflasche 30 ML),edeka,Drogerie
473,L Oreal Men Expert Rasier-Pflege Gel sensible Haut,"3,95 €","1,98 €",Preis pro 100 ml,(Spraydose 200 ML),edeka,Drogerie
474,L Oreal Casting Creme Gloss 200 Schwarzbraun,"7,95 €","3,18 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Drogerie
475,L Oreal Casting Creme Gloss 930 Lichtgoldblond,"7,95 €","3,18 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Drogerie
476,Hidro Fugal Anti-Transpirant Roll-on,"3,39 €","6,78 €",Preis pro 100 ml,(Flasche (Glas) 50 ML),edeka,Drogerie
477,Hidro Fugal Anti-Transpirant Spray Klassik,"2,95 €","1,97 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
478,Hidro Fugal Anti-Transpirant Zerstäuber,"3,95 €","5,27 €",Preis pro 100 ml,(Pumpspray 75 ML),edeka,Drogerie
479,Hidro Fugal Anti-Transpirant Roll-on Sensitiv,"4,45 €","8,90 €",Preis pro 100 ml,(Flasche (Glas) 50 ML),edeka,Drogerie
480,"Nivea Sun Touch Selbstbräunungsspray für den Körper, alle Hauttypen","7,95 €","6,36 €",Preis pro 100 ml,(Spraydose 125 ML),edeka,Drogerie
481,"Nivea Schaumfestiger Invisible Hold, starker Halt","2,39 €","1,59 €",Preis pro 100 ml,(Dosierflasche 150 ML),edeka,Drogerie
482,Nivea Visage Tagescreme Reichhaltige,"4,35 €","8,70 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
483,Nivea Cremedusche Cashmere Moments,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
484,Nivea  Pflegedusche Vitality Fresh,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
485,Nivea Sensitive Pflegedusche Balance,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
486,Nivea for Men Pflegedusche Sport,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
487,Nivea Visage Tagespflege Pure Energy,"7,95 €","15,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
488,Nivea Visage Tagespflege Sensitive Balance,"7,95 €","15,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
489,"Nivea Cremedusche Aktionspack Creme Soft, 2 x 250 ml","2,99 €","0,60 €",Preis pro 100 ml,(Doppelpackung 500 ML),edeka,Drogerie
490,Nivea Visage Cremige Waschemulsion,"4,45 €","2,97 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
491,Nivea Visage Waschpeeling Tägliches,"4,95 €","3,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
492,Nivea Spülung,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
493,Nivea Visage Reinigungsmilch & Gesichtswasser 2 in1 Express,"4,95 €","2,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
494,Nivea Visage Intensivpflege Creme Optimale 3,"9,45 €","18,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
495,Nivea Visage Tagespflege Summer Beauty,"5,95 €","11,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
496,Nivea Visage  Nachtpflege DNAge,"12,45 €","24,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
497,Nivea Visage Hautverfeinernde Clear Up Strips,"3,75 €","0,47 €",Preis pro Stück,(Packung 8 Stück),edeka,Drogerie
498,Nivea Visage Vital Feuchtigkeitsspendende Reinigungstücher,"3,95 €","0,17 €",Preis pro Stück,(Packung 23 Stück),edeka,Drogerie
499,Nivea Visage Vital Teint Optimal Nachtpflege 3-fach Anti-Age,"12,95 €","25,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
500,Nivea Visage Getönte Feuchtigkeitscreme Hell,"5,95 €","11,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
501,Nivea Visage Regenerierende Nachtpflege Summer Beauty,"6,95 €","13,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
502,Nivea for Men  Pflegedusche Cool Kick,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
503,Nivea Visage Vital  Teint Optimal 3-fach Anti-Age Augen und Lippenkonturen,"10,95 €","73,00 €",Preis pro 100 ml,(Packung 15  ML),edeka,Drogerie
504,Nivea Visage Regenerierende Nachtpflege Vital,"8,49 €","16,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
505,Nivea Visage Tagespflege Anti-Falten Q10 PLUS,"9,49 €","18,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
506,Nivea Sun Pflegendes Öl-Spray mit Jojoba-Öl,"5,99 €","3,99 €",Preis pro 100 ml,(Sprühflasche 150 ML),edeka,Drogerie
507,Nivea for Men Gesichtspflege DNage Anti-Age,"12,95 €","25,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
508,Nivea Sun DNAge Anti Age Sonnencreme LSF 30,"12,99 €","25,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
509,Nivea for Men Gesichtspflege Cool Kick,"6,45 €","12,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
510,Nivea Deodorant Spray Double Effect Violet Senses,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
511,Nivea for Men Anti Schuppen Shampoo Intensive Control,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
512,Nivea for Men Travel Set Q10 Reise Set,"10,79 €","3,60 €",Preis pro Stück,(Packung 3 Stück),edeka,Drogerie
513,8x4 Deo Spray Modern Charme,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
514,8x4 Deo Roller for Men Markant,"1,35 €","2,70 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
515,Gammon Deo Spray Magic Musk,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
516,Gammon Duschgel Magic Musk,"1,99 €","0,80 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
517,Labello Sun LSF 25,"2,25 €","2,25 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
518,Nivea Summer Beauty normale bis dunkle Haut,"4,45 €","1,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
519,Nivea Cremeseife flüssig Creme Soft,"1,99 €","7,96 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
520,Nivea Cremeseife flüssig Honey & Oil,"1,99 €","7,96 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
521,Nivea Cremeseife flüssig Apricot Creme,"1,99 €","7,96 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
522,Nivea Cremeseife flüssig Cashmere Moments,"1,99 €","7,96 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
523,Nivea Creme Peeling,"3,25 €","1,63 €",Preis pro 100 ml,(Tube 200 ML),edeka,Drogerie
524,"Nivea Pflegedusche Vitality Fresh, für 2 x Nachfüllen","2,49 €","0,50 €",Preis pro 100 ml,(Nachfüllbeutel 500 ML),edeka,Drogerie
525,Nivea for Men After Shave Balsam Sensitive,"5,79 €","5,79 €",Preis pro 100 ml,(Packung 100 ML),edeka,Drogerie
526,Nivea for Men After Shave Creme Sensitive,"6,29 €","8,39 €",Preis pro 100 ml,(Packung 75 ML),edeka,Drogerie
527,Nivea for Men Erfrischendes Waschgel,"3,95 €","3,95 €",Preis pro 100 ml,(Tube 100 ML),edeka,Drogerie
528,Nivea for Men Shampoo Fresh Kick,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
529,Nivea Spülung Brilliant Braun,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
530,Nivea Shampoo Diamond Gloss,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
531,8x4 Deo Spray for Men Xite,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
532,Nivea for Men Rasiergel Sensitive,"3,49 €","1,75 €",Preis pro 100 ml,(Dosierflasche 200 ML),edeka,Drogerie
533,Nivea Hautstraffende Feuchtigkeitslotion Q10 PLUS,"6,99 €","17,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
534,Nivea Pflegender Rasierschaum for women,"2,29 €","1,53 €",Preis pro 100 ml,(Dosierflasche 150 ML),edeka,Drogerie
535,Atrix Schutzcreme Intensive,"1,69 €","1,13 €",Preis pro 100 ml,(Dose 150 ML),edeka,Drogerie
536,Atrix Schutzcreme Zarte,"1,45 €","1,45 €",Preis pro 100 ml,(Tube 100 ML),edeka,Drogerie
537,Gammon After Shave EdT Blue Water,"6,45 €","6,45 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),edeka,Drogerie
538,Nivea for Men Deo Spray Sensitive Protect,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
539,Nivea Deodorant Spray Pure Invisible,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
540,8x4 Deo Spray Fresh Energy,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
541,8x4 Deo Spray Unity,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
542,8x4 Spray Happiness Pro Active,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
543,8x4 Deo Spray Party Fever,"1,49 €","0,99 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
544,8x4 Deo Roller Unity,"1,35 €","2,70 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
545,8x4 Deo Roller for Men Maximum,"1,35 €","2,70 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
546,Nivea  Deodorant Roll-on Pearl Beauty,"2,15 €","4,30 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
547,Nivea Deodorant Roll-on Energy Fresh,"2,15 €","4,30 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
548,Nivea Visage Tagespflege Oxygen Power Aktivierende,"10,49 €","20,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
549,Gammon Deo Spray Cool Action,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
550,Gammon Duschgel Cool Action,"1,99 €","0,80 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
551,Labello SOS Lip Balm,"2,79 €","27,90 €",Preis pro 100 ml,(Packung 10 ML),edeka,Drogerie
552,Labello Good Night Kiss,"2,79 €","27,90 €",Preis pro 100 ml,(Packung 10 ML),edeka,Drogerie
553,"Nivea Sun Touch Pflegende Selbstbräunungscreme für das Gesicht, helle Hauttypen","5,95 €","11,90 €",Preis pro 100 ml,(Dosierflasche 50 ML),edeka,Drogerie
554,Nivea Sun Touch Pflegende Selbstbräunungscreme für das Gesicht,"5,95 €","11,90 €",Preis pro 100 ml,(Dosierflasche 50 ML),edeka,Drogerie
555,"Nivea Sun Touch Pflegendes Selbstbräunungsmilch für den Körper, alle Hauttypen","7,95 €","5,30 €",Preis pro 100 ml,(Dosierflasche 150 ML),edeka,Drogerie
556,Nivea Sun Pflegende Sonnenmilch LSF 30,"8,99 €","3,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
557,Nivea Sun Sonnenmilch für Kinder LSF 50+,"8,95 €","5,97 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
558,Nivea Sun Pflegende Sun Milk LSF 50 +,"11,45 €","5,73 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
559,Nivea Pflegendes Sun Spray LSF 50 +,"10,95 €","5,48 €",Preis pro 100 ml,(Sprühflasche 200 ML),edeka,Drogerie
560,"Nivea Visage Aktivierende Nachtpflege Oxygen Power,  normale Haut","11,49 €","22,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
561,"Nivea Schaumfestiger Feel & Hold, Ultra stark","2,39 €","1,59 €",Preis pro 100 ml,(Dosierflasche 150 ML),edeka,Drogerie
562,Nivea for Men Speed Power Gel Ultra stark,"3,65 €","2,43 €",Preis pro 100 ml,(Dose 150 ML),edeka,Drogerie
563,"Nivea Control Style Haarlack for Men, Ultra Stark","2,39 €","0,96 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
564,Nivea Verwöhnende Milk Soft,"3,79 €","15,16 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
565,Nivea body Good-bye Cellulite Gel Creme L-Carnitin,"8,95 €","4,48 €",Preis pro 100 ml,(Packung 200 ML),edeka,Drogerie
566,Nivea body Milder Balsam Sensitive Balance,"4,69 €","1,17 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
567,Nivea for Men Feuchtigkeitspflege Emulsion,"6,75 €","9,00 €",Preis pro 100 ml,(Packung 75 ML),edeka,Drogerie
568,Nivea for Men Revilisierende Gesichtatspflege neue Energie Q10,"8,49 €","16,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
569,Nivea Pflegendes Sun Spray LSF 20,"8,49 €","4,25 €",Preis pro 100 ml,(Sprühflasche 200 ML),edeka,Drogerie
570,Nivea Sun Pflegende Apres Lotion mit Aloe Vera,"4,45 €","17,80 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
571,Nivea Creme Oil Ölbad,"6,49 €","2,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
572,Nivea Sun Spray für Kinder LSF 30,"9,95 €","4,98 €",Preis pro 100 ml,(Sprühflasche 200 ML),edeka,Drogerie
573,Nivea Sun Pflegende Sonnenmilch LSF 6,"5,29 €","2,12 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
574,Nivea Sun Sonnenmilch für Kinder LSF 25,"7,95 €","3,18 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
575,Nivea Aufbau Shampoo Intense Repair,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
576,Nivea Anti Schuppen Shampoo Complete Control,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
577,Nivea Aufbau Express Kur Protein Repair,"3,45 €","2,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
578,Nivea Hair Care Express Kur & UV-Filter Brilliant Color,"3,45 €","2,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
579,Nivea Spülung Flexible Curls Locken,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
580,Nivea Shampoo & UV-Filter Brillant Blonde,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
581,Nivea Glanz Reflex Kur Brilliant Blond,"3,99 €","2,66 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
582,Nivea for Men Deodorant Roll-on Dry Impact,"2,15 €","4,30 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
583,Nivea Deodorant Roll-on Sensitive Balm,"2,15 €","4,30 €",Preis pro 100 ml,(Dose 50 ML),edeka,Drogerie
584,Nivea Deodorant Spray Sensitive Balm,"1,99 €","1,33 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
585,Nivea Shampoo & Spülung 2 in 1 Express,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
586,Nivea Spülung & UV-Filter Brilliant Color,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
587,Elmex Zahncreme Kariesschutz,"2,55 €","3,40 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
588,Meridol Zahnpasta,"2,85 €","0,00 €",Preis pro 100 Gramm,(Tube 75 ML),edeka,Drogerie
589,Kneipp Duschbalsam Nachtkerze,"2,75 €","1,38 €",Preis pro 100 ml,(Tube 200 ML),edeka,Drogerie
590,Kneipp Sauna-Aufguss Eukalyptus Birke,"5,75 €","5,75 €",Preis pro 100 ml,(Packung 100 ML),edeka,Drogerie
591,Poly Palette Intensiv-Creme-Coloration Ultra Blond,"3,79 €","3,79 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
592,Fa  Duschgel Natural & Pure Weißer Tee & Bambus,"1,35 €","0,54 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
593,Fa Deodorant Caribbean Lemon,"1,35 €","0,90 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
594,Fa Deodorant Sport,"1,35 €","0,90 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
