,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
757,Wilthener Goldkrone 28 % Vol.,5.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.784
758,Aalborg Jubiläums Aquavit,12.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.8559999999999999
759,Romanza Amaretto,4.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.641
760,Jever Pilsener,6.66,100 ml,"Kasten 5.5 L, 11 x 0,5 L ",edeka,Getränke,0.121
761,Volvic Mineralwasser Naturelle,0.59,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.039
762,Gerstacker Christkindles Markt Glühwein,2.49,100 ml,Flasche Glas 1 L,edeka,Getränke,0.24900000000000003
763,Averna Amaro Siciliano,11.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.7129999999999999
764,Baileys Creme Caramel,13.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.9989999999999999
765,Bommerlunder Aquavit 38 % Vol.,8.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.284
766,Nordbrand Echter Nordhäuser Doppelkorn,6.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.999
767,"Wodka Gorbatschow Citron 37,5 % Vol.",5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
768,"Gordons London Dry Gin 37,5 % Vol.",13.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.9989999999999999
769,Hennessy Very Special Cognac 40 % Vol.,26.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,3.8560000000000003
770,Linie Aquavit,16.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.427
771,Metaxa Amphora 7-Stern Weinbrand,15.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.213
772,Sheridans Coffee Layered Liqueur,8.88,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.7760000000000002
773,Berentzen WildKirsch,6.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.9269999999999999
774,Fürst von Metternich Riesling Sekt Trocken,5.77,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.769
775,Nordbrand Echter Nordhäuser Eiskorn 36 % Vol.,5.55,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.7929999999999999
776,Apollinaris Mineralwasser Classic,1.1,100 ml,Flasche Kunststoff 1250 ML,edeka,Getränke,0.088
777,Apollinaris Tafelwasser Lemon 10-er 10 x 1 L,6.49,100 ml,Kasten 10 L,edeka,Getränke,0.065
778,Sinalco Cola,0.69,100 ml,Pet-Flasche 1.25 L,edeka,Getränke,0.05500000000000001
779,Sinalco Cola 12-er,6.49,100 ml,"Kasten 6 L, 12 x 0,5 L",edeka,Getränke,0.10800000000000001
780,Karamalz Classic Alkoholfrei,3.29,100 ml,"Pack 1.98 L, 6 x 0,33l",edeka,Getränke,0.16599999999999998
781,Bacardi Oakheart Dunkler Rum,8.88,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.269
782,Rotkäppchen Fruchtsecco Holunderblüte,2.79,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.372
783,Desperados Tequila-Bier,5.99,100 ml,"Pack 1.32 L, 4 x 0,33l",edeka,Getränke,0.454
784,Faxe Bier,1.59,100 ml,Dose 1 L,edeka,Getränke,0.159
785,Rio Grande Birnen Nektar,12.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.784
786,Pircher Kirsch,12.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.784
787,Freixenet Rotina Cava Halbtrocken,3.65,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.487
788,Lipton Ice Tea Lemon,0.66,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.044
789,Flügerl red Energy Drink Fantastic Taste,0.79,100 ml,Flasche Glas 0.25 ML,edeka,Getränke,
790,Adelholzer Active Live Apfel-Aprikose,1.19,100 ml,Flasche Kunststoff 750 ML,edeka,Getränke,0.159
791,"Apollinaris Tafelwasser classic, Pet",0.79,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.079
792,Grassl Gebirgs Enzian 40 % Vol.,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
793,Nymphenburg Sekt Crystal Cabinet trocken,2.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.33199999999999996
794,Adelholzener Active Fresh Apple Passion,0.99,100 ml,Flasche Kunststoff 750 ML,edeka,Getränke,0.132
795,Adelholzer Active O2 Cherry,0.99,100 ml,Flasche Kunststoff 750 ML,edeka,Getränke,0.132
796,Berentzen Fruchtige Saurer Apfel 16% Vol.,6.29,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.899
797,Fürst Bismarck Kornbrand,8.79,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.256
798,Radeberger Pilsner,12.49,100 ml,Kasten 10 L,edeka,Getränke,0.125
799,Nordbrand Nordhausen Goldbrand mild 28 % Vol.,4.19,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.599
800,"Volvic Mineralwasser 6-er Naturelle,  6 x 1,5 L",5.99,100 ml,Kasten 9 L,edeka,Getränke,0.067
801,"Puschkin White 17,7 % Vol.",5.55,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.7929999999999999
802,Nestle Pure Life Still,8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
803,Nestle Pure Life Medium,8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
804,Osborne Veterano,16.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.427
805,Ouzo Plomari 40 % Vol.,12.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.8559999999999999
806,"Bombay Sapphire London Dry Gin Distilled, 40% Vol.",3.59,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.479
807,"Jim Beam Red Stag Whisky Kentucky Straight Bourbon Whiskey, 40 % Vol.",1.59,100 ml,Dose 500 ML,edeka,Getränke,0.318
808,Jules Mumm Sekt Rose Dry trocken,1.59,100 ml,Dose 500 ML,edeka,Getränke,0.318
809,Monster Energy Rehab Tee + lemon + Energy,1.79,100 ml,Dose 0.5 L,edeka,Getränke,0.358
810,Monster Energy Absolutely Zero,1.79,100 ml,Dose 0.485 L,edeka,Getränke,0.369
811,Rockstar Energy Original,0.89,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.089
812,Relentless Energy Drink Libertus - Keine halben Sachen,0.55,100 ml,Mehrwegflasche 750 ML,edeka,Getränke,0.073
813,Fanta Orange,3.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.465
814,Beneventi Amaretto alkoholfrei,4.79,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.6839999999999999
815,Pitu Do Brasil Cachaca 40 % Vol.,10.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.5699999999999998
816,Chantre Cuvee Rouge 30 % Vol.,8.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.213
817,"Chivas Regal Whisky 12 Years Blended Scotch Whisky, 12 Jahre, 40% Vol.",24.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,3.5700000000000003
818,Cointreau 40 % Vol.,16.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.356
819,Dimple Scotch Whisky 40 % Vol.,24.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,3.5700000000000003
820,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.298
821,Jack Daniels Whisky & Cola,2.79,100 ml,Dose 0.33 L,edeka,Getränke,0.845
822,Jägermeister Winterkräuter,12.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.8559999999999999
823,Becherovka Kräuterlikör 38 % Vol.,12.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.8559999999999999
824,Molinari Sambuca Extra 40 % Vol.,13.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.927
825,Passoa Passion Fruits Likör 17 % Vol.,10.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.5699999999999998
826,Pennypacker Whisky Kentucky Straight Bourbon Whiskey,9.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.427
827,Scharlachberg Meisterbrand,6.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.999
828,Sierra Tequila Silver,10.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.5699999999999998
829,Southern Comfort Whisky 35 % Vol.,17.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.57
830,Stroh Rum 80,14.49,100 ml,Flasche Glas 0.5 L,edeka,Getränke,2.898
831,Teachers Scotch Whisky Highland Cream 40 % Vol.,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
832,Tullamore Dew Irish Whisky,15.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.284
833,Batida De Coco,9.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.356
834,Gräfs Fränkische Pflaume,6.79,100 ml,Karton 0.5 L,edeka,Getränke,1.358
835,Old Pascas Rum Ron Blanco,7.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.141
836,"Schlehen Feuer 6 Stück, 38 % Vol.",8.49,100 ml,"Flasche 0,5l",edeka,Getränke,1.698
837,Sprite,0.85,100 ml," 6 L, 12 x 500 ml, Mehrwegflasche",edeka,Getränke,0.014000000000000002
838,Coca Cola Cherry Kirsch,0.85,100 ml," 6 L, 12 x 500 ml, Mehrweg",edeka,Getränke,0.014000000000000002
839,Oettinger Original Glorietta Cola-Mix,0.25,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.05
840,Pfanner Ice Tea Lemon,1.45,100 ml,Getränkekarton 2 L,edeka,Getränke,0.073
841,Oettinger Original Glorietta Apfelschorle,0.3,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.06
842,Punica Classics Fruchtig Rot Mehrfruchtsaft-Getränk,1.59,100 ml,Getränkekarton 1500 ML,edeka,Getränke,0.10600000000000001
843,Merziger Feine Auslese Sauerkirsche,1.69,100 ml,Getränkekarton 1 L,edeka,Getränke,0.16899999999999998
844,Merziger Apfeldirektsaft Naturtrüb 6-er 6 x 1 L,7.49,100 ml,Kasten 6 L,edeka,Getränke,0.125
845,Sportfit Hitchcook Orangensaft mit Florida-Orangen,1.79,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.23900000000000002
846,Pfanner Blutorange,1.99,100 ml,Getränkekarton 2000 ML,edeka,Getränke,0.1
847,"Kilkenny Irish Beer 4 x 6 x 0,33 L",4.59,100 ml,Kasten 7.92 L,edeka,Getränke,0.057999999999999996
848,Oettinger Marke Original Kristall-Weizen,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
849,Oettinger Marke Original Alt,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
850,Oettinger Marke Original Leichte Weiße Schankbier naturtrüb,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
851,Oettinger Original Radler,0.35,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.06999999999999999
852,Henninger Radler,3.39,100 ml,Kasten 7.92 L,edeka,Getränke,0.043
853,Becks Level 7,3.79,100 ml,Kasten 7.92 L,edeka,Getränke,0.048
854,"Rich Royal  Vino Frizzante 6,5 % Vol.",1.99,100 ml,Dose 200 ML,edeka,Getränke,0.9949999999999999
855,Rich Prosecco Vino Frizzante,1.99,100 ml,Dose 200 ML,edeka,Getränke,0.9949999999999999
856,Yellow tail Shiraz halbtrocken,4.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.599
857,Piper-Heidsieck Brut Champagne,24.99,100 ml,Flasche Glas 750 ML,edeka,Getränke,3.332
858,"Rüttgers Club Weiss Medium Dry Trägerpackung,  2 x 200 ml",2.29,100 ml,Packung 0.4 L,edeka,Getränke,0.5730000000000001
859,Nordbrand Echter Nordhäuser Jubiläumskorn 38 % Vol.,9.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.427
860,Nordhäuser Reiche Ernte Zwetschge,6.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.298
861,Johnny Walker Black Label 12 years,26.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,3.8560000000000003
862,Echt Stonsdorfer,8.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.284
863,Berentzen Winterapfel,6.29,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.899
864,Berentzen Melone Likör,6.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.9269999999999999
865,"Berentzen Die Kleinen Apfel-Kirsch, 10 x 20 ml",4.99,100 ml,Beutel 200 ML,edeka,Getränke,2.495
866,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.298
867,Bols Peppermint Green Likör 24 % Vol.,6.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.999
868,Sinalco Zitres,0.75,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.075
869,"Sinalco Limonade Orange light,  12 x 1 L",0.75,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.075
870,"Sinalco Zitrone 12 x 0,5 L",6.49,100 ml,Kasten 6 L,edeka,Getränke,0.10800000000000001
871,"Sinalco Sinalco Sugar Free Orange, 12 x 1 L",7.99,100 ml,Kasten 12 L,edeka,Getränke,0.067
872,"Apollinaris Tafelwasser classic, Pet",0.4,100 ml,Mehrwegflasche 250 ML,edeka,Getränke,0.16
873,Apollinaris Tafelwasser selection,0.71,100 ml,Mehrwegflasche 750 ML,edeka,Getränke,0.095
874,"Apollinaris Tafelwasser still, Pet",0.39,100 ml,Mehrwegflasche 250 ML,edeka,Getränke,0.156
875,"Apollinaris Tafelwasser Medium 12-er 12 x 0,75 L",4.99,100 ml,Kasten 9 L,edeka,Getränke,0.05500000000000001
876,Sinalco Cola Mix,7.99,100 ml,"Kasten 12 L, 12 x 1 L",edeka,Getränke,0.067
877,Sinalco Sugar Free Cola Mix,0.75,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.075
878,Sinalco Cola Sugar Free,7.99,100 ml,Kasten 12 L,edeka,Getränke,0.067
879,Chantre Collection Bordeaux,3.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.465
880,Rotkäppchen Qualitätswein Dornfelder halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
881,Geldermann Sekt Carte Noire Demi Sec / Halbtrocken,4.99,100 ml,Flasche Glas 375  ML,edeka,Getränke,1.331
882,Jules Mumm Dry Mini,1.49,100 ml,Flasche Glas 0.2 L,edeka,Getränke,0.745
883,Jules Mumm Medium Dry Mini,1.59,100 ml,Flasche Glas 0.2 L,edeka,Getränke,0.795
884,"Jules Mumm Medium Dry Karton, 6 x 0,75 Liter",1.19,100 ml,Karton 4.5 L,edeka,Getränke,0.026000000000000002
885,Zinn 40 40% Vol.,0.89,100 ml,Flasche Glas 40 ML,edeka,Getränke,2.225
886,Lufthansa Cocktail Orange-Apricot,13.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,2.698
887,Berentzen Milch-Kaffee mit NEU Störer,8.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.284
888,Berentzen HerberZwetsch,6.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.9269999999999999
889,Berentzen RoteGrütze,6.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.9269999999999999
890,Franziskaner Hefe Weißbier Naturtrüb,15.0,100 ml,Kasten 10 L,edeka,Getränke,0.15
891,Apollinaris Tafelwasser Classic 10-er 10 x 1 L,6.49,100 ml,Kasten 10 L,edeka,Getränke,0.065
892,"Evian Naturelle 6 x 1,5 L",5.49,100 ml,Kasten 9 L,edeka,Getränke,0.061
893,Blanchet Rouge de France halbtrocken,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
894,"Mönchshofs Kellerbier 20 x 0,5 L",10.99,100 ml,Kasten 10 L,edeka,Getränke,0.11000000000000001
895,Lübzer Premium Pils 20 x 0.5 L,9.99,100 ml,Kasten 10 L,edeka,Getränke,0.1
896,"Rotkäppchen Riesling Sekt Flaschengärung, trocken",3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
897,Nordbrand Echter Nordhäuser Eiskräuter,5.55,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.7929999999999999
898,"Nordbrand Echter Nordhäuser Eisvodka 37,5 % Vol.",5.55,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.7929999999999999
899,Malibu Caribbean Rum mit Kokosnuss,9.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.427
900,"Wicküler Pilsener 20 x 0,5 L",7.99,100 ml,Kasten 10 L,edeka,Getränke,0.08
901,Fläminger Jagd Kräuterlikör 30 % Vol.,4.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.713
902,Blanchet Blancs de blanc trocken,2.22,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.296
903,Becks Green Lemon,3.99,100 ml,"6 x 0,33 L, Pack 1.98 L",edeka,Getränke,0.202
904,St. Gero Heilwasser 12 x 750 ml,7.99,100 ml,Kasten 9 L,edeka,Getränke,0.089
905,Corona Extra,1.35,100 ml,"Kasten 7.92 L, 4 x 6 x 0,33 L",edeka,Getränke,0.017
906,"Krumbach Mineralwasser Medium, 9 x 1 L",4.44,100 ml,Kasten 9 L,edeka,Getränke,0.049
907,Vio Natürliches Mineralwasser still,3.33,100 ml,"Pack 6 x 1,5L Pet",edeka,Getränke,0.037
908,Oettinger Marke Original Hell,7.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.999
909,Krimstern,7.99,100 ml,Kasten 12 L,edeka,Getränke,0.067
910,Coca Cola Kombikiste,2.69,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.359
911,Rotkäppchen Fruchtsecco Erdbeere,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
912,Bar Royal Melon,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
913,Bar Royal Lychee,6.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.999
914,Henry Mason Bourbon Whiskey,4.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.665
915,Asti Spumante Imperatore,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
916,Ramazzotti Aperativo Rosato,4.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.599
917,Prosecco Blu,9.99,100 ml,Kasten 12 L,edeka,Getränke,0.08299999999999999
918,Apollinaris Tafelwasser Medium 10-er 10 x 1 L,6.49,100 ml,Kasten 10 L,edeka,Getränke,0.065
919,"Astra Urtyp 27 x 0,33",12.99,100 ml,Kasten 8.91 L,edeka,Getränke,0.146
920,Veltins Pilsener Relief-Flasche,9.99,100 ml,"Kasten 10 L, 20 x 0,5 L",edeka,Getränke,0.1
921,Rauch Ice Tea Peach Pfirsich,1.29,100 ml,Getränkekarton 2 L,edeka,Getränke,0.065
922,Wodka Gorbatschow Platinum 44 44 % Vol.,15.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.284
923,mad bat Energy Drink mit Taurin,0.79,100 ml,Dose 250 ML,edeka,Getränke,0.316
924,Robby Bubble Berry Appel Cherry,1.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.265
925,Gerstacker Eier Punsch,3.29,100 ml,Flasche Glas 1 L,edeka,Getränke,0.329
926,Gerstacker Heidelbeer Glühwein,2.79,100 ml,Flasche Glas 1 L,edeka,Getränke,0.279
927,Barcardi Oro Rum Gold,12.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.784
928,Nordhäuser Reiche Ernte Himbeere,6.99,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.3980000000000001
929,"Fürst Uranov Wodka 37,5 % Vol.",1.19,100 ml,Flasche Glas 0.1 L,edeka,Getränke,1.19
930,Glen Grant Single Malt Scotch Whisky 40 % Vol.,18.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.713
931,Grants Blended Scotish Whiskey,10.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.5699999999999998
932,Polar Limes Strawberry 15 % Vol.,6.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.298
933,"Puschkin Black Sun 16,6 % Vol.",5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
934,Old Pascas Rum Ron Pascas Negro Barbados Rum,7.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.141
935,Rauch Ice Tea Lemon,0.88,100 ml,Getränkekarton 2 L,edeka,Getränke,0.044
936,Rauch Ice Tea Strawberry Kiwi,1.29,100 ml,Getränkekarton 2 L,edeka,Getränke,0.065
937,"Söhnlein Brillant Rot Halbtrocken, 2 x 200 ml",2.99,100 ml,Pack 0.4 L,edeka,Getränke,0.748
938,"Apollinaris Tafelwasser Medium, Pet",0.79,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.079
939,Nymphenburg Sekt Gold,2.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.33199999999999996
940,Carpe Diem Kombucha Classic,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
941,Punica Family Fruchtig rot,0.95,100 ml,Getränkekarton 1.5 L,edeka,Getränke,0.063
942,"Scherdel Pils 20-er 20 x 0,5 L",9.99,100 ml,Kasten 10 L,edeka,Getränke,0.1
943,"Famous Grouse Scotch Whisky Blended Scotch Whisky, 40% Vol.",13.79,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.97
944,Jagdwächter Thüringer Halbbitter Likör,5.54,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.791
945,Rabarbara Secco Cocktail feel secco - mit Rhabarber,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
946,Volvic leichtperlig,0.59,100 ml,Pack 1.5 L,edeka,Getränke,0.039
947,Relentless Energy Drink Berry,1.29,100 ml,Dose 0.5 L,edeka,Getränke,0.258
948,Pernod Anisspiritose 40 % Vol.,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
949,Robby Bubble Berry No Alkohol,1.98,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.264
950,Mickey Mouse Party Drink Traube No Alkohol,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
951,Disney Party Drink Princess Apfel No Alkohol,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
952,Gerstacker Albrecht Dürer Glühwein aus Weisswein,2.49,100 ml,Flasche Glas 1 L,edeka,Getränke,0.24900000000000003
953,Gerstacker Holunder Punsch Heisser Hugo,2.99,100 ml,Flasche Glas 1 L,edeka,Getränke,0.29900000000000004
954,"Vodka Boris Jelzin Citron 37,5 % Vol.",6.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.999
955,Amaretto Di Alfino,4.29,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.613
956,Di Alfino Grappa della Toscana,4.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.998
957,Nordbrand Echter Nordhäuser Korn 32% Vol.,5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
958,Pantelis Ouzo 37.5 % Vol.,5.79,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.827
959,Pitu Cocotida,6.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.3980000000000001
960,"Puschkin Red 17,5 % Vol.",5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
961,Stroh Rum 40 Kännchen,5.29,100 ml,Flasche Glas 0.2 L,edeka,Getränke,2.645
962,Tsantali Ouzo,9.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.427
963,Underberg Kräuterlikör 12 x 20 ml,8.59,100 ml,Packung 240 ML,edeka,Getränke,3.5789999999999997
964,Bailoni Wachauer Gold-Marillenlikör,16.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.427
965,Cassissee Creme de Cassis,7.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.141
966,Helbing Hamburgs feiner Kümmel,8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
967,Limonce Liquore di Limoni,7.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.598
968,Old Pascas Rum 73 % Vol.,19.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.856
969,Puszta Barack Kecskemeti Barack,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
970,Ron Varadero Rum Blanco 3 Anos,13.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.9989999999999999
971,Rüttgers Club Weiss Medium Dry trocken,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
972,Deinhard Medium Dry Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
973,Oettinger Original Glorietta Limonade Orange,0.25,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.05
974,The Spirit of Georgia Lemon Wacholderbeere,0.89,100 ml,Pet-Flasche 0.75 L,edeka,Getränke,0.119
975,Pfanner Ice Tea Waldbeere,1.45,100 ml,Getränkekarton 2000 ML,edeka,Getränke,0.073
976,Sangrita classic,1.99,100 ml,Flasche Glas 500 ML,edeka,Getränke,0.398
977,Dietz A C E Blutorange Vitamingetränk Fruchtgehalt: 30%,1.29,100 ml,Getränkekarton 1 L,edeka,Getränke,0.129
978,Hitchcock 100% Limettensaft,1.19,100 ml,Flasche Glas 200 ML,edeka,Getränke,0.6
979,"Frucht Tiger Magic Orange, 6 x 200 ml",2.19,100 ml,Pack 1.2 L,edeka,Getränke,0.183
980,Hitchcock 100% Ananassaft aus Ananassaftkonzentrat,1.79,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.23900000000000002
981,Oettinger Marke Original Urtyp,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
982,Clausthaler Extra Herb,3.59,100 ml,"Kasten 7.92 L, 4 x 6 x 0,33 L",edeka,Getränke,0.045
983,"Berliner Kindl Weisse Classic 6 x 0,33 L",3.29,100 ml,Pack 1.98 L,edeka,Getränke,0.16599999999999998
984,Blanchet Riesling trocken,3.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.465
985,Freixenet Mederano Blanco trocken,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
986,Veuve Clicquot Ponsardin Champagner Demi-Sec,37.99,100 ml,Flasche Glas 750 ML,edeka,Getränke,5.0649999999999995
987,Henkell Blanc De Blancs trocken,5.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.732
988,Jules Mumm Dry Sekt,4.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.665
989,Rotkäppchen Sekt Tradition Halbtrocken,7.99,100 ml,Flasche Glas 1.5 L,edeka,Getränke,0.533
990,Rotkäppchen Sekt Rose trocken,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
991,Freixenet Carta Nevada Semi-Seco,11.49,100 ml,Flasche Glas 1500 ML,edeka,Getränke,0.766
992,Chantre Weinbrand 36 % Vol.,10.69,100 ml,Flasche Glas 1 L,edeka,Getränke,1.069
993,Glenfiddich Scotch Whisky 18 Years Single Highland Speyside Malt Whisky,45.99,100 ml,Packung 0.7 L,edeka,Getränke,6.57
994,"Barcardi Superior Light Dry Rum 37,5% Vol.",12.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.784
995,"Ron Bacardi 8 Anos Rum, 8 Jahre gereift, Premium Dark Rum",20.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.9989999999999997
