,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
949,906,"Hochland Sandwich Scheiben Gouda, 48% Fett",1.99,100 Gramm,"Packung 175 Gramm, 10 Scheiben",kaufland,1.14,906,1.99,100 Gramm,"Packung 175 Gramm, 10 Scheiben",kaufland,1.14
950,907,K Classic Gurkentopf,1.25,100 ml,Glas 1550 Gramm,kaufland,0.13799999999999998,907,1.25,100 ml,Glas 1550 Gramm,kaufland,0.13799999999999998
951,908,McCain 1-2-3 Golden Longs extra kross,2.99,100 Gramm,Beutel 1000 Gramm,kaufland,0.29900000000000004,908,2.99,100 Gramm,Beutel 1000 Gramm,kaufland,0.29900000000000004
952,909,K Classic Cornichons klein und knackig,0.99,100 ml,Glas 720 ML,kaufland,0.14,909,0.99,100 ml,Glas 720 ML,kaufland,0.14
953,910,Iglo Filegro Müllerin Art,2.69,100 Gramm,Packung 250 Gramm,kaufland,1.08,910,2.69,100 Gramm,Packung 250 Gramm,kaufland,1.08
954,911,Suchard Kakao Express mit Vitaminen und Traubenzucker,1.69,100 Gramm,Nachfüllbeutel 500 Gramm,kaufland,0.338,911,1.69,100 Gramm,Nachfüllbeutel 500 Gramm,kaufland,0.338
955,912,Ballantines Finest Scotch Whisky,13.49,100 ml,Flasche Glas 700 ML,kaufland,1.9269999999999998,912,13.49,100 ml,Flasche Glas 700 ML,kaufland,1.9269999999999998
956,913,Heinz Curry Gewürz Ketchup Chili,2.29,100 ml,Flasche Kunststoff 700 ML,kaufland,0.327,913,2.29,100 ml,Flasche Kunststoff 700 ML,kaufland,0.327
957,914,Pfanni Semmel Knödel Der Klassische 6 Stück,1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65,914,1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65
958,915,President Meersalzbutter mit Meersalzkörner,2.89,100 Gramm,Becher 250 Gramm,kaufland,1.16,915,2.89,100 Gramm,Becher 250 Gramm,kaufland,1.16
959,916,Cirio Passata Rustica,1.59,100 ml,Flasche Glas 720 ML,kaufland,0.221,916,1.59,100 ml,Flasche Glas 720 ML,kaufland,0.221
960,917,Amecke + Eisen 100% Saft,1.89,100 ml,Getränkekarton 1 L,kaufland,0.18899999999999997,917,1.89,100 ml,Getränkekarton 1 L,kaufland,0.18899999999999997
961,918,Wiesenhof Hähnchen-Schenkel ungewürzt,5.19,100 Gramm,XXL Beutel 1500 Gramm,kaufland,0.34600000000000003,918,5.19,100 Gramm,XXL Beutel 1500 Gramm,kaufland,0.34600000000000003
962,919,Mc Donalds Tomato  Ketchup,1.59,100 ml,Flasche Kunststoff 500 ML,kaufland,0.318,919,1.59,100 ml,Flasche Kunststoff 500 ML,kaufland,0.318
963,920,Zott Monte Maxi Milchdessert + Schoko,1.49,100 Gramm,"Packung 330 Gramm, 6-er x 55g",kaufland,0.45,920,1.49,100 Gramm,"Packung 330 Gramm, 6-er x 55g",kaufland,0.45
964,921,Almondy Orginal Schwedische Torte Mandeltorte mit Daim,5.49,100 Gramm,Packung 400 Gramm,kaufland,1.3730000000000002,921,5.49,100 Gramm,Packung 400 Gramm,kaufland,1.3730000000000002
965,922,"Eduscho Gala Mild & Elegant, Röstkaffee mit Karamell",3.69,100 Gramm,Vakuum 500 Gramm,kaufland,0.738,922,3.69,100 Gramm,Vakuum 500 Gramm,kaufland,0.738
966,923,Eduscho Gala Vollmundig & Edel,4.29,100 Gramm,Vakuum 500 Gramm,kaufland,0.858,923,4.29,100 Gramm,Vakuum 500 Gramm,kaufland,0.858
967,924,Sonnen Bassermann Tomaten-Creme-Suppe,1.39,100 ml,Dose 400 ML,kaufland,0.348,924,1.39,100 ml,Dose 400 ML,kaufland,0.348
968,925,Fleischkrone Steaks Kräuterbutter Steaks - 4 Stück,3.99,100 Gramm,Packung 500 Gramm,kaufland,0.7979999999999999,925,3.99,100 Gramm,Packung 500 Gramm,kaufland,0.7979999999999999
969,926,"Ehrmann Früchte Traum Erdbeere, mit 50 % mehr Frucht",0.39,100 Gramm,Becher 125 Gramm,kaufland,0.31,926,0.39,100 Gramm,Becher 125 Gramm,kaufland,0.31
970,927,Baileys Original Irish Cream,13.49,100 ml,Flasche Glas 700 ML,kaufland,1.9269999999999998,927,13.49,100 ml,Flasche Glas 700 ML,kaufland,1.9269999999999998
971,928,Rama Culinesse Pflanzencreme,1.59,100 ml,Flasche Kunststoff 500  ML,kaufland,0.318,928,1.59,100 ml,Flasche Kunststoff 500  ML,kaufland,0.318
972,929,Ouzo 12,10.49,100 ml,Flasche Glas 0.7 L,kaufland,1.499,929,10.49,100 ml,Flasche Glas 0.7 L,kaufland,1.499
973,930,Seeberger Mikrowellen-Popcorn salzig,0.89,100 Gramm,Beutel 100 Gramm,kaufland,0.89,930,0.89,100 Gramm,Beutel 100 Gramm,kaufland,0.89
974,931,Seeberger Mikrowellen-Popcorn süß,0.89,100 Gramm,Beutel 100 Gramm,kaufland,0.89,931,0.89,100 Gramm,Beutel 100 Gramm,kaufland,0.89
975,932,Wasa Knäckebrot Vollkorn,1.49,100 Gramm,Packung 220 Gramm,kaufland,0.68,932,1.49,100 Gramm,Packung 220 Gramm,kaufland,0.68
976,933,Homann herzhafter Nudelsalat mit Schinkenwurst und Ei,2.19,100 Gramm,Becher 400 Gramm,kaufland,0.5479999999999999,933,2.19,100 Gramm,Becher 400 Gramm,kaufland,0.5479999999999999
977,934,Geramont Klassik 60% Fett,2.29,100 Gramm,Packung 200 Gramm,kaufland,1.15,934,2.29,100 Gramm,Packung 200 Gramm,kaufland,1.15
978,935,Saint Albray mild & würzig 60% Fett,2.39,100 Gramm,Packung 200 Gramm,kaufland,1.2,935,2.39,100 Gramm,Packung 200 Gramm,kaufland,1.2
979,936,"Fol Epi Hauchfein Classic, 50 % Fett",1.79,100 Gramm,Packung 100 Gramm,kaufland,1.79,936,1.79,100 Gramm,Packung 100 Gramm,kaufland,1.79
980,937,Coppenrath & Wiese Feinste Sahne Stracciatella Kirsch,10.49,100 Gramm,Packung 1400 Gramm,kaufland,0.7490000000000001,937,10.49,100 Gramm,Packung 1400 Gramm,kaufland,0.7490000000000001
981,938,"Milkana Schmelzkäse Sahne, 50% Fett",1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0,938,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0
982,939,"Milkana Schmelzkäse Kräuter, 50% Fett",1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0,939,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0
983,940,Wernesgrüner Pils Legende,12.8,100 ml,Kasten 10 L,kaufland,0.128,940,12.8,100 ml,Kasten 10 L,kaufland,0.128
984,941,Dorfmühle Oberschwäbische Land Nudeln Schwäbische Bandnudeln,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001,941,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001
985,942,Coppenrath & Wiese Benjamin Blümchen Torte Erdbeer-Schoko-Sahne-Torte,4.99,100 Gramm,Packung 500 Gramm,kaufland,0.998,942,4.99,100 Gramm,Packung 500 Gramm,kaufland,0.998
986,943,Ehrmann Bighurt Pur Joghurt mild,1.15,100 Gramm,Glas 500 Gramm,kaufland,0.23,943,1.15,100 Gramm,Glas 500 Gramm,kaufland,0.23
987,944,Buitoni Pasta Sauce Classica,1.49,100 ml,Glas 380 ML,kaufland,0.392,944,1.49,100 ml,Glas 380 ML,kaufland,0.392
988,945,Reinert Trikanti fettreduzierte Salami,1.09,100 Gramm,Packung 80 Gramm,kaufland,1.36,945,1.09,100 Gramm,Packung 80 Gramm,kaufland,1.36
989,946,Hengstenberg Mildessa Mildes Weinsauerkraut 6 Portionen,1.29,100 Gramm,Dose 810 Gramm,kaufland,0.159,946,1.29,100 Gramm,Dose 810 Gramm,kaufland,0.159
990,947,Hengstenberg Honiggurken,1.59,100 ml,Glas 370 ML,kaufland,0.43,947,1.59,100 ml,Glas 370 ML,kaufland,0.43
991,948,Hengstenberg Altmeister Weinwürziger Essig 5 % Säure,0.99,100 ml,Pet-Flasche 750 ML,kaufland,0.132,948,0.99,100 ml,Pet-Flasche 750 ML,kaufland,0.132
992,949,Oro di Parma Tomatenmark mit Basilikum,1.39,100 Gramm,Tube 200 Gramm,kaufland,0.7,949,1.39,100 Gramm,Tube 200 Gramm,kaufland,0.7
993,950,Buitoni Spaghettini,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278,950,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278
994,951,Heinz Curry Gewürz Ketchup Classic,2.39,100 ml,Flasche Kunststoff 700 ML,kaufland,0.341,951,2.39,100 ml,Flasche Kunststoff 700 ML,kaufland,0.341
995,952,Tulip Original Bacon-Streifen dänischer Bacon,2.79,100 Gramm,Vakuum 200 Gramm,kaufland,1.4,952,2.79,100 Gramm,Vakuum 200 Gramm,kaufland,1.4
996,953,Ferrero Kinder Maxi King,1.19,100 Gramm,"Packung 105 Gramm, 3 x 35g",kaufland,1.13,953,1.19,100 Gramm,"Packung 105 Gramm, 3 x 35g",kaufland,1.13
997,954,Alpro Soya Bio Joghurt Natur,1.59,100 Gramm,Becher 500 Gramm,kaufland,0.318,954,1.59,100 Gramm,Becher 500 Gramm,kaufland,0.318
998,955,Jules Mumm Medium halbtrocken,4.99,100 ml,Flasche Glas 0.75 L,kaufland,0.665,955,4.99,100 ml,Flasche Glas 0.75 L,kaufland,0.665
999,956,Krimskoye Sekt rot-mild,11.99,100 ml,Flasche Glas 750 ML,kaufland,1.599,956,11.99,100 ml,Flasche Glas 750 ML,kaufland,1.599
1000,957,Hopf Fleischsalat ohne Gurke,1.09,100 Gramm,Becher 200 Gramm,kaufland,0.55,957,1.09,100 Gramm,Becher 200 Gramm,kaufland,0.55
1001,958,Hacker Pschorr Oktoberfest Märzen,13.99,100 ml,2L Flasche,kaufland,0.7,958,13.99,100 ml,2L Flasche,kaufland,0.7
1002,959,"Berliner Pilsner 20 x 0,5 L",12.4,100 ml,Kasten 10 L,kaufland,0.124,959,12.4,100 ml,Kasten 10 L,kaufland,0.124
1003,960,Frosta Nasi Goreng,3.29,100 Gramm,Packung 500 Gramm,kaufland,0.6579999999999999,960,3.29,100 Gramm,Packung 500 Gramm,kaufland,0.6579999999999999
1004,961,"GAZI Grill- und Pfannenkäse Mediterrane Kräuter, 2 x 100 g,  45% Fett",2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1,961,2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1
1005,962,Schwartau Extra Fruttissima Erdbeere,1.99,100 Gramm,Becher 250 Gramm,kaufland,0.8,962,1.99,100 Gramm,Becher 250 Gramm,kaufland,0.8
1006,963,K Classic Speisequark mit Sahne 40 % Fett,0.49,100 Gramm,Becher 250 Gramm,kaufland,0.2,963,0.49,100 Gramm,Becher 250 Gramm,kaufland,0.2
1007,964,Erasco Jäger Hackbällchen in herzhafter Sauce,3.49,100 Gramm,Dose 800 Gramm,kaufland,0.4360000000000001,964,3.49,100 Gramm,Dose 800 Gramm,kaufland,0.4360000000000001
1008,965,effect High Quality Energy Drink mit Taurin und Inosit,0.89,100 ml,Dose 0.33 L,kaufland,0.27,965,0.89,100 ml,Dose 0.33 L,kaufland,0.27
1009,966,Escal Frutti di Mare gekocht,4.98,100 Gramm,Packung 450 Gramm,kaufland,1.107,966,4.98,100 Gramm,Packung 450 Gramm,kaufland,1.107
1010,967,Red Bull Energy Drink,20.0,100 ml,"Karton 6 L, 24 x 0,250 L",kaufland,0.33299999999999996,967,20.0,100 ml,"Karton 6 L, 24 x 0,250 L",kaufland,0.33299999999999996
1011,968,Wurzener Vanilli Bears,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.584,968,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.584
1012,969,Dallmayr Prodomo 100 % Arabica,6.49,100 Gramm,Packung 500 Gramm,kaufland,1.298,969,6.49,100 Gramm,Packung 500 Gramm,kaufland,1.298
1013,970,Erlenbacher Backhits Erdbeer-Cheesecake,9.99,100 Gramm,Packung 1100 Gramm,kaufland,0.9079999999999999,970,9.99,100 Gramm,Packung 1100 Gramm,kaufland,0.9079999999999999
1014,971,Vita Cola Original,0.95,100 ml,Pet-Flasche 1.5 L,kaufland,0.063,971,0.95,100 ml,Pet-Flasche 1.5 L,kaufland,0.063
1015,972,Appel Heringsfilets in Paprika-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,972,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
1016,972,Appel Heringsfilets in Paprika-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,4760,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
1017,4760,Appel Heringsfilets in Paprika-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,972,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
1018,4760,Appel Heringsfilets in Paprika-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,4760,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
1019,973,"Arla Finello Pizzakäse gerieben, 40% Fett",1.49,100 Gramm,Beutel 150 Gramm,kaufland,0.99,973,1.49,100 Gramm,Beutel 150 Gramm,kaufland,0.99
1020,974,Bärenmarke Der Genussvolle Traum 8 8% Fett,0.85,100 Gramm,Flasche Glas 340 Gramm,kaufland,0.25,974,0.85,100 Gramm,Flasche Glas 340 Gramm,kaufland,0.25
1021,975,Henglein Frischer Blätterteig,0.99,100 Gramm,Packung 275 Gramm,kaufland,0.36,975,0.99,100 Gramm,Packung 275 Gramm,kaufland,0.36
1022,976,"Nescafe Dolce Gusto Cappuccino, 16 Stück",4.79,100 Gramm,Packung 16 Stück,kaufland,0.0,976,4.79,100 Gramm,Packung 16 Stück,kaufland,0.0
1023,977,"Ehrmann Allgäuer Speisequarkzubereitung Magerstufe 0,2% Fett",1.15,100 Gramm,Becher 500 Gramm,kaufland,0.23,977,1.15,100 Gramm,Becher 500 Gramm,kaufland,0.23
1024,978,Krüger Creme Cappuccino,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.327,978,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.327
1025,979,Krüger Schoko Tasse,1.79,100 Gramm,Dose 250 Gramm,kaufland,0.72,979,1.79,100 Gramm,Dose 250 Gramm,kaufland,0.72
1026,980,Mondamin Fix Soßenbinder hell,1.09,100 Gramm,Packung 250 Gramm,kaufland,0.44,980,1.09,100 Gramm,Packung 250 Gramm,kaufland,0.44
1027,981,"Zentis Frühstücks-Konfitüre Extra Erdbeere, mit 50% Fruchtgehalt",0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5,981,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5
1028,982,Havana Club Anejo 3 Anos 3 Jahre,12.99,100 ml,Flasche Glas 0.7 L,kaufland,1.856,982,12.99,100 ml,Flasche Glas 0.7 L,kaufland,1.856
1029,983,Wilthener Gebirgskräuter Likör,6.79,100 ml,Flasche Glas 0.7 L,kaufland,0.97,983,6.79,100 ml,Flasche Glas 0.7 L,kaufland,0.97
1030,984,Mestemacher Pita Weizen 6 Brottaschen,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45,984,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45
1031,985,Pema Fränkisch Vollkorn,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,985,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
1032,986,Harry - Brot 1688 Steinofen,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002,986,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002
1033,987,Harry - Brot 1688 Unser Mildes,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002,987,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002
1034,988,Harry - Brot 1688 Mehrkorn,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002,988,1.19,100 Gramm,Packung 500 Gramm,kaufland,0.23800000000000002
1035,989,Harry - Brot Buttertoast geschnitten,1.09,100 Gramm,Packung 500 Gramm,kaufland,0.21800000000000005,989,1.09,100 Gramm,Packung 500 Gramm,kaufland,0.21800000000000005
1036,990,Ariel Pulver Waschmittel Klassik,14.0,Preis pro Waschladung,"XXXL Pack, 100 WL",kaufland,0.14,990,14.0,Preis pro Waschladung,"XXXL Pack, 100 WL",kaufland,0.14
1037,991,Bahlsen Waffeletten Edelherb,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99,991,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99
1038,992,Heines Ragout Fin,1.99,100 Gramm,Dose 400 Gramm,kaufland,0.4980000000000001,992,1.99,100 Gramm,Dose 400 Gramm,kaufland,0.4980000000000001
1039,993,McCain 1-2-3 Frites Original,1.79,100 Gramm,Beutel 750  Gramm,kaufland,0.239,993,1.79,100 Gramm,Beutel 750  Gramm,kaufland,0.239
1040,994,Köstritzer Schwarzbier,13.8,100 ml,"Kasten 10 L, 20 x 0,5 L",kaufland,0.13799999999999998,994,13.8,100 ml,"Kasten 10 L, 20 x 0,5 L",kaufland,0.13799999999999998
1041,995,"Wernesgrüner Alkoholfrei 20 x 0,5 L / Flasche",13.6,100 ml,Kasten 10 L,kaufland,0.136,995,13.6,100 ml,Kasten 10 L,kaufland,0.136
1042,996,Krüger Latte Macchiato,1.99,100 Gramm,Packung 180 Gramm,kaufland,1.11,996,1.99,100 Gramm,Packung 180 Gramm,kaufland,1.11
1043,997,Rügenwalder Mühlen Schinken Gegrillter Kochschinken,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99,997,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99
1044,998,Hohes C Orange 100% Saft,1.69,100 ml,Pet-Flasche 1 L,kaufland,0.16899999999999998,998,1.69,100 ml,Pet-Flasche 1 L,kaufland,0.16899999999999998
1045,999,Hohes C Orange mit Fruchtfleisch 100% Saft,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149,999,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149
1046,1000,Hohes C Naturelle Apfel-Zitrone,1.65,100 ml,Pet-Flasche 1.5 L,kaufland,0.11,1000,1.65,100 ml,Pet-Flasche 1.5 L,kaufland,0.11
1047,1001,Granini Trinkgenuss Orange mit Fruchtfleisch Fruchtgehalt: 100 %,1.69,100 ml,Pet-Flasche 1 L,kaufland,0.16899999999999998,1001,1.69,100 ml,Pet-Flasche 1 L,kaufland,0.16899999999999998
1048,1002,Coppenrath & Wiese Torten-Träume Himbeer Mascarpone,4.99,100 Gramm,Packung 650 Gramm,kaufland,0.768,1002,4.99,100 Gramm,Packung 650 Gramm,kaufland,0.768
1049,1003,Pringles Original,2.15,100 Gramm,Dose 190 Gramm,kaufland,1.13,1003,2.15,100 Gramm,Dose 190 Gramm,kaufland,1.13
1050,1004,Philadelphia Joghurt,1.19,100 Gramm,Packung 175 Gramm,kaufland,0.68,1004,1.19,100 Gramm,Packung 175 Gramm,kaufland,0.68
1051,1005,K Bio Tomatenmark 2-fach konzentriert,1.15,100 Gramm,Tube 200 Gramm,kaufland,0.58,1005,1.15,100 Gramm,Tube 200 Gramm,kaufland,0.58
1052,1006,Dr. Oetker Paula Pudding Vanillegeschmack mit Schoko Flecken,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338,1006,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338
1053,1007,"GAZI Grill- und Pfannenkäse Natur, 45% Fett",2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1,1007,2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1
1054,1008,Darbo Naturrein Schwarzkirsch,2.22,100 Gramm,Glas 450 Gramm,kaufland,0.49,1008,2.22,100 Gramm,Glas 450 Gramm,kaufland,0.49
1055,1009,Toblerone Milch Tafel,1.49,100 Gramm,Packung 100 Gramm,kaufland,1.49,1009,1.49,100 Gramm,Packung 100 Gramm,kaufland,1.49
1056,1010,Wiesenhof Gold-Hähnchen,4.39,100 Gramm,Folie 1500 Gramm,kaufland,0.29300000000000004,1010,4.39,100 Gramm,Folie 1500 Gramm,kaufland,0.29300000000000004
1057,1011,Wicklein Meistersinger Oblaten Lebkuchen schokoliert,5.49,100 Gramm,Beutel 500 Gramm,kaufland,1.1,1011,5.49,100 Gramm,Beutel 500 Gramm,kaufland,1.1
1058,1012,Friweika Frische Kartoffelklöße,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0,1012,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0
1059,1013,Pfennigs Geflügelsalat,1.29,100 Gramm,"Dose 400 Gramm, 2 Stück",kaufland,0.32299999999999995,1013,1.29,100 Gramm,"Dose 400 Gramm, 2 Stück",kaufland,0.32299999999999995
1060,1014,Zimmermann Leberknödel Suppe,1.89,100 Gramm,"Packung 270 Gramm, 6 x 45 g",kaufland,0.7,1014,1.89,100 Gramm,"Packung 270 Gramm, 6 x 45 g",kaufland,0.7
1061,1015,Patros Leicht mild-würzig & cremig,1.79,100 Gramm,Packung 150 Gramm,kaufland,1.193,1015,1.79,100 Gramm,Packung 150 Gramm,kaufland,1.193
1062,1016,Iglo Chicken Nuggets,2.49,100 Gramm,"Packung 250 Gramm, 12 Stück",kaufland,0.996,1016,2.49,100 Gramm,"Packung 250 Gramm, 12 Stück",kaufland,0.996
1063,1017,K Classic Wald-Heidelbeeren gezuckert,1.99,100 Gramm,Glas 540 Gramm,kaufland,0.369,1017,1.99,100 Gramm,Glas 540 Gramm,kaufland,0.369
1064,1018,Homann Meeres Buffet Dill Happen,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0,1018,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0
1065,1019,Clasen Bio Sonnenblumenkerne,1.65,100 Gramm,Beutel 500 Gramm,kaufland,0.33,1019,1.65,100 Gramm,Beutel 500 Gramm,kaufland,0.33
1066,1020,Milka Crispello Pudding a la Schoko Pudding,1.99,100 Gramm,Packung 140 Gramm,kaufland,1.42,1020,1.99,100 Gramm,Packung 140 Gramm,kaufland,1.42
1067,1021,Vinzenzmurr Ungarische Gulaschsuppe,3.99,100 ml,Dose 800 ML,kaufland,0.499,1021,3.99,100 ml,Dose 800 ML,kaufland,0.499
1068,1022,Weiss Hexenhaus,5.49,100 Gramm,Packung 500 Gramm,kaufland,1.0979999999999999,1022,5.49,100 Gramm,Packung 500 Gramm,kaufland,1.0979999999999999
1069,1023,"Breznak Original böhmisches Bier 20 x 0,5 L",8.6,100 ml,Kasten 10 L,kaufland,0.086,1023,8.6,100 ml,Kasten 10 L,kaufland,0.086
1070,1024,"K Classic Leberkäse fein, 2 x 200 g",1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001,1024,1.99,100 Gramm,Packung 400 Gramm,kaufland,0.4980000000000001
1071,1025,Minus L Butterkekse mit Schokolade,2.19,100 Gramm,Packung 125 Gramm,kaufland,1.75,1025,2.19,100 Gramm,Packung 125 Gramm,kaufland,1.75
1072,1026,"K Purland Rib Eye Steak vom Jungbullen mariniert, aufgetaut",12.99,100 Gramm,Packung 1000 Gramm,kaufland,1.2990000000000002,1026,12.99,100 Gramm,Packung 1000 Gramm,kaufland,1.2990000000000002
1073,1027,Escal Cocktail Shrimps,6.49,100 Gramm,Beutel 400 Gramm,kaufland,1.6230000000000002,1027,6.49,100 Gramm,Beutel 400 Gramm,kaufland,1.6230000000000002
1074,1028,K Bio Himbeeren erntefrisch tiefgefroren,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0,1028,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0
1075,1029,"Bärenmarke Die haltbare Alpenmilch 1,8% Fettgehalt",0.69,100 ml,Getränkekarton 1000 ML,kaufland,0.06899999999999999,1029,0.69,100 ml,Getränkekarton 1000 ML,kaufland,0.06899999999999999
1076,1030,K Classic Roggen Vollkornbrot,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198,1030,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198
1077,1031,Friedel Eierlikör Fässchen,0.83,100 Gramm,Beutel 125 Gramm,kaufland,0.66,1031,0.83,100 Gramm,Beutel 125 Gramm,kaufland,0.66
1078,1032,Frenzel Kartoffelpuffer,1.19,100 Gramm,Packung 600 Gramm,kaufland,0.198,1032,1.19,100 Gramm,Packung 600 Gramm,kaufland,0.198
1079,1032,Frenzel Kartoffelpuffer,1.19,100 Gramm,Packung 600 Gramm,kaufland,0.198,5206,2.69,100 Gramm,Beutel 1.5 KG,kaufland,0.179
1080,5206,Frenzel Kartoffelpuffer,2.69,100 Gramm,Beutel 1.5 KG,kaufland,0.179,1032,1.19,100 Gramm,Packung 600 Gramm,kaufland,0.198
1081,5206,Frenzel Kartoffelpuffer,2.69,100 Gramm,Beutel 1.5 KG,kaufland,0.179,5206,2.69,100 Gramm,Beutel 1.5 KG,kaufland,0.179
1082,1033,Escal Regenbogen Forellen küchenfertig - nachhaltige Aquakultur,2.19,100 Gramm,Packung 340 Gramm,kaufland,0.644,1033,2.19,100 Gramm,Packung 340 Gramm,kaufland,0.644
1083,1034,Top Sea Tilapia Filets ASC zertifiziert,7.29,100 Gramm,Beutel 750 Gramm,kaufland,0.97,1034,7.29,100 Gramm,Beutel 750 Gramm,kaufland,0.97
1084,1035,Wiesbauer Käsewurst gebraten am Stück,4.29,100 Gramm,Vakuum 300 Gramm,kaufland,1.43,1035,4.29,100 Gramm,Vakuum 300 Gramm,kaufland,1.43
1085,1036,Ardo Paprikastreifen,2.39,100 Gramm,Beutel 1000 Gramm,kaufland,0.239,1036,2.39,100 Gramm,Beutel 1000 Gramm,kaufland,0.239
1086,1037,Wernsing Rosmarin Wedges gewürzte Kartoffelspalten vorgebacken,2.09,100 Gramm,Packung 220 Gramm,kaufland,0.95,1037,2.09,100 Gramm,Packung 220 Gramm,kaufland,0.95
1087,1038,Meica Curry King Geflügel,1.79,100 Gramm,Packung 500 Gramm,kaufland,0.358,1038,1.79,100 Gramm,Packung 500 Gramm,kaufland,0.358
1088,1039,K Classic Delikatess Mini Frikadellen ca. 25 Stück,2.79,100 Gramm,Packung 250 Gramm,kaufland,1.1159999999999999,1039,2.79,100 Gramm,Packung 250 Gramm,kaufland,1.1159999999999999
1089,1040,"Top Sea Pangasius Filets Natur, ASC zertifiziert",0.79,100 ml,Flasche Squeeze 500 ML,kaufland,0.158,1040,0.79,100 ml,Flasche Squeeze 500 ML,kaufland,0.158
1090,1041,K Classic Tomaten Ketchup light,1.89,100 Gramm,Tafel 100 Gramm,kaufland,1.89,1041,1.89,100 Gramm,Tafel 100 Gramm,kaufland,1.89
1091,1042,Ritter Sport Schokolade laktosefrei Voll-Nuss laktosefrei,3.49,100 Gramm,Dose 340 Gramm,kaufland,1.03,1042,3.49,100 Gramm,Dose 340 Gramm,kaufland,1.03
1092,1043,Hereford Corned Beef,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45,1043,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45
1093,1044,The Original Australien Hot & Spicy BBQsauce,4.99,100 ml,Flasche Glas 335 ML,kaufland,1.49,1044,4.99,100 ml,Flasche Glas 335 ML,kaufland,1.49
1094,1045,Dreistern Gourmet Wildschwein Edelgulasch mit Backpflaumen und Portwein,4.49,100 Gramm,Dose 400 Gramm,kaufland,1.12,1045,4.49,100 Gramm,Dose 400 Gramm,kaufland,1.12
1095,1046,Kleinemas Rauch Mettenden,2.09,100 Gramm,Folie 300 Gramm,kaufland,0.7,1046,2.09,100 Gramm,Folie 300 Gramm,kaufland,0.7
