,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
488,Lien Ying Thai Zitronengras in Lake,"1,99 €","1,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
489,Knorr Feinschmecker Kartoffel Creme fraiche Suppe Ergibt 0.5 L = 2 Teller,"0,99 €","1,98 €",Preis pro 100 Gramm,(Beutel 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
490,Knorr Gemüse satt Sonnentomaten Suppe Ergibt 1 Beutel = 180 ml,"0,65 €","0,36 €",Preis pro 100 ml,(Beutel 180 ML),edeka,"Saucen, Suppen & Gewürze"
491,Knorr Suppenliebe Piraten Suppe Kids Ergibt 1 Liter = 4 Teller,"0,75 €","0,94 €",Preis pro 100 Gramm,(Beutel 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
492,Gut & Gerne Nudelsauce Bolognese,"2,19 €","6,26 €",Preis pro 1 KG,(Glas 350 Gramm),edeka,"Saucen, Suppen & Gewürze"
493,Lacroix Rinder-Consomme aus Rindfleisch und Rinderfond,"2,89 €","0,72 €",Preis pro 100 ml,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
494,Lacroix Französische Zwiebelsuppe Parisienne,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
495,Lacroix Kürbis Creme Suppe Citrouille,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
496,Lacroix Tomaten Creme Suppe Pomo D Oro,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
497,Lacroix Spargel Creme Suppe Asperge,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
498,Lacroix Fond Gemüse,"2,89 €","7,23 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
499,Unox Tafelfertige Suppen Gulaschsuppe,"0,99 €","2,54 €",Preis pro 1 Liter,(Dose 390 ML),edeka,"Saucen, Suppen & Gewürze"
500,Unox Konzentrierte Suppen Jägersuppe,"0,99 €","2,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
501,Unox Konzentrierte Suppen Champignoncremesuppe,"1,49 €","3,73 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
502,Unox Konzentrierte Suppen Spargelcremesuppe,"1,29 €","3,23 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
503,Johann Lafer Selection Wildfond,"2,99 €","7,48 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
504,Johann Lafer Selection Fischfond,"2,99 €","7,48 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
505,Johann Lafer Selection Rinderfond,"2,99 €","7,48 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
506,Knorr Suppenliebe Hühner Suppe 4 Teller,"0,75 €","0,75 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
507,Maggi Klare Fleischsuppe sofort löslich,"8,49 €","9,43 €",Preis pro 1 KG,(Dose 900 Gramm),edeka,"Saucen, Suppen & Gewürze"
508,Maggi fix & frisch Ofen-Röllchen Toscana,"0,75 €","1,29 €",Preis pro 100 Gramm,(Beutel 58 Gramm),edeka,"Saucen, Suppen & Gewürze"
509,Buitoni Tomaten-Sauce Mozzarella,"1,69 €","0,48 €",Preis pro 100 ml,(Packung 350 ML),edeka,"Saucen, Suppen & Gewürze"
510,Barilla Sauce Olive,"1,99 €","4,98 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
511,Barilla Pesto alla Calabrese,"2,69 €","1,42 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,"Saucen, Suppen & Gewürze"
512,Barilla Pesto Rosso,"2,69 €","1,42 €",Preis pro 100 ml,(Glas 190 ML),edeka,"Saucen, Suppen & Gewürze"
513,Dittmann Kapern mild-würzig eingelegt,"1,29 €","1,22 €",Preis pro 100 ml,(Glas 106 ML),edeka,"Saucen, Suppen & Gewürze"
514,Gut & Gerne Zitronensaft,"1,49 €","0,75 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
515,Thomy Senf Milder,"0,79 €","0,79 €",Preis pro 100 ml,(Tube 100 ML),edeka,"Saucen, Suppen & Gewürze"
516,Jürgen Langbein JL Worcestershire-Sauce,"2,19 €","1,56 €",Preis pro 100 ml,(Flasche (Glas) 140 ML),edeka,"Saucen, Suppen & Gewürze"
517,Opal / Netto Schnittlauch gefriergetrocknet,"0,99 €","7,92 €",Preis pro 100 Gramm,(Glas 12.5 Gramm),edeka,"Saucen, Suppen & Gewürze"
518,Maggi Klare Gemüsebrühe mit Suppengrün,"7,79 €","0,78 €",Preis pro 100 Gramm,(Dose 1000 Gramm),edeka,"Saucen, Suppen & Gewürze"
519,Maggi Delikatess-Sauce zu Braten Instant,"8,79 €","7,33 €",Preis pro 1 KG,(Dose 1200 Gramm),edeka,"Saucen, Suppen & Gewürze"
520,Maggi Klare Gemüsebrühe mit Suppengrün,"7,79 €","0,65 €",Preis pro 100 Gramm,(Dose 1200 Gramm),edeka,"Saucen, Suppen & Gewürze"
521,Maggi Fondor Universal Würzmittel,"7,49 €","0,83 €",Preis pro 100 Gramm,(Dose 900 Gramm),edeka,"Saucen, Suppen & Gewürze"
522,Maggi Plus Klare Fleischsuppe,"8,79 €","10,99 €",Preis pro 1 KG,(Dose 800 Gramm),edeka,"Saucen, Suppen & Gewürze"
523,Maggi Klare Hühnersuppe,"14,99 €","14,99 €",Preis pro 1 KG,(Dose 1000 Gramm),edeka,"Saucen, Suppen & Gewürze"
524,Maggi fix & frisch Champignon-Sahne Hähnchen,"0,75 €","2,14 €",Preis pro 100 Gramm,(Beutel 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
525,Maggi fix & frisch Rosenkohl-Gratin mit Kasseler,"0,75 €","1,56 €",Preis pro 100 Gramm,(Beutel 48 Gramm),edeka,"Saucen, Suppen & Gewürze"
526,Maggi fix & frisch Geschnetzeltes a l Orange,"0,75 €","1,97 €",Preis pro 100 Gramm,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
527,Bernbacher Nudelsauce Bolognaise,"1,11 €","0,65 €",Preis pro 100 ml,(Dose 170 ML),edeka,"Saucen, Suppen & Gewürze"
528,Kattus Curry Sauce,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
529,Ostmann Jalapeno Extra scharf Red Pepper Sauce,"2,29 €","2,29 €",Preis pro 100 Gramm,(Flasche (Glas) 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
530,Ostmann Jalapeno scharf Red Pepper Sauce,"2,29 €","2,29 €",Preis pro 100 Gramm,(Flasche (Glas) 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
531,Maille Dijon Senf Originale,"1,49 €","0,75 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
532,Le Garcon Wild Fond,"1,08 €","2,70 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
533,BioGourmet Bio Senf Mittelscharfer,"1,29 €","1,29 €",Preis pro 100 ml,(Tube 100 ML),edeka,"Saucen, Suppen & Gewürze"
534,Don Enrico Jalapeno Chillies in Scheiben,"2,49 €","0,71 €",Preis pro 100 Gramm,(Glas 350 Gramm),edeka,"Saucen, Suppen & Gewürze"
535,Ibero Kapern Siebung Capucines,"1,49 €","1,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
536,Develey Johann Conrad Senf Bayerisch süßer Hausmachersenf,"0,99 €","0,30 €",Preis pro 100 ml,(Glas 335 ML),edeka,"Saucen, Suppen & Gewürze"
537,Develey Münchner Senf süß-pikant,"0,99 €","0,40 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
538,Develey Senf Mittelscharfer,"0,99 €","0,40 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
539,Ostmann Worcester Sauce herzhaft delikat,"1,79 €","1,19 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
540,Händlmaiers Tafel-Meerrettich,"1,49 €","0,78 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,"Saucen, Suppen & Gewürze"
541,Real Thai Spring Roll Sauce Frühlingsrollensauce,"1,49 €","0,78 €",Preis pro 100 ml,(Flasche (Glas) 190 ML),edeka,"Saucen, Suppen & Gewürze"
542,Real Thai Sriracha Hot Chili Sauce,"1,49 €","0,78 €",Preis pro 100 ml,(Flasche (Glas) 190 ML),edeka,"Saucen, Suppen & Gewürze"
543,Real Thai Erdnuss Satay Sauce,"2,19 €","1,15 €",Preis pro 100 ml,(Glas 190 ML),edeka,"Saucen, Suppen & Gewürze"
544,Miracel Whip Grillsauce Feiner Knoblauch,"1,69 €","0,72 €",Preis pro 100 ml,(Flasche (Glas) 235 ML),edeka,"Saucen, Suppen & Gewürze"
545,Knorr Feinschmecker Lauchcreme Suppe Ergibt 0.5 L = 2 Teller,"2,59 €","1,04 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
546,Knorr Suppenliebe Zahlen Suppe Ergibt 1 Liter = 4 Teller,"1,49 €","1,03 €",Preis pro 100 Gramm,(Packung 144 Gramm),edeka,"Saucen, Suppen & Gewürze"
547,Knorr Suppenliebe Grießklößchen Suppe Ergibt 1 Liter = 4 Teller,"2,49 €","4,70 €",Preis pro 1 Liter,(Dose 530 ML),edeka,"Saucen, Suppen & Gewürze"
548,"Knorr Suppenliebe Würziger Nudeltopf mit Klößchen, Ergibt 0,6 Liter = 2 Teller","1,69 €","0,72 €",Preis pro 100 ml,(Flasche (Glas) 235 ML),edeka,"Saucen, Suppen & Gewürze"
549,"Knorr activ Tomatencreme Suppe mit Nudeln, Ergibt 1 Becher = 200 ml","0,99 €","0,29 €",Preis pro 100 ml,"(Packung 345 ML, 15% gratis)",edeka,"Saucen, Suppen & Gewürze"
550,"Knorr Bio Pilzcreme Suppe ergibt 0,5 Liter","2,48 €","6,20 €",Preis pro 1 KG,(Dose 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
551,Bamboo Garden Thai Curry Sauce mit Ananas,"2,19 €","1,41 €",Preis pro 100 ml,(Glas 155 ML),edeka,"Saucen, Suppen & Gewürze"
552,Bamboo Garden Thai Chili Sauce mit Zitronengras,"2,19 €","1,41 €",Preis pro 100 ml,(Glas 155 ML),edeka,"Saucen, Suppen & Gewürze"
553,Bamboo Garden Thai Mango Sauce fruchtig mild,"2,19 €","1,41 €",Preis pro 100 ml,(Glas 155 ML),edeka,"Saucen, Suppen & Gewürze"
554,Don Enrico Enchilada Salsa scharf,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
555,Don Enrico Chili Paste,"2,29 €","2,29 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
556,Don Enrico Burrito-Mix,"1,29 €","3,69 €",Preis pro 100 Gramm,(Packung 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
557,Bamboo Garden  Gari Sushi Ingwer,"2,49 €","1,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
558,Maggi Bratensaft Pastös,"12,99 €","12,99 €",Preis pro 1 KG,(Dose 1000 Gramm),edeka,"Saucen, Suppen & Gewürze"
559,"Dr. Oetker Dip legere Honig Senf, 13% Fett","1,39 €","0,93 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
560,Thomy Senf Grill & Steak,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
561,Heinz Feinkost Saucen Barbecue,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
562,Bertolli Vinaigrette Salatdressing Aceto Rosso,"2,79 €","1,12 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
563,Original Tessiner Senfsauce Rote Feige süsslich scharf,"4,99 €","2,50 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
564,Develey Brotzeit Senf fein würzig mit Meerrettich,"0,99 €","0,40 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
565,Jambo Africa Masai Mara süss-scharfe Chilisauce,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
566,Ibero Mojo Rojo,"2,99 €","1,50 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
567,Lien Ying Hoi Sin-Sauce,"2,89 €","1,20 €",Preis pro 100 Gramm,(Glas 240 Gramm),edeka,"Saucen, Suppen & Gewürze"
568,Händelmaiers Würstlsenf mittelscharf,"0,99 €","0,50 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
569,Kikkoman Soja Sauce natürlich gebraut,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
570,"Aquasale Meersalz mit Jod, fein","0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
571,Thomy Les Sauces Pfeffer Sahne Sauce,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
572,Bertolli Pesto Verde,"2,49 €","1,35 €",Preis pro 100 Gramm,(Glas 185 Gramm),edeka,"Saucen, Suppen & Gewürze"
573,Bertolli Pasta Sauce Kräuter,"1,69 €","4,23 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
574,Bertolli Pasta Sauce scharf,"1,69 €","4,23 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
575,Knorr Fix Gerollte Ofen-Schnitzel Toscana,"0,55 €","1,06 €",Preis pro 100 Gramm,(Beutel 52 Gramm),edeka,"Saucen, Suppen & Gewürze"
576,Bertolli Pasta Sauce Ricotta,"1,99 €","4,98 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
577,Maggi Guten Appetit Spargel Cremesuppe 4 Teller,"0,59 €","0,79 €",Preis pro 100 Gramm,(Beutel 75 Gramm),edeka,"Saucen, Suppen & Gewürze"
578,Lacroix  Bärlauch Kartoffel Suppe Printemps,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
579,Unox Kartoffel mal anders Sauce für Kartoffel Gratin Lauch-Sahne,"1,99 €","0,50 €",Preis pro 100 ml,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
580,Knorr Suppenliebe Fleischklößchen Suppe Ergibt 1 Liter = 4 Teller,"0,75 €","1,14 €",Preis pro 100 Gramm,(Beutel 66 Gramm),edeka,"Saucen, Suppen & Gewürze"
581,Knorr Suppenliebe Sternchen Suppe Ergibt 1 Liter = 4 Teller,"0,75 €","0,60 €",Preis pro 100 Gramm,(Beutel 124 Gramm),edeka,"Saucen, Suppen & Gewürze"
582,"Knorr Suppenliebe Duftiger Linseneintopf mit Speck, 2 Teller","0,99 €","0,69 €",Preis pro 100 Gramm,(Beutel 143 Gramm),edeka,"Saucen, Suppen & Gewürze"
583,"Knorr Suppenliebe Deftiger Kartoffeltopf Ergibt 0,6 Liter = 2 Teller","0,99 €","1,03 €",Preis pro 100 Gramm,(Beutel 96 Gramm),edeka,"Saucen, Suppen & Gewürze"
584,Maggi Delikatess-Sauce zu Braten Instant,"9,99 €","10,52 €",Preis pro 1 KG,(Dose 950 Gramm),edeka,"Saucen, Suppen & Gewürze"
585,Buitoni Sauce Carbonara,"1,69 €","0,48 €",Preis pro 100 ml,(Packung 350 ML),edeka,"Saucen, Suppen & Gewürze"
586,Maggi Natur Pur Champignon Cremesuppe für 500 ml,"0,99 €","2,20 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
587,Barilla Ricetta Speziale Gorgonzola,"2,69 €","6,73 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
588,Liakada Ajvar mild,"2,49 €","0,75 €",Preis pro 100 Gramm,(Glas 330 Gramm),edeka,"Saucen, Suppen & Gewürze"
589,Dittmann Kapern mild würzig eingelegt,"0,79 €","1,98 €",Preis pro 100 ml,(Glas 40 ML),edeka,"Saucen, Suppen & Gewürze"
590,Kattus Kapern Capotes,"1,79 €","1,69 €",Preis pro 100 ml,(Glas 106 ML),edeka,"Saucen, Suppen & Gewürze"
591,Thomy Gourmet Senf Sauce Orangen,"1,79 €","1,33 €",Preis pro 100 ml,(Glas 135 ML),edeka,"Saucen, Suppen & Gewürze"
592,Thomy Gourmet Senf Feigen,"1,79 €","1,33 €",Preis pro 100 ml,(Glas 135 ML),edeka,"Saucen, Suppen & Gewürze"
593,Lien Ying Thai Curry-Paste grün,"2,29 €","1,83 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
594,Thomy Les Sauces Wildrahm,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
595,Thomy Les Sauces a l Orange,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
596,Maggi Meisterklasse Chinesische Wan Tan Suppe,"0,79 €","1,41 €",Preis pro 100 Gramm,(Beutel 56 Gramm),edeka,"Saucen, Suppen & Gewürze"
597,Maggi La Pasta Sauce Formaggio e Spinaci,"0,79 €","31,60 €",Preis pro 1 KG,(Packung 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
598,Maggi Guten Appetit Steinpilzsuppe 4 Teller,"0,65 €","0,87 €",Preis pro 100 Gramm,(Beutel 75 Gramm),edeka,"Saucen, Suppen & Gewürze"
599,Maggi Meisterklasse Rotwein-Schalotten Sauce,"0,79 €","2,72 €",Preis pro 100 Gramm,(Packung 29 Gramm),edeka,"Saucen, Suppen & Gewürze"
600,Maggi Delikatess Jägersoße Bonuspack 2+1 3 x 27g,"0,99 €","1,22 €",Preis pro 100 Gramm,(Packung 81 Gramm),edeka,"Saucen, Suppen & Gewürze"
601,Maggi fix & frisch Elsässer Rahm-Schnitzel,"0,75 €","1,67 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
602,Maggi Natur Pur Rindfleisch Suppe mit Nudel,"0,99 €","2,30 €",Preis pro 100 Gramm,(Beutel 43 Gramm),edeka,"Saucen, Suppen & Gewürze"
603,Maggi Meisterklasse 3-Pfeffer-Cremesuppe,"0,79 €","1,76 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
604,Maggi Schnelle Pfanne Toskana,"1,19 €","1,86 €",Preis pro 100 Gramm,(Packung 64 Gramm),edeka,"Saucen, Suppen & Gewürze"
605,Maggi Natur Pur Bio Fix Gemüse Bolognese,"0,99 €","2,48 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
606,Maggi Meisterklasse Hummer-Cremesuppe,"0,95 €","2,26 €",Preis pro 100 Gramm,(Beutel 42 Gramm),edeka,"Saucen, Suppen & Gewürze"
607,Buitoni Pesto Basilico,"1,99 €","1,33 €",Preis pro 100 ml,(Glas 150 ML),edeka,"Saucen, Suppen & Gewürze"
608,Ostmann Zimtstangen,"1,99 €","0,50 €",Preis pro Stück,(Beutel 4 Stück),edeka,"Saucen, Suppen & Gewürze"
609,Hamker Jäger Sauce,"1,59 €","0,32 €",Preis pro 100 ml,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
610,Hamker Zigeuner Sauce,"0,99 €","0,20 €",Preis pro 100 ml,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
611,bio Zentrale Zwiebel Chutney,"2,99 €","1,36 €",Preis pro 100 Gramm,(Glas 220 Gramm),edeka,"Saucen, Suppen & Gewürze"
612,Le Garcon Kalbs Fond,"1,08 €","2,70 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
613,Piacelli Pesto Rosso,"1,28 €","0,67 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,"Saucen, Suppen & Gewürze"
614,Piacelli Pesto Verde alla Genovese,"1,28 €","0,67 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,"Saucen, Suppen & Gewürze"
615,Top Taste Röstpaprika,"1,49 €","1,86 €",Preis pro 100 Gramm,(Becher 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
616,Maggi Sauce für Currywurst,"1,89 €","3,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
617,Siebenstern Tafel Meerrettich aus Franken,"2,29 €","0,62 €",Preis pro 100 ml,(Glas 370 ML),edeka,"Saucen, Suppen & Gewürze"
618,Rinatura Bio Tamari,"4,99 €","3,56 €",Preis pro 100 ml,(Flasche (Glas) 140 ML),edeka,"Saucen, Suppen & Gewürze"
619,P&W Röstzwiebeln Original,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
620,shoi Frühlingsrollen Sauce,"1,19 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
621,Thomy Ketchup Hot scharf herb,"1,59 €","7,07 €",Preis pro 1 Liter,(Flasche (Squeeze) 225 ML),edeka,"Saucen, Suppen & Gewürze"
622,Homann Zigeuner Sauce extra scharf,"1,19 €","0,24 €",Preis pro 100 ml,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
623,Twist n Spice Gewürzzubereitung Kräuter Melage de Fines Herbes,"8,99 €","32,11 €",Preis pro 100 Gramm,(28 Gramm),edeka,"Saucen, Suppen & Gewürze"
624,Twist n Spice Gewürzzubereitung Curry Garam Masala,"2,49 €","11,32 €",Preis pro 100 Gramm,(Packung 22 Gramm),edeka,"Saucen, Suppen & Gewürze"
625,Hartkorn Chilis fein geschrotet,"2,39 €","6,83 €",Preis pro 100 Gramm,(Packung 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
626,Hartkorn Chili Fäden,"2,99 €","29,90 €",Preis pro 100 Gramm,(Packung 10 Gramm),edeka,"Saucen, Suppen & Gewürze"
627,Birkel Nudel Up Napoli erntefrische Tomaten,"2,19 €","5,48 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
628,Bernbacher Pasta-Saucen Bolognese,"2,49 €","6,23 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
629,Aquasale Meersalz Meersalz mit Jod,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
630,Gut & Günstig Zigeuner Sauce,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche 300ml),edeka,"Saucen, Suppen & Gewürze"
631,Gut & Günstig Schaschlik Sauce herzhaft,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),edeka,"Saucen, Suppen & Gewürze"
632,Gut & Günstig Delikatess Mayonnaise mit 80 % Rapsöl,"0,85 €","1,70 €",Preis pro 1 Liter,(Dosierflasche 500 ML),edeka,"Saucen, Suppen & Gewürze"
633,Gut & Günstig Nudelsauce Napoli,"0,79 €","1,88 €",Preis pro 1 KG,(Glas 420 Gramm),edeka,"Saucen, Suppen & Gewürze"
634,Gut & günstig Barbecue Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
635,Gut & Günstig Salsa Sauce herzhaft,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),edeka,"Saucen, Suppen & Gewürze"
636,Gut & Günstig Knoblauch Sauce,"0,59 €","0,24 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
637,Gut & Günstig Chili Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
638,Kraft Feinkostsauce Zigeuner,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
639,Gut & Günstig Curry Gewürzketchup,"1,59 €","1,82 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),edeka,"Saucen, Suppen & Gewürze"
640,Gut & günstig Cocktail Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
641,Gut & Günstig Tomatenmark,"0,55 €","0,28 €",Preis pro 100 Gramm,(Tube 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
642,Bio Gourmet Tomatenmark doppelt konzentriert,"1,69 €","0,85 €",Preis pro 100 Gramm,(Tube 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
643,Kraft Dressing Creme Fraiche,"1,69 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
644,Chio Dip ! Hot Salsa,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
645,Chio  Dip! Hot Cheese,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
646,Edeka Schlemmer Küche Dressing für Salat,"2,69 €","7,69 €",Preis pro 1 KG,(Glas 350 Gramm),edeka,"Saucen, Suppen & Gewürze"
647,Echt gut Saucendip Chili Mango fruchtig scharf,"2,99 €","0,95 €",Preis pro 100 Gramm,(Glas 315 Gramm),edeka,"Saucen, Suppen & Gewürze"
648,Jamie Oliver Tomato & Chili Pasta Sauce a hot Italian Classic,"10,99 €","3,14 €",Preis pro 100 ml,(Flasche (Glas) 350 ML),edeka,"Saucen, Suppen & Gewürze"
649,Bamboo Garden Asia Pfanne kantonesisch,"1,69 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
650,"Kühne Senf 150-er mittelscharf, 150 x 10 g","5,99 €","3,99 €",Preis pro 1 KG,(Multipackung 1500 Gramm),edeka,"Saucen, Suppen & Gewürze"
651,Sonnen Bassermann  Hochzeitssuppe,"1,39 €","3,27 €",Preis pro 1 Liter,(Dose 425 ML),edeka,"Saucen, Suppen & Gewürze"
652,Knorr Suppenliebe Lauchcremesuppe mit Knusper-Croutons,"0,95 €","1,22 €",Preis pro 100 Gramm,(Beutel 78 Gramm),edeka,"Saucen, Suppen & Gewürze"
653,Lien Ying Gari Ingwer-Scheiben süss-sauer,"2,09 €","2,09 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
