,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
43,Fürst von Metternich Rose Sekt Trocken,"8,99 €","11,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
44,Pircher Wald +  Garten Haselnuss,"16,99 €","24,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
45,Staatlich Fachingen Gourmet still,"8,49 €","0,94 €",Preis pro 1 Liter,"(Kasten 9 L, 12 x 0,75l)",edeka,Getränke
46,Gut & Günstig Apfelschorle,"0,45 €","0,30 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
47,Gut & Günstig Apfel Nektar,"0,69 €","0,46 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
48,Gut & Günstig Schwarzer Johannisbeer Nektar,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
49,Mask Energy Drink Wanted Energy Drink,"1,99 €","1,33 €",Preis pro 1 Liter,(Mehrwegflasche 1.5 L),edeka,Getränke
50,Gut & Günstig Wellness Getränk Birne-Melisse,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
51,Merziger Feinste Auslese Multivit ACE,"1,39 €","1,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Getränke
52,Vita Cola mit Citrus-Kick und Vitamin C,"0,75 €","0,75 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
53,Red Bull Simply Cola,"0,99 €","2,83 €",Preis pro 1 Liter,(Dose 350 ML),edeka,Getränke
54,Paulaner Hefeweizen Naturtrüb,"0,90 €","1,80 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
55,Rio Grande ACE Vitaminsaft,"1,19 €","1,19 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
56,Edeka Bio Möhren Saft,"0,89 €","1,78 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),edeka,Getränke
57,EDEKA Premium Grapefruit Limonade,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Getränke
58,EDEKA Premium Blutorange Limonade,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Getränke
59,Gut & Günstig Gemüsesaft mit Meersalz,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
60,Edeka Apfel Direktsaft Naturtrüb,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
61,Hohes C Orange 100% Saft,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
62,Amecke + Für Ihn,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
63,Pepsi Cola Classic koffeinhaltig,"0,69 €","0,69 €",Preis pro 1 Liter,(Pet-Flasche 6 x 1.0 L),edeka,Getränke
64,Baileys Original Irish Cream,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
65,Rotkäppchen Sekt Halbtrocken,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
66,Gut & Günstig Aprikosen Orangen Nektar Fruchtgehalt:  mindestens 50 %,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
67,Edeka Bio Rote Bete Saft,"0,89 €","1,78 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),edeka,Getränke
68,Edeka Premium Orangen Direktsaft mit Fruchtfleisch,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
69,EDEKA Zitronensaft,"1,49 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
70,Pepsi Cola Light,"0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
71,Pfanner Ice Tea Pfirsich,"0,88 €","0,44 €",Preis pro 1 Liter,(Getränkekarton 2 L),edeka,Getränke
72,Hohes C Multivitamin 100% Saft,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
73,Fürst von Metternich Riesling Sekt Extra Trocken,"8,99 €","11,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
74,Edeka Tropical Direktsaft - mit Fruchtfleisch,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
75,Ballantines Finest Scotch Whisky,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
76,Edeka Bio Sauerkrautsaft Milchsauer Vergoren - mit Meersalz,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
77,EDEKA Bio Möhrensaft,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
78,Henkell Trocken,"3,54 €","0,39 €",Preis pro 1 Liter,"( 9 L, 6 x 1,5, Pet-Flasche)",edeka,Getränke
79,Verpoorten Eierlikör Original,"0,60 €","1,20 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Getränke
80,Gut & Günstig Bitter Lemon,"0,99 €","3,96 €",Preis pro 1 Liter,(Dose 250 ML),edeka,Getränke
81,Adelholzer Bio Apfelschorle ohne Zuckerzusatz,"3,99 €","1,33 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 500 ml)",edeka,Getränke
82,Red Bull Energy Drink,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
83,Krombacher Pils,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
84,Ouzo 12,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
85,Edeka Bio Traubensaft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
86,Edeka Bio Mehrfruchtsaft,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
87,Valensina Secco Blutorange,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
88,Havana Club Anejo Especial Rum 40 % Vol.,"14,95 €","21,36 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
89,Graf von Wackerbarth trocken,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
90,"La Cidraie Herb, 4 % Vol.","1,49 €","2,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
91,Erdinger Weißbier hell,"13,49 €","1,35 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
92,Mumm Extra Dry Sekt trocken,"5,79 €","7,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
93,Gut & Günstig Wellness Getränk Kirsche Ginseng,"0,55 €","0,37 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
94,Edeka Bio Tomatensaft mit Meersalz,"0,89 €","1,78 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),edeka,Getränke
95,Capri Sonne Multivitamin,"2,19 €","1,10 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
96,Hohes C Orange mit Fruchtfleisch 100% Saft,"0,95 €","0,95 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
97,Jules Mumm Medium halbtrocken,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
98,Hohes C Naturelle Apfel-Zitrone,"0,89 €","1,78 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,Getränke
99,Natreen Apfel mild,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
100,Sinalco Orange,"6,99 €","0,58 €",Preis pro 1 Liter,(Kasten 12 L),edeka,Getränke
101,Krimskoye Sekt rot-mild,"11,49 €","15,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
102,Vita Cola Original,"6,66 €","0,56 €",Preis pro 1 Liter,(Kasten 12 L),edeka,Getränke
103,Schwip Schwap Cola + Orange mit Zucker,"0,85 €","0,57 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
104,Hohes C Naturelle Apfel-Kirsche,"0,89 €","0,30 €",Preis pro 1 Liter,"(Pack 3 L,  6 x 0,5 L, Pet - Flasche)",edeka,Getränke
105,Hohes C Milde Orange 100% Saft,"1,11 €","1,11 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
106,Gut & Günstig Mineralwasser Classic,"0,65 €","0,22 €",Preis pro 1 Liter,"(Flasche (Kunststoff) 3 L, 6 x 0,5)",edeka,Getränke
107,Gut & Günstig Orangenlimonade Pet-Flasche,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
108,Edeka Bio Orangensaft aus Konzentrat,"1,11 €","1,11 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
109,"König Pilsener 20-er 20 x 0,5 L","11,99 €","1,20 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
110,Wernesgrüner Pils Legende,"10,99 €","1,10 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
111,"Köstritzer Edel Pils 20-er 20 x 0,5 L","9,99 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
112,Albi Frühstücksdrink ACE,"1,40 €","0,23 €",Preis pro 1 Liter,"(Kasten 6 L, 6 x 1 L)",edeka,Getränke
113,Licher Pilsner,"9,99 €","1,00 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5l)",edeka,Getränke
114,Bitburger Premium Pils,"3,79 €","1,91 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 0,33 L)",edeka,Getränke
115,"Capri Sonne Kirsch Cherry 10-er Pack 10 x 0,2 L","1,99 €","1,00 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
116,Almdudler Kräuterlimonade,"1,49 €","1,19 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.25 L),edeka,Getränke
117,Krüger ICED Typ Latte Caramel,"1,86 €","1,16 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Getränke
118,Krüger ICED Typ Chocolate White,"1,86 €","1,16 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Getränke
119,Krüger ICED Typ Cappuccino Choco,"1,86 €","1,16 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Getränke
120,Natreen Sauerkirsche,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
121,Natreen Schwarze Johannisbeere,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
122,Mio Mio Mate,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),edeka,Getränke
123,Stiefel Mehrfrucht Drink ACE,"1,75 €","1,75 €",Preis pro 1 Liter,(Mehrwegflasche 1 L),edeka,Getränke
124,Granini Trinkgenuss Orange mit Fruchtfleisch Fruchtgehalt: 100 %,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
125,Granini Trinkgenuss Orange-Mango Fruchtgehalt: 43%,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
126,Rheinberg Kellerei GmbH Sangria,"2,19 €","1,10 €",Preis pro 1 Liter,"(Pack 2 L, 10 x 0,2 L)",edeka,Getränke
127,Capri Sonne Safari Fruits,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
128,Natreen Multivitamin Nektar Multi-Vitamin,"8,99 €","17,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
129,Grasovka  Wodka 40 % Vol.,"12,99 €","18,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
130,Der gute Pott 54% Vol.,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
131,Havana Club Rum 7 Jahre Anejo 7 Anos,"27,95 €","39,93 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
132,Bonaqa Fresh & Spice Apfel Minze,"3,99 €","3,99 €",Preis pro 1 Liter,(Mehrwegflasche 1 L),edeka,Getränke
133,Volvic Frucht Orange,"1,35 €","0,15 €",Preis pro 1 Liter,"(Kasten 9 L, 6 x 1,5 L)",edeka,Getränke
134,Volvic Frucht Zitrone Limette,"1,35 €","0,15 €",Preis pro 1 Liter,"(Kasten 9 L, 6 x 1,5 L)",edeka,Getränke
135,Krumbach Sanft & Vital Birne-Kräuter,"0,90 €","0,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Getränke
136,Bionade Litschi,"1,30 €","2,60 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),edeka,Getränke
137,Gerolsteiner Wilde Kerle Dribbelkönig Limette Minze,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Getränke
138,Capri Sonne Cola Mix 10-er Pack 10 x 0.2 L,"2,19 €","1,10 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
139,Albi Banane,"0,88 €","0,88 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),edeka,Getränke
140,Oettinger Marke Original Mixed Bier & Cola,"0,40 €","0,80 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
141,Bit Sun 4 x 6 x 330 ml / Flasche,"3,39 €","0,43 €",Preis pro 1 Liter,(Kasten 7.92 L),edeka,Getränke
142,MM Extra halbtrocken,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
143,Jim Beam Bourbon Whisky Kentucky Straight Bourbon Whiskey,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
144,Freixenet Carta Nevada Semi Seco halbtrocken,"4,44 €","5,92 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
145,"Smirnoff Vodka Red Label 37,5 % Vol.","8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
146,Johnny Walker Red Label,"13,49 €","19,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
147,Bacardi Superior Rum,"8,88 €","12,69 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
148,Söhnlein Brillant Jahrgangssekt Trocken,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
149,MM Extra trocken,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
150,Stroh Jagertee Original,"10,99 €","21,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
151,"Moet & Chandon Rose Imperial Champagner trocken, 12,5 % Vol.","49,95 €","66,60 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
152,Veuve Clicquot Ponsardin Champagner Brut,"47,95 €","63,93 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
153,Pommery Champagner Brut Royal,"39,95 €","53,27 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
154,Piper-Heidsieck Champagner Brut rot,"23,49 €","31,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
155,Amecke weniger Fruchtzucker Tropic Multi,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
156,Amecke Sanfte Säfte Traube Rose 100% Fruchtgehalt,"1,89 €","1,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
157,Amecke + Aktiv Ballaststoffe,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
158,Amecke + Für Sie,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
159,Relentless Energy Drink Origin,"1,59 €","3,28 €",Preis pro 1 Liter,(Dose 0.485 L),edeka,Getränke
160,Hohes C Roter Multivitamin 100% Saft,"1,11 €","1,11 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
161,Rio Grande Orange mit Fruchtfleisch,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
162,Rio Grande Pfirsich Nektar,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
163,Pfanner Der Gelbe Tee,"1,44 €","0,72 €",Preis pro 1 Liter,(Getränkekarton 2 L),edeka,Getränke
164,Gut & Günstig Premium Ananas Saft 100 % Direktsaft,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
165,Faber Krönung Halbtrocken,"2,22 €","2,96 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
166,Gut & Günstig Eistee Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),edeka,Getränke
167,FruitOpia 100% Orange mit Fruchtfleisch,"0,99 €","3,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.33 L),edeka,Getränke
168,Jose Miguel Sherry Medium Dry 15 % Vol.,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
169,"Guiness Extra Stout 6 x 0,33 L","4,99 €","2,52 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 0,33l)",edeka,Getränke
170,Hohes C naturtrüb Apfel-Acerola 100% Saft,"0,99 €","1,65 €",Preis pro 1 Liter,(Pack 600 ML),edeka,Getränke
171,Hohes C Frühstückssaft Orange-Karotte 80% Mehrfruchtsaft und 20% Karottensaft,"1,89 €","1,26 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),edeka,Getränke
172,Köstritzer Kellerbier,"13,49 €","1,35 €",Preis pro 1 Liter,"(Kasten 20 x 0,5L)",edeka,Getränke
173,Jägermeister Kräuterlikör,"2,49 €","24,90 €",Preis pro 1 Liter,(Flasche (Glas) 0.1 L),edeka,Getränke
174,Gut & Günstig Premium Grapefruit Saft 100 % Direktsaft,"4,49 €","2,27 €",Preis pro 1 Liter,"(Kasten 1.98 L, 6 x 330 ml / Flasche)",edeka,Getränke
175,Gut & Günstig Pflaumentrunk,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
176,Gut & Günstig Zitronensaft Zitronensaftkonzentrat,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
177,Rio Grande Orange Orangensaft,"15,95 €","1,60 €",Preis pro 1 Liter,"(20 x 0,5 L, Kasten 10 L)",edeka,Getränke
178,Rio Grande Multivitamin,"0,49 €","0,33 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),edeka,Getränke
179,Rio Grande Apfelsaft,"0,99 €","3,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.33 L),edeka,Getränke
180,Gut & Günstig Multivitamin Nektar Mehrfrucht,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
181,Rothaus Tannenzäpfle,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
182,Lipton Ice Tea Zero Sugar Peach,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
183,Wilthener Gebirgszauber,"6,49 €","9,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
184,Albi Apfel klar,"0,99 €","0,99 €",Preis pro 1 Liter,(Mehrwegflasche 1 L),edeka,Getränke
185,Jever Light,"10,99 €","1,10 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
186,Montajo Weißer Rum,"5,59 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
187,Dr. Oetker Süßer Moment Milchshake Banane,"0,49 €","1,36 €",Preis pro 100 Gramm,(Packung 36 Gramm),edeka,Getränke
188,Dr. Oetker Süßer Moment Milchshake Vanille Geschmack,"0,49 €","1,48 €",Preis pro 100 Gramm,(Packung 33 Gramm),edeka,Getränke
189,"Volvic mit Auszügen von Tee Südafr. Rooibos-Tee & Grapefruit, 6 x 1,5 L","1,29 €","0,14 €",Preis pro 1 Liter,(Kasten 9 L),edeka,Getränke
190,"Capri Sonne Jungle Drink 10-er Pack 10 x 0,2 L","2,19 €","1,10 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
191,"Capri Sonne Power Team 10-er Pack 10 x 0,2 L","2,19 €","1,10 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
192,Schneekoppe Bio Rote Bete Saft,"0,99 €","3,00 €",Preis pro 1 Liter,(Flasche (Glas) 330 ML),edeka,Getränke
193,"Beckers Bester klare Extraqualität Apfelsaft goldener Verschluss, 6 x 1 L","1,20 €","0,20 €",Preis pro 1 Liter,(Kasten 6 L),edeka,Getränke
194,Granini Trinkgenuss Pfirsich Fruchtgehalt: 50%,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
195,Granini Trinkgenuss Apfel-Kirsch Fruchtgehalt: 60%,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
196,Jacoby Bio Apfel-Birnensaft mild,"1,69 €","1,69 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
197,Oettinger Marke Original Hefeweißbier Naturtrüb,"0,40 €","0,80 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
198,Becks Chilled Orange,"3,79 €","0,48 €",Preis pro 1 Liter,"(Kasten 7.92 L, 4 x 6-er Träge, 24 x 0.33 L)",edeka,Getränke
199,Faber Rotlese Sekt,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
200,Deinhard Cabinet Trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
201,Hartls Jägertee,"8,49 €","16,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
202,Ur-Krostitzer Pilsner,"9,99 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),edeka,Getränke
203,Karamalz Fresh Lemon,"3,29 €","1,66 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 0,33L)",edeka,Getränke
204,Monster Energy,"1,11 €","2,22 €",Preis pro 1 Liter,(Dose 500 ML),edeka,Getränke
205,Monster Ripper Energy und Saft,"1,11 €","2,22 €",Preis pro 1 Liter,(Dose 500 ML),edeka,Getränke
206,Krimskoye Sekt halbtrocken,"11,49 €","15,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
207,effect High Quality Energy Drink Zero Sugarfree,"0,99 €","3,00 €",Preis pro 1 Liter,(Dose 0.33 L),edeka,Getränke
208,Apollinaris Big Apple Schorle Apfel,"0,79 €","0,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Getränke
209,Gerolsteiner Sprudel Medium,"6,79 €","0,57 €",Preis pro 1 Liter,"(Kasten 12 L, 12 x 1 L)",edeka,Getränke
210,Moskovskaya Russischer Wodka,"7,99 €","15,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
211,Berentzen Fruchtige 20 % Vol.,"6,49 €","9,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
212,Mumm Dry Sekt trocken,"3,66 €","4,88 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
213,"Campari Bitter Aperitif, 25 % Vol.","11,49 €","16,41 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
214,Hasseröder Premium Pils,"17,50 €","0,88 €",Preis pro 1 Liter,"(2 x 20-er Kasten, 40 x 0,5 L )",edeka,Getränke
215,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.","8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
216,Asbach Uralt Weinbrand,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
217,"Puschkin Vodka Iced Filtered, 37,5 % Vol.","5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
218,Fernet Branca,"8,77 €","12,53 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
219,LaChateau Cremant de Loire Brut rose,"7,49 €","9,99 €",Preis pro 1 Liter,(),edeka,Getränke
220,LaChateau Cremant de Loire Brut weiß,"7,49 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
221,Käfer Bellini Pfirsich,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
222,Eckes Eierlikör,"6,49 €","12,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Getränke
223,"Suntory Whisky Toki 0,7","8,49 €","12,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
224,Mariacron Weinbrand 36 % Vol.,"0,79 €","0,53 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
225,Lipton Ice Tea Peach,"4,79 €","6,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
226,Moet & Chandon Brut Imperial Champagner trocken,"29,99 €","39,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
227,Absolut Vodka,"14,49 €","20,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
228,Parliament Vodka,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
229,"Warsteiner Premium Verum 20 x 0,5 L","9,99 €","1,26 €",Preis pro 1 Liter,"(Kasten 7.92 L, 24 x 0,33 L)",edeka,Getränke
230,"Wodka Gorbatschow 37,5% Vol.","5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
231,"Glenfiddich Scotch Whisky 12 Jahre Single Malt Scotch Whisky, 40 % Vol.","20,99 €","29,99 €",Preis pro 1 Liter,(Packung 0.7 L),edeka,Getränke
232,Skyy Wodka 40 % Vol.,"12,99 €","18,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
233,Licor 43 Cuarenta y Tres 31 % Vol.,"15,99 €","22,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
234,Metaxa 5 Sterne Classic,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
235,Kümmerling Kräuterlikör,"8,99 €","17,98 €",Preis pro 1 Liter,"(Karton 500 ML, 25 x 20 ml )",edeka,Getränke
236,Mezzo Mix Cola küsst Orange,"0,99 €","0,00 €",Preis pro 1 Liter,(),edeka,Getränke
237,Vittel Natürliches Mineralwasser ohne Kohlensäure,"2,49 €","0,28 €",Preis pro 1 Liter,"(Pack 9 L,  6 x 1,5 L)",edeka,Getränke
