,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
349,"Be Light  Eisbecher Erdbeer Rhabarber, 3% Fett","1,89 €","2,52 €",Preis pro 1 Liter,(Becher 750 ML),aldi-sued,Tiefkühlkost
350,"Be Light  Joghurt Stieleis Orange-Nektarine, 4 x 80 ml","1,19 €","0,37 €",Preis pro 100 ml,(Packung 320 ML),aldi-sued,Tiefkühlkost
351,"Swip Wassereis Cola-Geschmack, 6 Stück","1,49 €","2,26 €",Preis pro 1 Liter,(Packung 660 ML),aldi-sued,Tiefkühlkost
352,"Swip Fruchteis Orange, 6 Stück","1,49 €","2,26 €",Preis pro 1 Liter,(Packung 660 ML),aldi-sued,Tiefkühlkost
353,Gourmet Eis Pralines 9 Stück,"1,99 €","1,81 €",Preis pro 100 Gramm,(Packung 110 Gramm),aldi-sued,Tiefkühlkost
354,Aldi Süd Hähnchen-Spiesse 4 Stück,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
355,"Aldi Süd Junge Ente Handelsklasse A, mit Innereien","6,99 €","2,91 €",Preis pro 1 KG,(Folie 2400 Gramm),aldi-sued,Tiefkühlkost
356,Grandessa Premium Eis Schokolade,"1,49 €","1,49 €",Preis pro 1 Liter,(Packung 1 L),aldi-sued,Tiefkühlkost
357,Grandessa Premium Eis Amarena Kirsch,"1,49 €","1,49 €",Preis pro 1 Liter,(Packung 1 L),aldi-sued,Tiefkühlkost
358,"Grandessa Smoothies Stieleis Mango,  4 x 80 g","1,19 €","0,37 €",Preis pro 100 ml,(Packung 320 ML),aldi-sued,Tiefkühlkost
359,"Grandessa Smoothies Stieleis Himbeer, 4 x 80 g","1,19 €","0,37 €",Preis pro 100 ml,(Packung 320 ML),aldi-sued,Tiefkühlkost
360,Grandessa Big Karamell 3 x 100 ml,"1,29 €","0,43 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
361,Asia Chicken Tikka Masala mit feiner Chili-Note,"2,99 €","8,54 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
362,Asia Curry Hähnchenbrustfilet,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
363,Asia Chili Hähnchenbrustfilet,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
364,Asia Gegarte Garnelenspieße paniert,"2,99 €","1,33 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-sued,Tiefkühlkost
365,Asia Dim Sum Garnelen-Snacks im Backteig,"2,99 €","1,33 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-sued,Tiefkühlkost
366,Grandessa American Ice Cream Strawberry Cheesecake,"2,49 €","4,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
367,Grandessa American Ice Cream Cookies & Cream,"2,49 €","4,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
368,Grandessa American Ice Cream Macadamia Nut,"2,49 €","4,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
369,Grandessa American Ice Cream Praline & Cream,"2,49 €","4,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
370,Lyttos Mini Bifteki,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
371,Lyttos Hirten-Bifteki,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
372,Cucina Spaghetti Nester mit Garnelen in Weißweinsauce,"2,99 €","6,64 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
373,Aldi Süd Back Kroketten,"0,99 €","1,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
374,"Riggano Pizza Margherita, 3 x 300 g","1,99 €","0,22 €",Preis pro 100 Gramm,(Packung 900 Gramm),aldi-sued,Tiefkühlkost
375,"Aldi Süd Hamburger aus Rindfleisch, küchenfertig - 12 Stück","3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
376,Traditionelle Genüsse Jägerklößchen in herzhafter Pilzsauce,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
377,Traditionelle Genüsse Zigeunerklößchen,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
378,Traditionelle Genüsse Eiskrem Mandarine Käsekuchen mit Keksstückchen,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Tiefkühlkost
379,Traditionelle Genüsse Eiskrem Erdbeer Rhabarber Käsekuchen mit Keksstückchen,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Tiefkühlkost
380,Grandessa Italienisches Eisdessert Amarena,"1,99 €","0,66 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
381,Riggano Pizzeria Pizza Spinaci,"2,49 €","0,34 €",Preis pro 100 Gramm,(Packung 730 Gramm),aldi-sued,Tiefkühlkost
382,Gartenkrone Kaisergemüse,"1,29 €","1,29 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
383,bio Aldi Süd Suppengemüse,"1,99 €","2,65 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
384,Gartenkrone Petersilie,"0,69 €","0,92 €",Preis pro 100 Gramm,(Beutel 75 Gramm),aldi-sued,Tiefkühlkost
385,Grandessa Spaghettieis,"1,39 €","2,73 €",Preis pro 1 Liter,(Packung 510 ML),aldi-sued,Tiefkühlkost
386,Ristic King Prawns gewürzt a la Provence,"3,59 €","1,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
387,Feine Landküche Knusperente,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),aldi-sued,Tiefkühlkost
388,Feine Landküche Hähnchen Brustfilet Teilstück,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
0,Iglo Fischstäbchen,"2,99 €","6,64 €",Preis pro 1 KG,"(15er, Packung 450 Gramm)",edeka,Tiefkühlkost
1,Gut & Günstig Landgasthof Gulasch Pfanne,"1,99 €","3,98 €",Preis pro 1 KG,(),edeka,Tiefkühlkost
2,EDEKA Apfel Rotkohl mit Apfelstückchen und feinen Gewürzen,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,Tiefkühlkost
3,Iglo Schlemmer-Filet Classic a la Bordelaise,"1,77 €","4,66 €",Preis pro 1 KG,(Packung 380 Gramm),edeka,Tiefkühlkost
4,Frosta Schlemmer-Filet Knusper Bordelaise,"3,29 €","9,14 €",Preis pro 1 KG,(Packung 360 Gramm),edeka,Tiefkühlkost
5,Gut & Günstig Pfannengemüse Italienische Art,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
6,Gut & Günstig Norwegische Lachs-Filets 2 Stück,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
7,Gut & Günstig Pazifische Wildlachsfilets,"2,79 €","1,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
8,Dr. Oetker Die Ofenfrische Pizza Speciale,"2,19 €","0,54 €",Preis pro 100 Gramm,(Packung 405 Gramm),edeka,Tiefkühlkost
9,"Iglo Filegro Backfisch Traditioneller Ofen-Backfisch, 2 Stück","2,99 €","1,25 €",Preis pro 100 Gramm,(Packung 240 Gramm),edeka,Tiefkühlkost
10,"Gut & Günstig Steinofen Pizza Vier Käse,  2 x 350 g","2,49 €","3,56 €",Preis pro 1 KG,(Packung 700 Gramm),edeka,Tiefkühlkost
11,Gut & Günstig Gyros gefrostet,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
12,Gut & Günstig Schlemmer-Filet Bordelaise,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
13,Dr. Oetker Ristorante Pizza Salame,"1,66 €","0,52 €",Preis pro 100 Gramm,(Karton 320 Gramm),edeka,Tiefkühlkost
14,Coppenrath & Wiese Unsere Goldstücke Weizenbrötchen,"1,59 €","3,79 €",Preis pro 1 KG,"(Packung 420 Gramm, 6 Stück)",edeka,Tiefkühlkost
15,Iglo Rahmspinat der mit dem Blubb,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
16,Edeka Bio Blattspinat erntefrisch tiefgefroren,"1,19 €","2,64 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,Tiefkühlkost
17,Gut & Günstig Chicken Wings Barbecue,"2,89 €","3,85 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
18,Gut & Günstig Fischstäbchen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,Tiefkühlkost
19,Gut & Günstig Pangasius Filets 3-5 naturbelassene Filets,"2,49 €","4,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Tiefkühlkost
20,Gut & Günstig King Prawns Natur,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
21,gut & günstig Knusper Dinos,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
22,Wagner Big Pizza Boston,"1,99 €","0,47 €",Preis pro 100 Gramm,(Packung 420 Gramm),edeka,Tiefkühlkost
23,Alberto Lasagne Bolognese,"1,99 €","4,98 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),edeka,Tiefkühlkost
24,Costa Lachslasagne Blattspinat,"3,49 €","11,08 €",Preis pro 1 KG,(Packung 380 Gramm),edeka,Tiefkühlkost
25,Dr. Oetker Bistro Baguette Champignons,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
26,EDEKA Knusper Ente mit Orangen-Portweinsauce,"4,99 €","1,19 €",Preis pro 100 Gramm,(Packung 420 Gramm),edeka,Tiefkühlkost
27,EDEKA Pfifferlinge,"4,49 €","1,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
28,EDEKA Chicken Cheese Nuggets,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
29,EDEKA Bratapfel Eis,"1,58 €","6,08 €",Preis pro 1 Liter,(Packung 260 ML),edeka,Tiefkühlkost
30,"Gut & Günstig Steinofen Pizza 3-er Edelsalami, 3 x 350 g","2,49 €","0,24 €",Preis pro 100 Gramm,(Packung 1050 Gramm),edeka,Tiefkühlkost
31,gut & günstig Bienenstich,"2,59 €","4,32 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Tiefkühlkost
32,EDEKA Backfisch Seelachsfilets,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
33,Gut und Günstig Hähnchen Cordon bleu gefroren,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
34,Gut & Günstig Backofen Frites Feinschnitt,"1,09 €","1,09 €",Preis pro 1 KG,(Beutel 1 KG),edeka,Tiefkühlkost
35,Gut & Günstig Beerenmischung gesüßt,"2,39 €","3,19 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
36,"Gut & Günstig Steinofen Pizza Thunfisch,  2 x 365 g","2,49 €","3,41 €",Preis pro 1 KG,(Packung 730 Gramm),edeka,Tiefkühlkost
37,EDEKA Rahmporree,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
38,EDEKA Bio Eiscreme Schokolade,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
39,Gut & Günstig Frühlingsrollen Huhn,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
40,Frosta Tagliatelle Wildlachs,"2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
41,"Gut & Günstig Hähnchenbrust Streifen vorgebacken, gefroren","1,15 €","1,15 €",Preis pro 1 KG,(Beutel 1 KG),edeka,Tiefkühlkost
42,Gut & Günstig Mini Hähnchen Schnitzel mit Knusperpanade 8-12 Stück,"2,99 €","7,87 €",Preis pro 1 KG,(Packung 380 Gramm),edeka,Tiefkühlkost
43,Gut & Günstig Fettuccine mit Käse-Sahne-Sauce auf Tomatensauce,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
44,Gut & Günstig Schwarzwälder Kirsch-Sahnetorte konditorfrisch tiefgefroren,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
45,Gut & Günstig Backofen Zapfen Kroketten Zapfenkroketten,"1,15 €","1,53 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
46,Gut & Günstig Puten Filetsteaks in würziger Pfeffermarinade,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
47,"Gut & Günstig Steinofen-Pizza Schinken,  2 x 350 g","2,59 €","3,70 €",Preis pro 1 KG,(Packung 700 Gramm),edeka,Tiefkühlkost
48,"Gut & Günstig Steinofen Pizza Margherita,  3 x 300 g","2,19 €","0,24 €",Preis pro 100 Gramm,(Packung 900 Gramm),edeka,Tiefkühlkost
49,Gut & Günstig Schweine Schnitzel Wiener Art,"4,59 €","6,12 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
50,Gut & Günstig Buttergemüse,"0,49 €","0,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
51,Edeka Bio Lachs Filets aus Norwegen,"5,49 €","2,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
52,Gut & Günstig Junge Brechbohnen,"1,65 €","1,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,Tiefkühlkost
53,Gut & Günstig Pfannengemüse Mexikanische Art,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
54,gut & günstig Laugen Brezeln zum Fertigbacken,"1,29 €","1,49 €",Preis pro 1 KG,(Packung 868 Gramm),edeka,Tiefkühlkost
55,Dr. Oetker Tradizionale Salame Romano,"5,99 €","5,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Tiefkühlkost
56,Quisit Chicken Nuggets mindestens 44 Stück,"1,59 €","3,53 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,Tiefkühlkost
57,Edeka Landgut Hähnchenleber,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
58,EDEKA Junge Ente,"6,38 €","3,19 €",Preis pro 1 KG,(Folie 2000 Gramm),edeka,Tiefkühlkost
59,Edeka Landgut Hähnchenherzen,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
60,Gut & Günstig Schokoladen Sahnetorte konditorfrisch tiefgefroren,"3,79 €","5,05 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
61,Gut & Günstig Spaghetti Eis,"1,39 €","2,73 €",Preis pro 1 Liter,(Packung 510 ML),edeka,Tiefkühlkost
62,"Gut & Günstig Nacho 4-er Karamell, 4 x 85 ml","1,89 €","5,56 €",Preis pro 1 Liter,(Packung 340 ML),edeka,Tiefkühlkost
63,Gut & Günstig Tropische Fruchtmischung,"2,39 €","3,19 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
64,Gut & Günstig Paella,"1,69 €","2,25 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
65,Gut & Günstig Land Kaffee Käsekuchen gefroren,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),edeka,Tiefkühlkost
66,Mövenpick Eiscreme Maple Walnuts,"3,49 €","3,88 €",Preis pro 1 Liter,(Packung 900 ML),edeka,Tiefkühlkost
67,Dr. Oetker Bistro Baguette Salami,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
68,Dr. Oetker Steinofen Tradizionale Salame Pizza,"2,29 €","0,74 €",Preis pro 100 Gramm,(Karton 310 Gramm),edeka,Tiefkühlkost
69,Iglo Backfischstäbchen 13-er,"3,19 €","8,76 €",Preis pro 1 KG,(Packung 364 Gramm),edeka,Tiefkühlkost
70,Costa Tintenfischringe Knusperpanade,"3,29 €","13,16 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Tiefkühlkost
71,"Agrarfrost Backfrites Normalschnitt, 3% Fett","2,49 €","1,66 €",Preis pro 1 KG,(Beutel 1500 Gramm),edeka,Tiefkühlkost
72,Dr. Oetker Bistro Flammkuchen Elsässer Art,"1,66 €","0,54 €",Preis pro 100 Gramm,(Packung 305 Gramm),edeka,Tiefkühlkost
73,Mövenpick Eiscreme Chocolate Chips,"3,49 €","3,88 €",Preis pro 1 Liter,(Becher 900  ML),edeka,Tiefkühlkost
74,Edeka Mibell Eiscreme Nuss Vanille,"1,65 €","1,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,Tiefkühlkost
75,Gut & Günstig Prinzess Bohnen,"0,49 €","0,28 €",Preis pro 100 Gramm,(Packung 175 Gramm),edeka,Tiefkühlkost
76,Gut & Günstig Kräuter Baguette Kräuterbutter,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
77,Gut & Günstig Riesen Garnelenschwänze Natur,"1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
78,Gut & Günstig Tortellini gefroren,"0,68 €","1,51 €",Preis pro 1 KG,(Beutel 450 Gramm),edeka,Tiefkühlkost
79,EDEKA Blattspinat portionierbar,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
80,Gut & Günstig Pfannengemüse Französische Art,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
81,gut & günstig Chicken Nuggets,"1,89 €","0,25 €",Preis pro 100 Gramm,(Packung 750 Gramm),edeka,Tiefkühlkost
82,"gut & günstig Pizza Baguettes Schinken, 6 x 125 g","1,99 €","9,95 €",Preis pro 1 KG,(Packung 200 Gramm),edeka,Tiefkühlkost
83,Escal Miesmuschel Fleisch gekocht,"1,39 €","1,93 €",Preis pro 1 Liter,(Packung 720 ML),edeka,Tiefkühlkost
84,Gut & Günstig Vanille Karamell Hörnchen 6-er mit Bourbon Vanille-Eis - Kern aus Karamellsauce,"3,49 €","3,88 €",Preis pro 1 Liter,(Packung 900  ML),edeka,Tiefkühlkost
85,Langnese Cremissimo Stracciatella,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
86,Coppenrath & Wiese Baileys Sahne-Torte,"4,99 €","9,07 €",Preis pro 1 KG,(Packung 550  Gramm),edeka,Tiefkühlkost
87,Wagner herzhafter Flammkuchen Unser Original,"2,59 €","0,86 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
88,Gut & Günstig Steinofen Pizza Tomate-Mozzarella,"1,39 €","0,40 €",Preis pro 100 Gramm,(Packung 335 Gramm),edeka,Tiefkühlkost
89,Edeka Pazifische Wildlachs Filets,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
90,EDEKA Kartoffelauflauf Rinderhackfleisch,"1,48 €","3,70 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
91,"EDEKA Wiener Kalbschnitzel paniert, 2 Stück","4,98 €","1,38 €",Preis pro 100 Gramm,(Packung 360 Gramm),edeka,Tiefkühlkost
92,EDEKA Mini Schnitzel,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
93,Gut & Günstig Spätzlepfanne,"1,65 €","2,20 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
94,Gut & Günstig Hähnchenmedaillons Hawaii,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
95,EDEKA Bio Dill,"0,89 €","1,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,Tiefkühlkost
96,EDEKA Bio Black Tiger Garnelen Natur,"3,99 €","2,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Tiefkühlkost
97,"Gut & Günstig Schweine Cordon bleu aus dem Schweinerücken, mariniert","4,59 €","6,85 €",Preis pro 1 KG,(Packung 670 Gramm),edeka,Tiefkühlkost
98,EDEKA Beerenmischung tiefgefroren,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
99,EDEKA Rouladenduett mit 40% Hackfleisch halb und halb,"2,69 €","4,48 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Tiefkühlkost
100,EDEKA Mini Apfeltaschen,"1,79 €","0,53 €",Preis pro 100 Gramm,(Packung 336 Gramm),edeka,Tiefkühlkost
101,Gut & Günstig Alaska-Seelachsfilets natur,"3,99 €","3,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,Tiefkühlkost
102,Gut & Günstig Chicken Wings Hot & Spicy,"2,89 €","3,85 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
103,"gut & günstig Pizza Baguettes Edelsalami, 6 x 125 g","1,89 €","0,25 €",Preis pro 100 Gramm,(Packung 750 Gramm),edeka,Tiefkühlkost
104,"Gut & Günstig Steinofen Pizza Champignon, 2 Stück","2,49 €","3,56 €",Preis pro 1 KG,(Packung 700 Gramm),edeka,Tiefkühlkost
105,EDEKA Backofen Frites,"0,88 €","1,17 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
106,EDEKA Rotbarsch Filet,"6,99 €","9,32 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
107,EDEKA Lachs Lasagne mit Blattspinat,"1,88 €","0,49 €",Preis pro 100 Gramm,(Packung 380 Gramm),edeka,Tiefkühlkost
108,Gut & Günstig Landgasthof Ratsherren Topf,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Tiefkühlkost
109,Burgis Brezenknödel,"1,69 €","4,69 €",Preis pro 1 KG,(Packung 360 Gramm),edeka,Tiefkühlkost
110,Gut & Günstig Premium Eiskrem Schokolade,"1,49 €","1,49 €",Preis pro 1 Liter,(Packung 1 L),edeka,Tiefkühlkost
111,Coppenrath & Wiese Festtagstorte Schokoladen Sahne,"7,52 €","5,37 €",Preis pro 1 KG,(Packung 1400 Gramm),edeka,Tiefkühlkost
112,Mövenpick Eiscreme Bourbon Vanille,"3,49 €","3,88 €",Preis pro 1 Liter,(Packung 900 ML),edeka,Tiefkühlkost
113,Gut & Günstig Pfannengemüse Asiatische Art,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
114,Frosta Bami Goreng,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
115,Original Wagner Steinofen Pizza Salami,"2,59 €","0,81 €",Preis pro 100 Gramm,(Packung 320  Gramm),edeka,Tiefkühlkost
116,Langnese Viennetta Vanille,"1,99 €","3,06 €",Preis pro 1 Liter,"(Packung 650 ML, 30 % mehr Inhalt)",edeka,Tiefkühlkost
117,Edeka Gemüse Küche Zuckerschoten,"1,59 €","3,53 €",Preis pro 1 KG,(Beutel 450 Gramm),edeka,Tiefkühlkost
118,"Edeka Junger Spinat fein gehackt, erntefrisch tiefgefroren","1,77 €","0,71 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
119,Iglo Filegro Müllerin Art,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Tiefkühlkost
120,Edeka Calamares,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),edeka,Tiefkühlkost
121,"Gut & Günstig Mini-Steinofen-Pizza Käse-Salami, 12 x 30 g","1,18 €","2,62 €",Preis pro 1 KG,(Packung 450 Gramm),edeka,Tiefkühlkost
122,Edeka Schwarzwurzeln,"0,68 €","2,27 €",Preis pro 1 KG,(Packung 300 Gramm),edeka,Tiefkühlkost
123,Edeka Broccoli,"1,65 €","1,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,Tiefkühlkost
124,Gut & günstig Rosenkohl,"1,49 €","1,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,Tiefkühlkost
125,Gut & günstig Rahm Blumenkohl,"2,99 €","0,60 €",Preis pro 100 Gramm,(Packung 500 Gramm),edeka,Tiefkühlkost
126,Iglo Mehlspeistraum Riesen-Germknödel 3 Stück,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Tiefkühlkost
127,"Gut & Günstig Hähnchen Schnitzel paniert, gefroren","2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Tiefkühlkost
128,gut & günstig Landkaffee Zupfkuchen,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
129,gut & günstig Meeres Schatz,"2,88 €","4,43 €",Preis pro 100 Gramm,(Packung 65 Gramm),edeka,Tiefkühlkost
130,Gut & Günstig Canneloni Ricotta Spinat,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Tiefkühlkost
131,"gut & günstig Pizza Baguettes Champignon, 6 x 125 g","1,79 €","0,24 €",Preis pro 100 Gramm,(Packung 750 Gramm),edeka,Tiefkühlkost
132,"Gut & Günstig Mini Steinofen Pizza Salami Picco Salami, 12 x 30 g","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),edeka,Tiefkühlkost
133,EDEKA Heidelbeeren tiefgefroren,"2,39 €","0,80 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Tiefkühlkost
134,EDEKA Irish Angus Burger aus irischem Rindfleisch,"2,79 €","9,30 €",Preis pro 1 KG,(Packung 300 Gramm),edeka,Tiefkühlkost
135,Edeka Purer Eisgenuss Mango Alphonso,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),edeka,Tiefkühlkost
136,EDEKA Knusper Ente nach klassischer Rezeptur,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),edeka,Tiefkühlkost
137,Gut & Günstig Nasi Goreng,"1,69 €","2,25 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,Tiefkühlkost
138,gut & günstig Mozzarella Sticks 9 -10 Stück,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Tiefkühlkost
139,Gut & Günstig Alaska-Seelachsfilets paniert,"2,79 €","3,49 €",Preis pro 1 KG,(Beutel 800 Gramm),edeka,Tiefkühlkost
140,gut & günstig Backofen Rösti Ecken,"1,19 €","1,59 €",Preis pro 1 KG,(Packung 750 Gramm),edeka,Tiefkühlkost
141,Häagen Dazs Strawberries & Cream,"5,49 €","10,98 €",Preis pro 1 Liter,(Becher 500 ML),edeka,Tiefkühlkost
